38,60,77,66,74,59,40,30,80,71,32,29,36,46,34,6,53,12,68,52,67,62,70,57,50,79,37,1,31,22,42,58,17,11,25,19,33,23,45,44,24,48,43,41,28,55,18,15,78,47,64,2,21,72,13,75,26,4,27,7,10,35,16,39,56,3,49,63,51,76,73,20,61,14,65,54,69,8,9,5,
75,70,24,62,19,1,8,4,10,48,67,12,39,28,52,26,73,60,63,76,47,34,32,43,80,18,42,71,57,74,36,55,23,3,35,65,25,16,46,69,14,45,17,66,72,56,61,30,15,37,27,50,22,49,53,9,33,79,20,41,29,31,44,5,38,2,13,64,7,54,51,6,59,68,21,77,78,58,11,40,
18,40,58,48,16,14,62,44,42,30,77,15,63,55,20,52,73,60,29,46,66,34,57,35,69,45,54,67,70,4,12,38,49,37,50,9,3,64,80,5,32,43,19,78,79,24,68,11,10,47,65,17,13,23,26,39,8,25,76,59,2,7,75,51,56,27,1,28,72,41,71,74,21,36,22,6,61,53,31,33,
57,51,69,19,72,50,62,23,4,34,29,79,68,26,60,53,38,1,78,11,46,80,18,9,54,36,28,55,43,40,56,42,21,39,17,22,20,59,48,27,37,15,7,24,3,49,41,64,25,58,47,77,73,31,61,74,8,44,16,33,5,66,12,14,6,2,76,52,70,13,75,63,67,65,71,10,32,30,45,35,
60,43,30,80,66,54,44,21,70,35,78,3,9,50,69,15,52,17,25,58,7,65,46,14,72,57,18,10,4,23,42,24,61,8,11,37,75,28,45,47,62,41,36,71,34,51,29,76,19,20,31,79,68,39,56,40,59,38,12,64,1,53,5,73,67,2,48,22,26,32,55,77,16,6,63,74,33,49,13,27,
47,50,33,60,75,28,67,77,21,8,74,79,7,5,16,27,38,37,57,15,2,43,18,78,42,68,55,61,19,17,36,54,40,32,64,4,12,29,35,73,72,69,59,26,10,23,11,39,45,46,66,44,34,70,31,6,65,52,58,63,76,30,53,48,24,41,62,51,22,14,3,80,13,9,49,1,25,56,71,20,
77,4,59,50,54,45,36,48,24,40,9,47,15,44,18,5,35,6,69,12,29,49,7,22,66,61,74,41,42,52,13,19,51,37,14,32,57,72,16,30,21,10,8,75,39,23,76,56,38,73,65,25,27,70,60,68,20,64,78,55,2,58,43,1,67,11,63,80,71,26,28,34,31,62,53,33,3,79,17,46,
63,51,43,41,77,65,80,6,71,60,76,24,5,37,58,75,13,40,62,9,54,74,23,49,10,26,12,42,39,46,29,52,38,72,45,36,64,73,33,21,15,55,30,1,4,79,8,20,16,47,3,7,34,19,68,78,53,59,17,2,28,27,31,44,14,50,67,69,70,35,66,48,61,11,57,18,32,25,56,22,
38,57,37,59,34,20,60,66,31,5,3,49,78,72,79,63,65,52,80,71,74,45,2,10,36,70,51,22,76,44,25,39,19,42,56,17,12,75,28,54,14,18,21,41,40,6,24,69,7,46,64,58,8,11,1,23,4,16,26,30,55,48,15,27,68,62,43,13,73,53,61,33,29,9,50,47,35,32,67,77,
51,65,78,20,68,71,57,62,36,39,50,13,9,53,55,42,40,67,52,22,32,45,37,26,38,56,72,27,10,23,15,46,48,12,3,35,31,66,47,30,8,73,58,80,28,60,2,74,49,69,43,75,21,77,61,17,70,79,44,29,24,54,4,18,1,7,76,6,64,41,59,34,25,19,63,16,5,33,14,11,
1,5,67,48,72,57,7,40,65,60,37,47,10,75,38,61,32,28,22,49,64,11,17,43,13,6,19,33,4,74,24,12,63,41,23,79,27,36,53,20,51,34,62,77,55,31,35,70,14,30,45,76,58,8,26,50,44,69,15,66,29,59,21,46,2,3,18,56,52,68,42,16,25,73,39,78,9,54,71,80,
45,41,25,48,59,36,15,68,12,46,18,4,7,13,64,39,29,54,10,33,56,49,3,22,30,73,27,47,58,62,31,23,53,70,69,80,14,5,28,42,79,44,61,9,11,51,55,74,19,77,38,21,75,76,35,17,8,50,16,52,24,1,67,71,26,65,57,37,72,78,34,63,32,66,40,43,6,60,2,20,
51,18,26,57,32,68,65,52,23,4,47,66,13,37,58,29,6,22,56,67,24,80,54,42,5,10,69,1,3,31,35,15,64,59,45,44,19,62,41,20,17,61,30,7,53,79,70,49,71,8,73,78,21,33,77,72,28,2,48,76,38,39,9,40,74,25,43,36,11,75,50,63,16,12,27,34,14,55,46,60,
72,60,2,40,26,18,24,5,56,51,48,44,13,31,55,38,12,73,19,35,69,34,75,16,42,53,76,47,45,29,66,67,23,10,27,50,63,37,20,9,70,39,6,64,78,4,54,43,59,1,15,8,79,25,17,11,77,21,62,28,14,30,52,41,49,65,33,3,46,58,61,7,80,71,74,22,32,36,57,68,
43,80,45,76,17,77,19,25,11,16,27,42,68,30,37,41,21,74,52,75,20,70,36,46,79,47,38,9,28,54,57,13,53,44,15,26,66,39,24,63,2,40,65,4,67,71,64,31,78,60,51,55,8,6,14,73,5,61,10,34,48,59,12,56,23,1,3,58,29,69,49,72,22,62,18,7,50,33,32,35,
70,73,25,1,40,37,67,50,34,33,44,49,16,39,69,13,12,21,38,28,64,76,29,71,59,78,48,79,77,56,30,51,8,68,23,2,66,45,42,19,7,58,32,75,6,52,80,3,53,26,11,31,54,4,9,20,22,55,18,17,61,10,74,62,27,41,15,72,63,47,5,43,60,14,35,24,46,65,57,36,
77,6,67,5,57,31,33,61,23,79,13,27,76,52,22,69,66,42,20,51,21,8,73,32,4,53,37,9,12,41,18,59,44,72,60,10,38,64,45,35,70,58,47,62,36,49,40,43,19,16,17,48,24,34,65,63,15,28,68,29,56,71,2,80,11,25,14,50,26,7,78,46,74,1,39,30,75,54,55,3,
8,65,64,43,58,76,31,47,38,28,3,36,24,77,9,7,71,10,2,48,18,39,44,6,72,45,29,19,13,25,68,30,55,79,22,50,16,40,12,73,1,59,69,32,42,61,80,57,54,67,23,62,70,15,63,75,35,14,49,20,78,26,74,52,11,41,34,53,60,37,27,4,66,21,17,51,56,5,33,46,
30,62,44,31,13,34,22,61,54,4,73,70,39,75,76,50,68,26,35,47,53,17,48,10,27,77,21,63,16,28,40,72,23,45,80,41,24,49,57,6,12,33,64,43,29,69,60,19,38,11,18,65,2,56,51,36,3,67,66,1,78,32,7,42,59,52,74,46,5,8,14,15,9,58,79,55,25,20,37,71,
43,41,54,53,63,60,42,26,35,39,66,59,78,31,30,29,71,3,46,24,16,36,25,22,1,45,68,10,47,55,21,4,52,13,65,32,75,11,48,15,64,33,72,5,8,23,38,62,34,14,50,17,9,49,6,28,67,27,51,58,80,57,79,18,12,7,20,40,76,44,74,73,37,56,77,61,2,70,19,69,
64,29,26,68,79,56,80,43,60,36,76,41,10,4,8,13,40,75,46,59,49,54,70,27,35,44,15,48,50,47,71,77,3,69,63,25,5,17,11,6,38,73,22,52,32,45,18,65,14,55,66,21,2,34,57,61,24,16,42,20,33,9,1,23,74,51,53,30,31,37,28,67,62,72,39,58,78,12,19,7,
39,62,63,21,69,23,5,56,8,37,16,2,41,29,17,66,64,75,60,74,12,10,42,7,72,36,9,30,44,51,79,78,26,50,6,3,73,22,19,53,47,4,77,20,71,67,43,14,49,65,32,35,28,61,70,54,46,80,57,38,48,13,24,68,45,15,76,11,33,27,58,34,59,1,31,55,40,18,52,25,
24,61,5,66,42,52,8,65,63,77,23,70,43,72,57,40,26,60,13,56,76,71,7,15,54,27,78,59,58,51,74,21,32,16,30,17,12,62,37,14,45,33,25,47,19,50,38,11,39,18,35,22,20,4,9,67,1,68,48,49,31,46,53,69,41,44,80,6,75,10,28,29,55,36,34,3,79,64,2,73,
46,35,74,20,36,4,64,41,69,73,76,34,31,13,24,60,59,79,19,80,14,30,23,18,66,49,25,56,15,43,77,50,38,75,11,1,17,33,21,39,61,16,42,27,72,55,57,70,63,3,62,68,48,26,22,44,28,29,9,6,53,47,71,10,5,32,37,7,52,58,45,40,67,51,54,8,2,12,78,65,
9,7,1,17,71,33,62,64,56,45,68,50,48,75,44,6,4,74,59,16,25,76,41,55,19,66,53,24,73,3,67,20,69,35,22,27,43,51,11,8,29,21,70,14,47,39,38,52,32,30,5,18,23,80,65,60,13,37,10,63,78,26,79,2,77,28,61,57,49,58,72,31,46,36,40,12,15,34,42,54,
49,29,71,53,68,76,28,65,54,61,55,9,64,50,62,4,14,11,24,37,3,59,30,57,23,26,58,13,19,5,79,45,35,60,22,33,52,17,51,73,10,42,75,18,34,63,78,69,36,6,12,48,46,27,39,80,15,7,70,77,25,40,67,47,32,21,74,1,20,72,2,16,43,66,31,56,38,8,41,44,
6,75,30,58,54,31,74,71,39,49,32,16,63,45,14,7,66,80,52,24,77,17,59,1,60,12,44,33,50,46,41,51,9,78,69,55,47,25,48,56,4,68,8,38,21,11,13,2,26,15,19,10,61,36,43,64,40,37,27,76,53,29,5,65,70,79,22,34,62,57,35,3,67,72,42,20,18,28,73,23,
31,42,25,44,24,38,14,13,30,40,20,8,2,45,41,57,1,59,3,79,34,63,29,68,37,70,28,36,51,50,48,19,80,62,52,58,18,78,74,77,73,75,21,54,10,5,39,16,72,9,35,61,55,60,23,15,66,69,65,27,46,11,47,43,17,32,67,6,4,64,49,22,26,12,71,7,76,33,53,56,
79,60,36,3,32,6,9,62,34,59,18,80,56,40,49,73,29,13,31,16,57,12,35,72,74,67,55,75,33,25,27,2,63,26,11,65,10,47,61,43,22,52,39,58,20,50,68,14,70,44,23,69,15,54,41,19,42,71,53,24,37,64,30,5,38,45,8,51,1,21,17,4,66,46,7,77,48,28,76,78,
10,1,20,66,58,72,79,53,61,44,3,75,60,76,8,71,56,18,29,36,4,63,52,69,12,11,55,15,35,22,54,21,5,24,57,28,77,74,16,26,62,70,50,59,39,41,17,23,32,51,6,49,45,25,27,48,40,67,7,42,68,19,43,65,64,30,47,80,38,33,9,78,34,2,73,14,31,13,37,46,
74,32,76,10,3,78,9,62,8,15,66,45,5,2,6,18,31,26,12,38,25,42,63,44,30,77,22,71,17,80,13,57,49,56,61,21,35,34,24,41,20,67,50,14,59,37,75,79,16,28,1,7,43,51,64,70,73,53,36,19,54,65,47,29,27,69,68,39,33,60,23,48,52,55,40,4,11,46,58,72,
8,28,75,31,20,46,71,49,16,11,4,79,42,22,38,2,78,6,10,9,39,44,37,3,23,26,18,13,74,17,51,50,63,32,76,19,1,52,61,65,56,64,41,69,14,33,58,77,34,72,5,25,43,24,27,73,59,47,62,36,60,53,54,66,29,12,7,45,67,70,80,48,68,15,21,55,40,35,30,57,
53,39,21,16,42,59,25,68,11,23,28,29,26,37,44,67,73,30,10,4,18,14,60,7,69,71,70,57,32,6,64,9,13,54,3,20,52,61,66,76,36,62,15,45,72,24,38,2,22,79,40,51,48,1,46,65,49,5,34,17,50,74,12,33,19,63,56,78,8,55,75,31,77,43,58,47,41,35,27,80,
34,21,38,13,59,69,8,33,72,20,9,22,24,79,14,80,65,55,51,2,7,60,17,44,53,54,41,4,47,75,39,42,78,28,46,66,29,23,6,67,31,45,76,68,43,56,52,40,18,25,77,70,49,12,10,30,27,26,11,64,5,35,63,16,58,62,57,3,19,73,50,37,15,1,32,36,74,71,61,48,
29,56,11,21,80,46,16,59,30,43,22,3,14,50,4,5,23,74,60,32,25,34,71,75,45,68,26,40,76,17,31,52,61,20,73,24,63,9,7,58,62,33,67,53,13,10,15,28,35,19,51,77,64,42,48,8,12,41,78,44,1,79,57,72,47,37,18,54,66,65,6,38,39,36,55,2,70,69,49,27,
55,37,39,49,65,17,8,31,28,59,12,40,74,5,60,56,63,27,68,44,24,50,58,1,78,64,79,38,15,23,10,45,54,3,29,22,16,46,19,52,69,36,2,20,51,18,61,11,14,32,76,6,13,48,72,35,42,25,21,62,26,77,57,33,66,43,80,30,71,73,7,47,41,4,9,67,53,75,34,70,
22,68,54,45,57,18,43,15,40,34,4,48,51,3,23,74,12,58,16,46,21,60,75,33,73,44,78,42,63,25,10,28,6,64,30,13,7,11,39,79,36,8,56,76,26,2,9,38,1,19,61,66,35,47,80,71,14,69,50,67,65,52,70,53,24,29,49,5,27,41,62,59,77,55,17,32,37,31,20,72,
30,10,73,71,43,48,44,50,57,25,38,9,46,12,63,18,7,65,55,56,60,24,27,14,23,26,74,69,28,72,13,77,42,20,80,40,8,62,33,29,4,58,52,64,59,6,75,35,19,54,1,67,16,3,36,17,22,53,32,70,47,61,45,78,79,51,37,68,76,49,34,39,41,31,66,15,2,11,5,21,
16,73,48,52,12,62,43,42,75,56,17,80,63,4,15,18,55,7,58,76,57,69,41,10,3,2,26,21,74,45,19,11,39,29,25,72,1,46,70,38,79,5,40,44,64,71,51,47,20,34,33,13,78,61,14,65,37,31,32,30,53,23,27,50,66,9,6,67,36,22,68,24,54,77,8,28,49,59,60,35,
60,62,57,10,55,18,50,71,46,74,25,21,79,49,32,6,42,48,4,77,72,36,70,1,76,39,66,14,44,27,65,45,80,58,3,41,47,24,78,26,22,33,56,35,15,8,61,52,43,40,34,51,64,28,11,68,13,59,2,54,69,31,73,20,38,17,37,19,67,9,29,23,53,30,16,75,5,12,63,7,
66,49,17,33,41,40,70,74,58,79,23,11,36,2,48,7,44,52,28,24,56,78,19,12,30,45,64,53,37,22,60,21,18,10,62,73,80,26,4,71,3,51,72,46,34,68,27,15,35,39,47,61,50,69,16,77,54,31,65,14,76,57,20,63,6,42,32,43,29,67,38,8,5,1,9,55,13,25,59,75,
67,56,6,9,44,25,23,69,36,63,34,72,73,26,79,61,48,21,60,37,74,30,27,1,38,4,32,75,59,42,64,55,15,12,17,40,51,24,47,45,29,77,80,50,57,33,41,49,62,39,76,7,10,20,70,11,71,31,22,66,53,68,3,19,58,78,46,8,16,35,18,52,2,5,13,43,14,54,28,65,
67,7,40,26,35,46,15,16,25,53,44,2,70,73,80,24,58,72,8,48,19,38,31,54,76,27,42,71,30,60,57,66,14,29,23,39,74,79,69,61,13,18,75,21,59,5,12,22,32,28,34,51,43,20,52,36,11,6,1,45,49,55,64,37,3,77,56,50,33,47,62,78,63,65,17,68,4,41,10,9,
4,28,24,30,26,22,73,7,33,77,21,74,54,37,9,46,61,31,1,58,2,62,55,60,47,6,35,41,11,78,36,34,72,69,50,10,14,70,53,75,40,39,79,3,15,59,49,12,57,20,67,27,45,51,13,65,29,42,43,8,5,48,17,38,19,23,68,16,32,44,25,80,66,76,64,52,71,56,63,18,
48,31,78,79,34,72,35,32,29,3,21,37,69,62,68,30,58,54,57,60,38,5,67,76,70,20,46,47,23,63,14,64,25,24,36,9,7,12,80,10,13,71,8,45,52,1,51,44,65,66,56,28,50,59,74,49,42,18,2,22,19,17,73,55,33,16,75,39,77,61,26,15,41,40,6,43,4,11,27,53,
41,19,70,18,42,40,2,49,20,55,17,56,47,28,43,61,26,78,62,64,50,33,48,46,25,37,58,72,1,39,67,74,23,54,13,8,15,10,11,76,53,5,14,45,44,77,7,60,12,57,35,30,29,80,16,63,75,68,51,66,4,27,59,34,79,69,71,36,9,31,6,38,65,73,24,52,3,32,21,22,
61,18,49,79,65,9,69,32,24,77,48,58,29,7,80,4,1,14,27,67,55,44,46,30,64,62,73,38,59,68,76,50,37,36,13,66,2,52,23,75,56,16,40,22,34,31,63,11,43,47,74,33,60,28,54,5,39,6,41,26,25,51,57,71,35,12,3,70,72,19,45,20,78,21,10,42,8,53,15,17,
14,69,32,16,79,28,4,45,44,21,72,30,17,7,60,64,12,43,78,47,39,10,1,52,34,49,19,80,38,77,73,51,27,55,5,50,48,63,58,70,41,9,2,37,15,6,56,67,42,40,62,25,65,20,68,13,8,33,46,71,26,23,24,31,36,3,57,75,18,74,29,54,59,61,11,53,35,76,22,66,
13,30,35,44,46,59,78,70,77,16,23,37,54,75,41,72,64,27,69,7,60,61,53,3,34,68,12,39,62,43,4,6,10,71,11,80,19,33,28,65,29,21,67,36,51,49,47,48,14,2,40,45,74,56,18,50,76,15,66,5,25,57,32,42,20,17,24,52,63,1,38,31,8,55,9,58,73,79,26,22,
62,16,34,9,63,67,65,60,26,74,22,48,43,31,21,66,32,80,28,54,20,33,51,46,49,56,44,58,64,47,53,45,41,30,18,50,52,13,76,40,10,11,29,2,15,27,38,39,23,70,79,37,3,24,68,36,73,19,72,14,4,7,5,25,59,8,71,61,1,78,75,57,69,6,17,42,12,35,77,55,
4,37,41,6,36,2,71,60,65,40,54,35,47,59,48,56,66,8,28,42,12,20,58,3,1,7,78,24,17,68,77,72,75,26,43,38,30,5,14,19,10,29,57,74,50,15,67,61,69,53,79,51,73,44,70,45,31,62,76,32,55,16,63,64,18,27,23,21,11,49,80,22,46,13,25,52,34,33,39,9,
18,43,49,51,65,79,14,16,22,45,26,3,27,74,4,41,57,40,1,8,58,75,76,35,24,37,68,59,50,80,66,25,33,5,15,78,11,54,48,61,69,55,63,30,53,28,34,17,67,6,44,20,47,23,13,2,71,12,42,72,10,39,9,21,77,46,7,56,31,38,64,62,60,29,36,19,52,32,70,73,
53,40,4,38,80,13,1,22,19,6,35,54,78,57,11,28,14,3,31,24,72,8,66,79,17,67,7,60,18,42,77,64,12,62,9,68,58,49,47,36,61,33,37,34,27,21,56,63,65,48,70,45,73,15,5,46,74,59,10,29,52,44,50,20,23,76,69,39,30,16,43,75,41,26,71,2,32,51,55,25,
37,2,10,60,50,72,74,49,54,28,79,41,39,78,20,48,35,8,42,53,56,76,67,22,66,12,77,13,45,52,33,55,16,36,71,62,14,5,51,18,6,65,70,4,25,32,11,30,34,31,58,9,27,3,44,69,40,57,80,29,47,75,23,63,68,73,19,26,17,38,24,59,7,43,61,21,15,1,46,64,
26,64,2,23,20,77,51,18,69,27,35,3,33,79,13,21,38,7,34,1,31,59,78,6,53,39,75,66,50,40,47,24,74,22,11,42,76,80,17,29,37,14,61,4,30,73,70,55,41,71,45,8,54,19,62,46,32,57,10,5,48,44,49,15,36,72,65,58,60,52,28,25,68,9,63,56,16,43,12,67,
45,55,70,59,1,2,3,6,27,32,10,14,30,16,9,17,31,72,19,63,74,76,37,66,52,44,33,12,80,15,58,71,36,35,53,34,23,38,42,50,20,51,62,68,21,39,49,64,5,8,29,60,13,56,22,11,67,25,48,4,54,40,47,57,77,73,46,7,43,78,61,24,79,18,75,41,26,69,28,65,
20,49,23,66,10,26,65,80,25,7,78,73,4,12,62,13,54,37,14,39,31,19,74,8,34,69,17,42,77,18,41,72,28,75,79,11,59,3,43,60,6,24,33,9,44,50,61,29,46,47,53,55,32,70,30,5,38,64,22,16,76,71,58,56,57,67,2,35,68,36,52,27,63,40,51,15,1,45,21,48,
30,51,20,46,11,13,16,50,59,2,26,29,27,69,64,6,76,17,35,63,4,52,79,39,31,44,75,45,80,12,56,15,38,61,77,41,49,9,1,33,36,21,8,25,32,42,65,60,14,3,58,23,74,66,71,19,72,24,68,7,28,5,73,48,54,53,40,34,22,18,37,67,10,55,47,62,78,57,43,70,
65,43,57,47,61,48,72,56,78,15,44,34,18,29,33,14,50,49,12,80,73,76,17,24,55,7,27,20,67,46,3,32,11,6,9,66,41,39,79,5,68,60,16,74,23,1,58,71,30,13,10,75,64,21,40,35,4,54,59,8,26,38,62,51,31,25,37,77,36,22,69,70,2,63,19,45,42,53,28,52,
41,25,40,23,45,59,53,5,14,9,7,39,13,18,77,66,52,19,36,61,49,56,47,75,46,42,1,62,51,73,28,17,72,35,11,4,55,16,26,74,3,64,68,32,8,70,63,10,27,38,76,58,48,6,43,79,15,71,78,65,69,80,12,67,44,37,24,31,57,20,21,50,33,2,30,34,29,54,60,22,
66,65,71,72,5,35,10,54,47,43,38,70,1,3,40,4,48,46,67,69,28,52,20,29,34,77,7,26,18,60,32,64,2,27,8,31,15,24,17,41,9,78,59,51,55,36,44,50,39,79,63,11,22,56,23,37,57,75,74,61,62,53,68,49,16,76,45,58,25,42,12,19,33,30,14,13,21,73,80,6,
66,19,71,33,18,49,25,50,56,17,55,4,44,23,77,5,58,6,1,54,42,53,60,40,34,32,38,63,51,48,21,52,80,37,47,75,35,15,70,36,59,64,78,11,16,62,24,29,74,68,67,8,76,14,46,13,39,3,28,61,26,73,65,20,79,69,10,9,41,57,2,43,30,12,7,31,22,72,27,45,
24,11,71,67,4,55,50,63,64,80,31,56,61,60,47,73,44,57,46,74,30,15,35,9,69,25,3,76,23,12,1,17,52,18,70,22,5,51,58,48,66,2,41,28,72,38,36,7,62,21,13,10,77,19,68,53,78,54,59,14,40,20,49,6,29,43,65,37,33,45,42,27,8,75,32,34,26,16,39,79,
63,61,42,73,17,57,34,5,78,74,35,49,33,43,39,79,76,41,53,64,77,69,31,7,27,15,70,62,30,9,32,59,14,52,46,40,44,22,3,65,68,45,24,37,21,18,10,72,8,58,25,20,47,23,4,80,71,36,26,16,29,75,13,1,60,54,6,50,67,55,11,51,28,56,48,19,38,2,66,12,
36,7,65,61,27,49,66,8,58,29,44,69,72,24,64,78,80,31,5,19,40,75,54,56,50,25,35,13,37,73,51,55,34,32,57,28,77,53,12,52,17,23,18,10,30,41,9,21,42,48,76,62,46,47,14,39,33,63,3,11,20,38,16,6,15,26,59,45,60,2,71,4,43,79,22,68,74,1,70,67,
11,3,55,10,6,4,43,72,37,77,30,59,17,73,8,13,46,42,22,69,31,75,49,9,26,36,74,25,29,33,14,76,54,71,67,1,23,70,21,15,61,5,44,38,68,58,66,35,80,53,48,60,45,79,62,41,7,51,52,18,64,50,78,20,47,34,57,65,2,19,63,56,12,16,32,39,24,27,40,28,
50,24,18,72,43,47,31,44,45,9,70,71,60,79,55,27,20,61,57,37,16,41,46,52,23,12,66,8,62,32,6,4,73,51,28,76,42,14,33,29,17,26,22,69,67,36,7,10,35,53,19,34,56,3,49,63,77,39,11,74,2,40,78,5,48,21,65,30,1,54,64,68,80,13,25,59,38,58,15,75,
67,12,55,44,68,17,58,48,66,75,2,42,4,23,62,6,74,35,51,56,73,61,70,76,29,32,43,30,31,40,9,38,71,34,21,1,52,19,65,28,54,59,63,10,69,36,5,72,60,57,64,49,11,15,33,53,26,13,47,7,77,16,8,18,20,79,37,50,27,14,22,3,78,45,24,39,41,80,25,46,
39,46,55,66,62,35,75,44,36,58,37,53,72,7,26,59,76,77,57,68,79,32,48,43,56,73,5,65,30,1,22,23,19,80,45,31,34,20,15,74,21,47,6,4,38,9,71,13,16,24,8,33,63,28,67,12,49,54,64,78,14,51,42,3,61,27,50,41,18,52,69,29,2,70,11,10,25,17,60,40,
13,74,32,38,57,68,79,1,45,76,21,56,44,10,11,64,59,73,77,12,80,71,26,49,2,41,30,58,17,63,40,9,27,69,6,72,18,4,29,25,43,42,5,22,8,48,36,53,3,52,55,28,78,20,35,33,19,7,24,51,14,34,39,46,61,50,15,23,54,37,67,60,65,31,16,62,75,47,70,66,
43,72,2,42,4,77,34,48,26,40,6,74,44,20,19,59,49,51,80,3,24,21,79,47,35,54,14,70,57,56,73,58,1,67,75,25,16,15,9,27,61,37,60,10,30,46,53,29,50,76,65,23,41,17,36,68,78,45,66,38,63,13,22,39,12,62,64,11,71,5,28,7,18,55,32,52,69,8,31,33,
27,45,62,56,8,75,23,35,77,37,9,14,58,39,59,76,2,64,32,6,41,47,1,71,18,78,68,33,54,10,16,67,51,21,25,61,72,28,19,66,48,53,73,74,42,50,31,44,40,63,4,22,80,13,52,26,7,79,17,3,5,36,29,11,30,69,55,34,60,24,65,43,70,49,46,12,20,38,15,57,
8,78,46,1,2,9,60,22,32,63,17,72,35,52,3,20,42,18,40,16,48,11,26,49,43,29,69,50,14,70,25,4,24,23,13,44,61,74,73,57,37,7,28,80,45,53,39,10,51,30,31,33,5,27,58,38,15,6,75,79,66,67,76,47,12,55,56,36,59,64,21,77,62,68,19,34,65,54,41,71,
22,27,28,63,16,52,29,64,7,3,30,42,20,76,26,9,62,59,49,2,17,72,75,70,33,11,6,10,32,36,61,73,65,4,8,78,80,79,55,23,35,71,67,39,45,48,21,56,1,18,50,66,69,47,25,13,43,53,19,31,41,57,40,46,34,51,77,74,60,58,5,15,44,24,68,37,54,38,14,12,
50,19,24,62,68,14,25,33,7,27,46,44,37,34,4,8,20,48,60,54,38,79,78,51,29,56,21,22,69,17,40,73,67,59,26,23,10,36,52,61,18,58,39,45,71,72,2,80,77,42,49,32,13,47,75,11,63,76,43,66,28,16,6,1,65,55,3,53,31,5,57,35,74,12,15,41,9,64,70,30,
13,20,9,43,50,38,77,4,62,67,58,28,31,16,56,76,72,5,80,24,19,55,30,23,26,68,59,25,73,7,14,49,34,32,40,65,45,35,37,36,69,52,46,39,48,8,75,51,6,63,44,11,79,17,18,70,27,21,41,2,60,33,74,61,53,15,57,42,12,10,78,3,47,1,64,54,71,29,22,66,
75,41,23,34,1,58,37,33,80,47,50,27,51,35,66,11,57,4,12,67,69,76,8,54,64,36,72,17,45,61,26,32,78,56,22,13,77,48,14,10,7,5,3,6,59,25,55,49,20,42,24,44,9,60,31,18,46,74,52,16,43,30,63,70,71,29,65,21,73,15,2,40,19,53,28,68,39,38,79,62,
75,65,79,40,44,73,9,59,28,6,13,25,49,24,37,19,69,52,3,72,34,32,60,22,15,64,20,29,47,42,14,57,61,31,71,38,1,33,12,36,4,26,10,63,8,23,76,55,68,39,54,30,7,41,16,74,46,77,18,58,51,62,17,45,78,43,50,11,66,5,27,56,2,21,35,48,70,67,80,53,
68,52,35,45,13,50,57,31,48,5,73,10,33,17,46,9,32,66,59,74,70,21,72,42,60,11,18,47,77,4,6,34,38,54,79,14,63,23,29,8,20,2,61,55,19,51,3,1,80,76,62,69,27,40,49,56,75,25,28,65,78,67,22,15,7,43,30,64,37,24,44,36,16,12,58,53,41,26,71,39,
73,10,33,2,74,65,49,27,40,77,55,46,72,58,41,7,13,3,59,52,35,26,54,76,4,25,66,32,69,20,64,42,9,23,50,29,22,51,30,5,39,67,19,16,43,60,8,34,80,47,71,48,78,31,12,24,70,68,61,44,62,38,45,11,36,17,63,1,21,37,56,28,15,79,6,53,18,57,14,75,
29,43,11,22,63,48,31,64,23,46,24,44,25,36,66,67,27,10,72,80,13,1,74,42,78,33,14,32,35,62,39,7,21,61,5,60,53,6,38,69,12,4,52,73,34,50,59,16,49,8,3,57,68,37,15,45,19,76,65,41,54,55,9,17,70,30,51,75,77,2,56,20,28,18,47,26,71,58,40,79,
62,47,8,55,20,79,52,38,18,37,73,7,77,53,36,71,75,60,2,46,56,67,74,68,27,14,6,49,9,78,48,59,13,4,23,72,44,25,54,39,57,45,29,21,41,17,80,24,5,51,69,58,70,65,61,10,11,64,15,35,34,40,33,22,1,26,76,43,63,28,50,19,66,31,42,30,12,3,16,32,
42,28,48,46,30,16,77,45,24,70,19,72,37,57,13,2,35,34,15,20,31,50,74,1,4,62,75,54,3,67,66,39,73,53,43,21,64,49,23,76,56,47,18,40,58,32,36,69,33,27,14,17,60,65,55,51,5,11,26,25,6,10,61,12,41,80,63,9,52,7,44,8,71,38,78,29,59,22,68,79,
7,20,60,46,44,56,72,37,35,2,27,36,18,26,57,77,17,67,65,43,13,59,34,30,39,12,3,73,71,24,28,53,47,62,23,14,21,63,79,22,5,66,64,55,40,32,25,41,31,29,51,38,11,69,76,42,15,1,19,8,61,9,49,70,54,16,4,74,75,48,52,45,33,58,10,68,6,80,78,50,
19,32,11,14,78,38,20,62,66,21,80,17,2,56,43,7,1,30,12,57,18,49,60,31,22,59,58,3,42,64,48,39,77,45,13,65,33,16,55,75,36,53,68,26,67,51,46,54,40,4,29,37,52,50,47,25,74,28,6,34,35,41,71,9,61,5,69,15,24,10,72,8,79,44,23,27,76,70,73,63,
39,32,14,7,49,42,27,69,35,33,75,11,63,16,3,6,8,53,57,68,80,26,61,4,28,18,31,66,10,24,79,56,2,22,12,29,1,36,23,34,13,54,17,51,9,15,76,72,52,20,5,58,70,73,62,65,74,59,21,37,43,48,47,60,40,55,25,67,38,41,19,45,46,64,71,30,78,50,77,44,
