21,18,25,7,16,29,1,10,23,24,8,15,30,4,14,13,28,20,26,11,2,27,22,19,5,6,3,9,17,12,
26,22,8,25,4,2,27,11,29,23,1,21,13,16,5,24,9,18,10,17,15,20,19,6,14,3,7,12,28,30,
1,24,17,16,27,30,6,13,2,9,8,10,3,7,25,28,15,22,5,23,29,21,26,18,12,20,11,19,4,14,
20,13,26,8,21,30,6,1,15,23,22,25,19,12,3,27,14,18,5,29,17,28,4,24,7,9,11,2,16,10,
10,20,7,4,6,24,26,9,17,23,28,12,13,14,3,8,1,27,19,30,25,18,5,21,15,2,29,16,22,11,
20,7,27,16,13,29,19,4,23,30,6,21,24,5,15,22,25,3,8,28,1,18,11,12,2,9,14,10,17,26,
3,30,26,29,2,22,11,21,24,1,6,13,14,12,15,5,16,25,8,28,9,17,27,23,4,10,20,19,18,7,
14,19,18,3,28,29,22,24,7,17,16,12,30,9,4,25,8,27,26,10,5,13,21,20,6,2,23,11,15,1,
7,2,17,5,13,30,19,20,12,11,16,10,29,28,22,8,4,18,21,9,26,14,27,15,6,24,25,3,23,1,
16,9,15,22,8,12,19,29,13,14,2,30,23,11,17,10,3,5,26,25,1,20,24,4,27,28,7,6,18,21,
5,4,26,15,20,6,25,13,24,8,7,30,28,12,29,9,19,14,16,11,3,18,2,1,27,21,17,10,23,22,
24,20,26,14,7,6,10,11,30,12,1,3,16,21,27,2,25,13,22,29,23,5,19,28,4,15,8,18,9,17,
29,18,30,4,15,8,10,2,28,9,19,12,13,11,27,5,16,22,23,21,25,3,6,26,17,20,24,7,1,14,
23,16,7,15,9,5,25,12,6,24,13,14,18,21,22,20,10,19,28,26,3,30,17,29,8,2,1,27,4,11,
28,1,13,4,8,2,27,21,12,23,30,22,18,25,15,5,14,24,29,16,6,9,26,7,3,19,20,10,17,11,
15,6,18,27,25,11,24,14,1,22,19,29,12,16,7,13,5,9,28,4,17,23,2,20,3,30,8,26,10,21,
20,15,7,5,9,26,3,18,28,6,23,8,2,19,25,4,14,1,30,13,22,16,27,29,24,11,21,10,12,17,
21,26,1,29,4,30,25,27,6,2,28,15,24,9,16,17,12,23,5,10,8,7,14,13,20,18,22,19,11,3,
12,30,3,28,8,24,22,13,17,6,11,9,16,5,10,2,18,26,1,19,23,7,15,29,27,25,14,21,20,4,
4,11,17,6,14,28,2,24,27,3,19,9,13,16,8,20,18,1,15,22,29,7,21,23,10,12,30,25,26,5,
26,3,17,14,20,23,1,10,7,24,9,18,27,19,2,6,15,12,21,5,16,22,8,13,11,30,29,25,4,28,
5,30,8,4,17,15,14,22,20,29,21,12,13,26,3,23,16,24,7,11,18,28,2,27,6,10,1,25,19,9,
5,2,20,23,19,26,10,25,27,6,14,1,22,12,24,11,18,13,16,9,8,17,15,7,29,28,30,3,21,4,
14,9,15,25,24,17,16,1,13,23,6,4,12,27,30,29,19,8,7,5,18,26,10,21,22,2,3,28,11,20,
26,13,11,6,2,28,29,25,21,12,27,3,16,19,9,1,22,17,24,4,23,14,30,18,8,15,10,5,7,20,
19,5,10,4,26,28,15,21,1,3,30,9,7,27,24,29,22,2,12,18,6,20,16,25,11,8,23,17,14,13,
21,30,10,28,17,23,19,11,20,9,18,27,4,3,13,15,8,7,24,1,26,12,2,6,5,14,16,22,29,25,
12,4,17,5,14,30,10,13,15,28,18,16,9,24,11,6,26,23,8,21,25,20,29,1,2,3,27,19,7,22,
12,14,4,11,7,1,13,26,10,27,24,28,9,3,5,20,22,21,15,30,25,16,6,2,29,17,23,18,19,8,
28,23,9,1,17,29,11,4,20,6,24,8,19,22,21,7,25,3,18,26,27,10,12,16,30,2,14,13,15,5,
30,22,20,25,29,5,2,6,11,27,13,7,10,26,19,24,16,3,14,23,17,12,15,28,21,18,9,4,1,8,
7,5,16,14,30,2,12,20,21,8,28,24,4,18,22,13,17,6,27,1,3,26,15,10,29,9,19,11,25,23,
27,15,30,6,21,4,8,16,25,17,10,3,23,2,5,1,12,20,18,24,14,22,26,7,9,29,13,28,11,19,
23,7,12,24,20,16,22,8,2,19,3,4,17,5,15,30,6,9,27,13,14,18,21,29,11,1,26,25,28,10,
10,23,22,2,20,9,21,27,19,30,12,1,4,25,5,3,28,18,14,15,17,24,8,7,6,29,16,26,11,13,
14,8,29,21,2,15,3,19,26,28,18,13,10,9,7,16,23,20,24,5,30,4,22,17,1,11,27,25,12,6,
27,3,28,22,18,2,7,6,21,30,20,5,17,24,26,25,23,29,8,11,13,4,14,19,12,9,15,10,16,1,
8,29,26,28,5,13,11,12,6,30,10,22,24,21,2,25,3,1,18,17,20,9,19,4,15,7,14,23,27,16,
18,3,16,15,24,19,1,4,21,7,20,2,5,28,12,25,22,27,10,9,29,30,14,11,23,17,26,8,13,6,
13,26,11,9,15,29,4,12,24,17,14,18,2,28,16,20,1,22,25,5,19,23,3,6,10,7,8,21,30,27,
23,8,5,13,30,22,29,17,18,12,6,15,4,9,3,11,20,28,14,1,24,25,19,16,7,27,26,21,10,2,
17,14,13,28,21,30,3,16,4,19,18,8,29,20,22,10,12,15,9,1,24,27,6,11,5,25,2,23,26,7,
15,12,16,21,19,8,26,10,23,30,14,28,29,5,13,17,24,22,2,7,4,1,18,25,27,6,9,20,3,11,
16,12,26,7,30,6,24,13,27,17,18,2,25,9,4,23,3,8,10,15,28,1,20,5,29,11,19,21,14,22,
17,2,22,13,1,26,8,25,5,28,18,9,3,20,11,16,15,30,7,29,23,4,24,21,10,27,6,12,14,19,
13,14,30,10,25,15,6,7,16,26,20,29,9,4,8,23,5,27,18,19,2,11,28,21,24,1,3,12,22,17,
18,6,11,5,17,28,14,7,22,2,24,26,3,27,21,15,10,23,19,20,29,12,13,16,1,25,9,8,30,4,
16,23,17,10,9,13,22,4,14,12,5,3,15,28,30,27,8,6,18,19,11,26,1,29,7,25,20,24,21,2,
7,23,13,14,4,29,3,16,2,12,25,11,15,6,5,9,22,17,1,20,28,19,27,30,21,26,8,24,10,18,
11,6,26,17,28,16,5,24,19,10,20,8,18,7,9,30,21,3,14,15,1,27,22,25,12,4,23,29,2,13,
23,15,14,19,25,4,27,22,9,20,8,24,28,7,1,16,2,13,3,5,18,26,30,10,6,29,11,12,21,17,
10,15,28,9,12,6,13,24,1,25,7,8,23,19,17,2,27,3,16,30,20,4,29,26,18,14,22,5,11,21,
30,9,7,18,10,2,25,23,20,21,27,26,3,1,5,17,14,12,19,8,15,28,16,11,22,6,29,24,4,13,
17,3,16,5,24,27,19,9,11,8,1,13,18,2,10,12,25,28,29,15,23,7,4,30,20,6,14,22,21,26,
14,6,3,15,30,24,1,23,13,21,22,28,8,5,7,4,9,12,17,2,20,29,18,25,11,10,16,26,19,27,
17,27,4,2,20,9,7,3,12,18,8,30,24,19,29,21,5,1,6,10,28,26,25,11,14,16,22,23,13,15,
27,23,20,2,5,4,26,24,17,1,29,6,8,30,13,21,3,22,18,15,7,10,19,9,11,14,25,12,16,28,
21,7,8,27,18,2,15,28,16,14,22,11,3,9,10,19,29,1,30,25,24,23,4,20,17,12,26,5,13,6,
3,11,22,13,9,24,16,25,19,20,2,18,4,15,28,30,14,23,29,8,1,6,27,12,17,10,5,7,21,26,
27,22,28,12,7,11,26,18,30,8,1,14,6,21,2,16,10,24,23,3,25,20,15,13,9,29,4,19,17,5,
3,14,20,8,21,2,17,24,30,23,6,18,1,22,25,9,4,12,19,26,15,10,27,13,16,7,5,29,28,11,
12,19,24,14,13,15,2,22,27,1,23,7,8,9,3,16,21,17,28,30,11,10,6,18,25,20,26,5,29,4,
