34,56,57,8,48,20,26,1,50,49,51,28,2,14,40,5,42,29,47,59,45,11,21,44,36,52,16,12,43,37,6,58,55,9,3,13,38,39,60,31,18,30,46,7,32,22,25,23,33,35,24,10,27,15,53,54,41,19,17,4,
39,23,6,36,50,55,35,22,17,46,44,37,27,48,53,45,41,21,14,58,2,15,40,52,28,47,32,25,60,13,10,51,9,59,42,3,34,24,54,29,57,5,1,20,18,4,26,16,19,49,8,43,11,12,7,31,56,30,38,33,
44,32,19,8,16,60,3,27,2,13,47,56,31,48,20,43,24,1,51,39,5,28,25,17,55,34,4,18,6,22,57,50,37,11,41,21,40,7,52,29,14,54,15,59,49,9,30,33,10,53,45,42,12,36,58,23,46,38,26,35,
59,45,25,1,15,10,47,55,34,50,9,41,13,6,18,56,44,3,14,12,35,5,52,7,54,46,31,33,16,19,29,57,42,51,21,23,43,30,22,37,36,60,38,4,17,26,40,32,28,58,49,39,48,2,24,11,27,53,20,8,
57,36,5,50,1,37,21,26,48,32,41,15,35,40,58,10,45,55,4,52,33,38,31,28,51,17,39,9,30,7,25,47,44,2,11,60,59,20,34,46,56,6,27,22,14,42,12,43,16,29,53,19,23,13,54,49,18,24,8,3,
12,41,20,40,47,11,42,28,25,58,32,13,56,34,16,33,38,50,19,55,18,17,54,23,1,46,44,29,24,53,49,6,5,31,37,22,51,45,8,4,36,21,39,57,27,14,26,3,30,59,35,2,60,48,10,7,15,9,52,43,
36,38,37,1,23,27,33,25,26,57,49,20,14,60,45,30,52,18,19,46,3,58,11,10,51,6,31,2,59,40,28,35,47,5,15,8,24,39,34,48,55,21,7,50,43,22,41,29,32,53,13,16,56,54,17,9,4,42,12,44,
17,11,25,60,42,40,41,33,38,12,35,49,9,5,57,14,47,30,51,55,39,29,52,1,13,7,10,26,20,53,19,36,3,21,8,27,24,43,22,50,45,2,32,23,58,48,31,59,37,16,4,15,6,18,54,56,28,34,44,46,
59,16,41,50,25,24,37,5,34,29,17,9,39,27,45,32,54,30,52,14,20,53,18,48,19,28,12,35,40,31,36,51,4,6,21,60,47,33,3,38,22,23,49,57,15,13,26,56,8,55,46,43,42,7,10,11,44,58,1,2,
7,22,59,28,16,30,51,8,48,45,56,4,20,12,41,24,35,34,10,6,60,19,57,11,55,14,1,18,44,15,3,29,46,5,32,43,21,31,52,39,25,36,58,54,17,38,33,26,47,49,42,23,9,50,53,27,13,40,37,2,
44,38,34,26,47,32,53,25,57,24,21,35,50,15,39,58,48,31,18,59,27,10,36,46,5,23,28,13,22,56,30,9,43,29,6,37,49,4,12,41,40,7,19,42,55,2,20,52,17,1,8,11,51,16,60,3,54,45,14,33,
26,12,49,7,28,23,2,24,17,33,31,22,34,8,58,41,11,51,59,35,38,3,21,30,27,18,14,53,44,36,55,4,5,29,52,57,56,10,42,46,13,20,40,25,60,54,37,9,16,43,50,47,45,39,48,19,6,1,15,32,
14,21,50,58,41,51,32,11,37,1,49,43,44,13,25,55,39,10,28,17,24,42,26,23,16,9,48,40,19,59,34,36,6,46,2,56,54,12,22,20,38,53,5,29,15,7,4,52,3,33,27,18,31,57,47,30,35,60,8,45,
12,8,44,37,60,38,5,18,4,30,17,26,35,19,32,9,6,39,36,1,40,34,10,31,52,59,53,15,56,42,48,28,14,29,58,7,13,24,25,41,55,54,22,43,45,20,3,51,50,11,27,16,21,33,23,49,47,46,57,2,
50,51,22,12,2,4,16,42,19,29,41,14,56,31,35,53,40,37,25,55,33,11,60,5,6,20,1,32,23,30,21,8,27,49,3,57,44,52,59,39,26,10,18,36,7,48,58,28,15,9,54,13,34,46,17,43,24,45,38,47,
27,4,42,13,20,19,30,25,15,39,37,57,11,8,21,7,34,1,18,9,5,50,46,60,49,48,6,14,12,29,31,52,51,59,47,32,44,17,28,45,55,33,16,24,36,40,2,10,58,54,35,43,56,3,22,38,26,41,53,23,
14,47,29,17,35,52,21,37,48,34,60,5,9,57,30,40,56,46,16,31,49,1,55,42,59,19,8,6,11,53,38,50,45,22,36,25,27,51,2,15,44,7,24,43,20,28,12,54,23,13,39,58,32,41,3,10,26,4,33,18,
33,32,36,60,17,26,8,54,7,30,3,6,25,55,20,31,41,40,23,5,42,9,29,44,59,43,15,11,58,52,16,1,21,27,37,51,56,45,34,18,49,4,53,46,13,12,24,28,39,35,19,14,38,47,48,22,10,57,50,2,
57,48,58,13,26,30,59,8,50,34,37,22,32,18,20,40,28,60,45,38,21,27,29,36,7,2,33,47,49,41,39,55,6,44,11,51,35,17,56,9,24,12,42,54,19,10,14,3,31,16,4,43,52,5,25,53,23,1,46,15,
15,24,23,28,16,46,56,8,9,34,36,52,22,21,7,39,45,42,31,37,48,38,59,44,58,57,41,51,4,13,19,2,5,35,27,33,40,11,47,6,53,60,1,20,54,55,49,50,26,29,12,14,32,3,10,18,25,43,30,17,
19,14,20,45,31,9,39,16,57,48,5,7,22,59,52,10,46,53,60,11,50,30,24,44,29,2,13,43,1,28,18,41,8,36,35,17,15,38,3,21,32,42,33,26,6,54,58,37,25,12,27,4,23,55,47,56,51,49,34,40,
58,10,13,32,5,9,60,14,57,30,8,42,20,36,27,48,6,22,52,41,25,51,3,47,35,31,44,39,15,1,37,2,45,26,49,4,56,34,59,54,53,38,50,23,21,29,46,19,7,28,16,18,33,40,17,55,43,12,11,24,
33,40,39,5,14,15,16,9,57,29,55,17,22,18,8,32,31,6,1,51,49,30,38,47,20,12,58,3,52,2,37,28,21,35,23,59,7,24,34,42,26,19,13,53,60,41,36,46,25,50,48,27,54,4,11,44,56,45,43,10,
15,50,20,38,13,40,36,1,58,9,23,10,4,25,34,29,53,17,46,19,32,24,30,49,41,43,28,21,57,54,52,35,27,44,16,48,39,56,7,47,51,55,59,6,33,26,22,60,8,3,5,42,31,12,2,14,18,45,11,37,
36,26,18,12,3,13,52,15,28,56,20,6,33,9,11,40,23,60,10,42,4,24,2,25,35,1,53,43,50,51,19,46,30,54,34,38,48,55,5,27,8,14,16,45,17,41,39,37,44,21,29,57,58,32,7,22,31,49,47,59,
21,24,29,42,8,44,27,43,38,10,15,31,13,25,35,26,37,60,11,53,32,52,58,4,49,1,20,30,2,36,54,39,23,34,5,7,51,59,40,18,3,48,17,22,46,55,56,12,50,19,14,45,9,41,33,6,47,16,57,28,
56,20,17,23,16,52,33,8,1,47,43,38,57,34,48,59,31,36,18,22,11,7,58,35,30,42,40,9,27,53,12,50,5,39,24,55,14,29,45,37,21,25,26,32,6,54,3,41,10,13,15,49,44,60,28,2,4,46,19,51,
27,38,41,12,32,6,39,47,29,58,55,22,18,4,57,15,49,3,54,45,23,60,44,48,21,33,30,14,16,43,1,36,10,24,11,17,59,8,26,5,37,19,31,50,9,46,13,52,40,42,2,51,53,7,34,25,20,56,28,35,
56,37,53,59,34,46,23,2,29,30,4,27,44,32,6,5,11,26,54,41,33,50,60,42,13,47,9,39,1,40,45,17,12,51,48,25,55,28,57,20,19,35,7,10,16,36,49,21,14,3,24,18,15,22,43,31,52,38,58,8,
41,59,43,7,56,4,33,8,54,28,42,5,30,50,53,58,49,6,21,2,39,36,40,45,9,48,15,52,51,23,10,3,14,20,24,25,31,34,22,26,11,44,57,37,55,35,27,47,29,60,46,19,17,32,1,13,38,16,12,18,
16,45,21,35,41,18,3,31,28,15,25,52,2,13,55,30,5,57,6,29,27,36,42,49,56,23,20,33,44,32,37,47,12,14,38,7,11,22,58,48,1,26,43,46,8,10,54,34,4,51,39,19,17,53,24,60,9,59,40,50,
10,9,58,19,55,46,13,22,37,2,35,26,15,1,56,20,32,11,60,29,7,38,44,36,8,47,25,50,14,16,18,30,49,52,41,31,39,5,43,4,51,12,23,17,27,34,54,57,28,33,21,59,48,53,24,6,45,42,40,3,
24,27,60,21,26,4,45,5,6,7,12,41,22,15,48,42,30,40,47,58,1,19,10,33,49,37,46,9,16,23,50,17,56,59,25,38,44,28,53,13,55,32,51,43,3,29,11,18,57,35,14,52,2,39,36,34,54,31,20,8,
42,33,56,45,6,36,48,21,2,1,24,5,55,28,11,13,25,17,29,50,49,22,40,20,14,7,44,16,52,18,38,26,31,15,19,23,43,54,47,8,27,32,41,4,51,59,10,3,58,53,39,12,37,60,34,46,57,35,9,30,
2,56,33,41,26,44,24,22,4,10,9,35,49,52,40,32,1,34,16,5,11,17,25,39,18,45,30,38,37,60,23,31,12,19,20,42,57,48,53,55,7,58,43,29,8,46,59,3,14,27,36,51,50,6,21,28,15,13,47,54,
35,60,3,40,55,36,28,47,30,25,6,34,8,41,14,45,56,9,49,7,13,39,23,12,32,4,33,21,24,38,42,53,29,57,18,51,27,46,37,43,54,16,20,44,52,50,2,11,59,31,10,22,17,5,15,48,26,1,19,58,
22,49,35,12,57,48,28,53,32,59,51,37,33,41,39,4,26,18,54,55,38,5,2,60,25,8,15,56,11,30,23,3,10,44,20,1,29,40,21,19,13,34,36,24,50,43,31,58,7,46,42,16,52,45,9,6,27,14,47,17,
26,33,12,29,23,43,37,11,49,44,54,18,58,21,13,30,20,50,45,31,46,6,32,24,28,48,35,40,39,25,53,2,59,15,41,19,60,14,52,8,10,22,42,7,57,36,47,38,56,1,16,55,27,5,34,17,4,3,51,9,
27,13,44,30,55,51,15,9,56,38,29,45,19,58,20,40,16,11,1,33,12,42,52,47,14,17,4,31,22,41,7,5,34,25,2,60,46,50,26,36,53,18,57,3,10,8,21,48,43,39,54,23,24,35,32,6,28,49,37,59,
44,5,37,34,31,35,40,19,45,17,18,59,23,13,48,43,15,49,30,29,28,25,3,7,26,21,56,20,27,24,47,8,4,10,41,11,46,1,51,22,42,6,33,54,57,39,58,9,52,55,36,2,12,50,32,53,38,14,16,60,
40,35,24,3,37,53,57,43,58,18,20,33,11,36,22,23,51,17,45,48,32,27,52,38,30,7,8,6,14,49,26,39,55,21,4,13,16,60,34,59,25,44,31,19,41,15,54,5,50,10,1,2,46,42,12,9,29,28,47,56,
24,11,28,21,4,57,41,59,26,42,37,52,49,46,9,22,32,47,1,2,36,27,18,15,53,60,12,3,31,13,25,51,54,10,30,34,29,35,56,14,5,16,19,7,33,40,48,58,55,43,44,17,8,20,39,6,45,38,50,23,
12,39,54,45,55,3,9,31,16,60,33,6,1,51,30,53,24,17,38,14,5,58,41,29,23,48,7,10,18,2,27,25,28,47,19,34,52,43,37,21,11,13,40,8,15,50,46,26,42,35,20,36,32,59,57,4,56,44,49,22,
5,1,28,51,18,12,54,27,43,7,20,56,40,47,52,23,3,58,46,25,37,50,44,9,33,39,42,36,30,6,13,2,60,24,15,32,8,57,45,14,49,17,22,53,41,48,21,34,11,16,4,19,35,10,26,38,59,55,31,29,
41,39,22,50,35,20,57,19,11,55,58,32,44,27,48,40,31,59,28,23,13,12,5,51,10,30,56,25,21,2,43,16,3,45,52,8,49,24,26,33,34,6,1,29,4,54,46,9,47,53,38,14,15,7,42,17,36,18,60,37,
25,8,45,46,32,41,15,19,40,57,11,48,58,23,55,16,22,31,36,29,43,1,38,18,34,56,12,53,17,14,3,59,49,50,51,30,10,4,20,54,33,27,24,52,6,39,7,9,26,44,28,60,42,5,2,37,35,21,13,47,
2,25,5,23,29,8,15,1,38,48,19,10,50,47,51,6,57,58,17,60,32,27,28,11,20,43,54,56,52,39,26,41,18,33,3,37,44,24,40,45,31,46,59,34,42,22,49,53,16,9,30,36,13,12,7,14,55,35,21,4,
15,19,37,2,23,52,51,55,10,48,57,16,8,45,54,17,26,31,6,3,33,36,11,27,5,49,50,42,46,1,13,22,29,20,60,56,4,34,24,14,18,47,39,28,32,43,59,35,40,53,25,9,41,38,58,30,21,44,7,12,
11,24,23,17,57,49,40,48,43,1,29,39,51,12,47,16,58,6,34,45,53,50,54,31,10,5,21,46,20,33,44,36,41,26,37,25,59,42,2,35,3,14,8,30,60,15,9,4,13,56,32,19,38,7,18,28,27,22,52,55,
1,5,17,35,36,18,22,57,32,27,14,49,4,33,8,47,37,28,29,20,51,59,2,15,31,54,60,46,19,50,55,25,34,39,7,21,24,26,11,9,3,45,12,58,53,48,43,41,44,23,10,38,30,52,56,40,13,6,16,42,
14,45,57,50,34,21,44,22,33,25,53,47,8,37,23,41,43,1,35,20,2,31,4,55,49,17,3,60,58,27,29,46,26,16,48,38,9,15,32,6,36,59,12,52,10,40,19,11,42,30,24,54,28,56,51,18,7,13,39,5,
24,44,23,38,26,25,5,57,60,15,7,14,17,20,40,48,9,27,42,37,36,41,6,31,39,49,45,28,33,46,29,12,2,43,8,54,50,53,22,59,58,18,32,35,51,52,11,3,16,21,13,47,1,10,30,19,34,55,4,56,
49,23,48,29,5,13,41,47,22,50,19,28,17,42,40,25,20,4,52,60,14,1,30,10,45,37,9,24,11,6,34,43,46,16,38,3,33,59,56,31,39,27,53,44,36,55,7,35,51,54,15,26,18,32,12,8,57,58,2,21,
28,57,4,20,43,48,53,42,33,11,51,18,36,38,24,22,16,25,39,2,46,52,8,35,30,10,1,37,27,12,41,31,34,29,56,3,45,44,21,49,15,23,50,19,54,32,59,58,60,5,40,26,13,17,55,47,6,9,14,7,
45,36,24,29,42,32,10,27,46,4,50,54,12,14,21,43,33,34,49,39,55,30,35,17,8,20,52,22,31,18,16,11,37,44,53,40,25,60,19,5,23,51,1,13,48,47,7,15,58,28,6,3,41,26,9,2,56,57,59,38,
45,60,19,36,58,13,1,32,24,59,5,31,56,42,55,12,21,49,20,10,16,28,8,48,15,39,9,44,38,35,11,47,18,26,22,51,14,50,53,41,27,54,23,17,52,3,40,34,30,33,25,6,43,57,4,29,46,37,2,7,
31,14,13,10,6,28,51,45,20,23,16,38,11,58,40,43,56,34,27,2,30,1,7,3,4,39,42,33,18,55,57,49,17,35,50,15,48,41,22,36,19,29,46,52,21,59,53,32,24,54,26,8,5,37,47,25,9,12,44,60,
58,41,32,26,4,33,45,8,28,29,18,49,40,21,54,52,19,9,55,15,1,34,6,53,31,44,3,10,24,39,51,17,20,38,37,46,59,56,2,43,5,50,22,16,48,35,57,25,60,27,11,23,36,47,7,42,14,12,13,30,
21,40,17,6,43,25,7,28,12,31,55,4,19,48,45,37,42,52,3,10,51,57,8,32,29,13,27,35,5,44,24,16,14,2,56,49,41,54,23,58,34,36,46,18,38,60,33,47,59,30,1,22,15,9,11,20,26,39,53,50,
21,48,57,38,26,44,45,55,56,16,25,54,13,46,33,15,47,7,6,27,36,59,35,31,39,42,28,2,34,41,60,37,12,49,20,4,17,51,30,22,18,11,5,9,24,23,10,32,8,3,58,40,19,52,14,50,1,43,29,53,
40,7,44,34,12,11,6,32,16,24,57,17,38,46,58,10,52,42,28,19,2,3,25,41,48,30,53,20,5,4,50,29,22,39,18,26,23,51,8,15,43,9,37,35,21,55,13,45,1,33,56,59,47,60,14,27,31,49,54,36,
21,5,44,4,41,17,3,26,30,50,46,1,59,31,19,52,28,16,48,12,51,24,9,27,7,53,34,42,22,36,29,39,8,10,15,37,11,25,18,20,13,60,35,38,2,40,45,49,47,32,43,33,57,6,56,14,54,23,58,55,
59,17,12,16,42,32,6,27,52,3,7,58,22,20,19,50,49,25,26,15,55,18,43,60,38,10,51,56,40,37,36,54,28,11,4,9,57,29,46,2,1,31,48,14,30,41,47,53,44,21,33,13,8,23,35,24,39,5,34,45,
46,38,3,37,53,42,12,32,4,31,57,43,52,48,25,29,13,14,28,39,11,34,26,56,50,6,9,45,17,51,59,30,40,15,16,7,49,54,60,41,24,35,58,27,5,10,1,21,22,18,8,23,20,33,19,36,47,2,55,44,
22,37,45,52,30,20,28,19,11,56,48,17,9,6,47,31,2,50,32,54,3,21,39,24,15,59,51,57,4,12,14,43,55,18,16,40,10,38,58,1,34,35,33,25,60,36,41,23,5,8,46,13,26,42,53,44,7,27,49,29,
33,31,2,49,11,26,22,14,30,37,10,34,54,16,9,58,57,28,21,46,48,8,32,23,12,6,20,53,55,59,3,35,13,44,1,60,41,7,40,52,24,25,50,45,36,18,15,17,19,38,47,42,43,27,51,5,4,56,39,29,
48,33,20,29,34,4,44,2,25,27,50,13,3,35,59,41,16,24,30,11,9,53,21,18,28,23,42,5,47,26,22,58,10,60,55,39,57,15,51,36,37,12,40,8,45,32,17,7,56,52,43,1,19,38,31,14,46,6,54,49,
59,31,56,13,38,53,45,17,43,51,47,41,40,48,3,11,32,14,60,2,8,20,7,35,28,49,1,23,29,55,10,18,50,37,26,44,24,36,30,9,4,6,52,57,42,12,54,22,27,25,5,58,39,16,33,34,19,15,46,21,
55,13,12,52,2,14,60,32,16,39,20,6,58,53,23,47,48,51,18,46,26,49,11,19,31,57,36,15,59,56,43,5,10,1,41,8,9,3,38,37,50,42,44,22,28,54,27,33,29,34,7,17,25,21,4,45,35,30,24,40,
54,26,32,21,13,4,52,15,39,23,10,14,19,33,22,20,43,29,46,44,11,1,49,41,55,36,30,53,18,27,40,3,12,16,47,37,6,56,17,57,25,24,58,8,48,60,5,28,7,31,50,34,59,2,38,42,45,9,51,35,
11,5,10,35,56,18,8,46,57,15,38,51,17,53,54,32,59,21,30,2,33,49,42,4,40,26,36,13,27,43,25,7,23,6,12,14,50,45,3,60,28,16,24,34,47,58,22,41,19,44,52,9,48,1,37,55,29,31,39,20,
59,5,32,33,48,8,3,2,20,18,51,43,31,27,1,17,14,4,25,45,53,35,52,39,36,49,23,21,28,34,22,29,37,55,13,58,30,15,47,42,24,50,10,44,60,16,40,7,56,12,6,11,19,57,41,38,46,54,26,9,
18,43,3,7,6,10,32,40,24,13,25,26,59,16,28,33,45,50,36,55,37,14,29,22,58,5,15,49,51,42,27,23,54,41,20,4,47,52,60,12,39,9,46,38,48,34,31,56,19,57,2,17,11,44,8,30,35,21,1,53,
2,51,55,3,31,40,35,45,21,44,58,12,49,37,4,13,22,8,19,59,1,38,17,60,6,29,24,41,47,54,33,9,26,20,11,39,15,10,25,52,16,32,28,53,57,27,18,50,30,46,34,48,7,14,56,23,43,36,42,5,
40,8,10,29,38,19,33,51,1,47,60,53,41,7,9,26,6,54,28,39,34,12,11,3,57,32,59,20,49,17,52,56,55,31,27,43,46,35,23,50,15,5,22,14,30,37,2,24,16,13,4,25,58,18,44,45,21,42,48,36,
18,11,13,20,6,14,10,56,34,21,53,1,55,48,15,9,26,29,5,8,4,47,50,45,52,31,33,2,49,32,36,58,44,12,40,43,54,27,37,7,60,16,57,23,19,25,35,41,42,22,17,59,46,30,39,28,3,38,24,51,
58,18,19,26,7,1,46,25,35,45,10,57,41,56,12,38,54,32,34,9,40,31,52,24,13,37,30,23,27,48,15,20,17,14,3,28,39,47,5,11,33,29,50,49,59,2,43,21,22,16,6,36,55,53,44,42,4,51,60,8,
51,59,18,56,1,36,16,48,12,23,31,32,60,3,46,22,53,38,7,50,10,30,24,25,54,52,4,8,43,33,35,27,15,20,19,17,14,49,37,47,5,41,57,42,21,44,28,34,45,26,2,40,39,55,58,11,13,6,9,29,
42,34,20,58,10,36,4,28,43,60,13,27,5,47,24,41,2,1,38,19,14,49,8,32,15,30,50,6,59,54,53,57,9,45,52,11,16,25,21,40,22,55,51,35,39,26,17,31,37,12,48,18,29,7,3,23,46,44,56,33,
53,43,27,1,18,16,57,38,11,21,30,8,22,33,17,58,26,47,10,46,23,9,32,56,45,39,13,51,29,28,48,34,36,44,15,4,19,52,37,60,14,50,42,7,55,24,49,12,20,25,6,3,41,54,40,59,31,5,35,2,
6,14,35,24,40,22,30,51,1,27,42,5,34,17,15,11,52,38,10,57,29,8,26,44,20,55,21,28,4,45,18,54,16,43,58,46,3,39,33,48,7,12,19,31,37,49,50,60,47,53,59,13,23,56,41,25,32,2,9,36,
14,26,21,46,9,52,19,11,18,39,45,49,29,6,8,54,15,1,12,48,43,25,57,30,7,36,42,59,51,4,10,58,22,3,31,56,37,24,34,60,40,38,23,5,16,47,55,17,35,32,33,20,27,28,2,53,44,50,13,41,
24,18,1,39,21,48,16,60,42,52,51,26,9,49,6,32,29,35,13,44,47,59,7,57,55,8,14,25,33,30,40,3,31,20,50,53,23,41,43,37,22,54,58,4,45,11,56,19,27,38,2,10,17,36,28,34,15,46,12,5,
8,22,52,39,34,56,7,19,18,11,36,9,2,47,14,16,21,33,6,38,32,27,3,5,31,12,37,55,13,24,50,42,44,58,53,25,1,43,46,41,48,10,40,26,17,29,59,15,30,51,54,57,23,4,28,60,20,35,49,45,
36,13,59,5,25,2,46,22,60,17,21,54,6,51,18,53,16,50,58,38,33,39,4,28,12,26,23,30,19,10,31,20,27,35,47,40,48,44,24,32,9,8,29,11,3,52,56,43,14,49,7,45,37,41,1,34,57,55,15,42,
