100,89,50,43,78,6,46,68,18,95,36,25,96,58,60,42,10,45,41,81,51,72,82,2,11,21,99,67,88,55,12,34,26,70,65,69,79,33,5,20,63,90,49,15,32,84,85,97,7,53,39,54,59,80,93,71,62,47,31,77,57,13,30,91,61,74,35,40,9,3,16,19,92,24,14,56,66,44,87,38,22,23,98,28,48,86,27,75,29,64,94,73,1,17,83,76,52,37,4,8,
82,32,90,68,45,84,39,59,25,34,6,69,10,1,11,99,19,22,95,88,49,35,77,17,71,72,83,64,96,93,12,42,37,47,23,55,13,50,60,16,81,62,74,4,2,86,89,57,31,15,43,98,51,80,30,85,27,40,61,92,63,24,46,53,3,33,8,21,73,56,5,29,7,58,79,76,44,38,18,52,97,36,78,20,91,94,41,67,14,100,54,66,48,87,65,9,28,70,26,75,
17,74,6,89,87,66,30,53,46,85,12,42,43,29,97,56,80,48,88,7,96,28,77,35,86,72,78,39,32,54,51,57,70,99,81,11,26,31,63,19,61,55,18,73,34,65,92,45,79,37,20,69,50,24,5,59,58,21,62,52,98,9,49,3,84,40,93,1,83,14,41,36,100,75,95,67,44,82,27,4,33,2,76,94,68,13,23,8,47,38,91,15,16,22,64,10,60,71,90,25,
57,48,51,75,55,1,42,40,83,100,18,88,76,68,54,34,61,87,9,70,4,12,31,22,85,44,5,24,43,14,95,98,47,90,93,56,3,16,29,84,74,78,37,59,21,6,97,45,25,82,86,32,64,20,8,28,72,39,52,71,67,19,30,73,17,69,36,33,92,41,10,66,94,2,13,77,35,63,49,46,11,26,79,15,50,60,7,99,91,89,58,81,38,65,62,96,23,27,53,80,
58,7,79,57,65,6,24,25,34,62,14,59,45,13,97,41,52,64,53,27,17,82,76,69,39,1,87,15,63,9,71,20,75,91,35,21,42,74,28,90,88,73,77,3,51,2,4,33,93,18,80,8,48,12,47,92,37,5,38,68,60,31,89,10,100,54,36,84,11,30,43,96,40,29,22,67,81,44,66,72,85,32,61,19,56,95,70,94,98,50,99,26,16,83,78,86,55,49,23,46,
53,69,19,18,11,76,35,89,84,28,68,39,75,66,98,90,10,60,78,46,93,52,77,7,88,49,73,91,96,82,31,86,63,27,51,71,45,97,20,9,62,2,83,3,6,23,57,80,25,8,36,67,40,22,99,41,100,58,72,17,65,79,15,14,24,95,29,61,48,43,21,12,70,47,74,32,5,42,4,85,34,30,1,37,16,54,26,44,81,56,50,59,33,87,92,13,55,38,64,94,
72,9,28,36,7,27,95,69,38,59,50,90,51,19,70,25,45,81,80,60,78,77,61,42,12,73,68,29,56,33,94,4,21,92,71,2,84,86,48,17,85,8,91,39,82,83,46,30,32,75,14,89,31,97,100,3,40,58,44,76,87,98,26,63,23,79,74,49,41,88,57,15,16,43,53,35,54,65,67,47,55,18,1,62,34,13,52,22,99,5,64,37,66,10,6,20,93,11,24,96,
46,12,9,15,17,7,20,27,25,76,3,8,51,39,52,74,70,4,85,58,34,60,77,98,36,73,47,90,1,97,11,13,24,18,82,28,95,49,19,67,41,100,75,21,66,61,62,48,65,87,59,89,31,99,22,54,43,2,56,80,53,72,32,6,88,96,16,26,50,38,93,14,91,83,69,55,63,29,68,33,57,81,92,40,30,78,94,42,86,10,37,23,35,79,84,71,64,44,45,5,
8,15,45,74,98,73,16,46,55,97,2,88,57,22,27,9,78,56,18,1,50,39,23,86,37,96,3,13,76,83,40,6,36,14,87,49,90,89,71,44,53,47,70,7,84,77,64,41,54,62,100,79,94,61,33,48,21,11,82,31,52,12,91,63,19,81,65,66,17,99,38,5,43,58,20,59,67,26,68,92,93,4,28,25,10,75,85,32,51,34,42,60,95,35,72,80,69,29,30,24,
76,91,81,19,65,13,64,52,6,87,4,40,57,97,51,41,49,46,100,39,78,93,59,15,2,55,75,62,85,71,96,33,28,92,90,82,23,47,10,3,98,56,34,17,43,20,29,7,24,5,58,8,18,60,79,94,1,9,70,69,77,67,89,80,16,68,14,63,72,25,99,21,88,36,74,53,54,86,35,27,42,73,26,37,45,30,84,44,22,11,66,83,61,32,31,38,48,12,50,95,
86,9,20,37,39,92,48,46,88,14,81,17,94,28,61,22,77,4,3,100,83,69,45,33,57,10,54,19,32,62,95,78,8,21,52,75,47,42,23,72,70,93,68,60,56,58,26,85,50,59,55,67,71,30,18,35,91,44,97,73,82,79,12,27,16,65,96,74,49,98,41,90,76,1,2,53,80,51,99,84,11,13,29,24,40,15,25,36,66,7,64,6,43,87,34,5,38,63,89,31,
36,80,82,13,31,48,24,91,70,17,19,3,25,76,39,8,56,60,23,63,85,88,58,16,32,86,64,54,27,20,59,41,89,22,7,52,35,93,75,95,65,4,30,81,96,47,99,71,74,55,78,100,46,83,68,51,72,98,1,79,11,94,10,9,33,53,66,43,45,6,57,42,61,77,50,26,34,69,67,44,97,28,73,90,18,92,29,84,40,38,5,37,14,62,49,12,87,15,2,21,
8,66,59,46,11,97,13,86,55,91,12,61,99,94,70,90,95,19,40,41,84,81,21,62,35,25,79,87,20,67,3,54,88,100,34,47,30,65,58,98,5,60,83,80,64,38,96,7,73,32,43,26,36,28,24,15,14,29,71,18,31,39,33,48,82,16,92,68,42,23,4,1,37,9,45,50,78,22,74,53,85,44,89,77,75,49,72,51,69,6,57,17,10,27,56,93,76,52,2,63,
61,93,7,5,71,20,33,63,81,72,34,74,2,58,78,60,13,67,26,24,43,10,37,42,35,100,53,51,22,89,30,54,3,68,47,32,9,14,62,84,49,31,1,28,11,80,73,46,82,59,50,36,40,38,4,99,6,92,95,88,52,56,19,39,44,98,90,48,79,27,65,57,69,83,66,87,70,25,97,18,45,96,55,91,12,15,41,64,23,21,76,8,77,75,29,17,85,16,94,86,
94,12,31,22,38,61,85,34,24,91,69,72,98,45,33,20,41,64,42,26,19,82,17,3,1,95,37,67,60,4,76,96,86,57,73,29,65,68,43,44,13,27,15,58,77,93,32,52,2,25,16,18,8,63,48,54,51,66,70,14,78,35,53,80,62,90,97,88,50,56,89,59,39,79,6,28,36,100,40,55,81,83,84,46,23,10,7,49,74,11,47,71,92,87,30,99,21,5,9,75,
98,31,32,64,30,14,79,90,15,40,24,92,71,33,51,47,34,42,67,88,89,44,60,52,49,11,70,21,69,63,54,80,97,78,39,81,86,66,56,85,17,1,73,28,59,7,41,100,23,5,43,50,87,62,55,53,12,6,13,58,36,18,75,37,48,61,99,65,74,57,22,93,9,96,3,2,95,72,38,94,29,16,26,20,10,35,68,76,46,83,19,91,8,45,82,27,77,4,84,25,
67,60,83,52,69,71,28,90,97,19,95,24,84,65,27,93,42,21,66,92,59,35,49,13,89,82,6,74,72,10,23,25,91,54,38,47,86,45,77,2,16,36,8,75,5,37,31,39,40,1,70,80,22,9,51,78,68,18,46,34,64,85,73,4,11,53,76,12,58,100,7,48,62,61,44,63,50,96,30,26,14,15,43,88,79,56,41,55,57,29,32,98,3,20,87,17,33,99,81,94,
48,55,4,27,24,25,22,15,91,94,23,52,73,62,31,18,32,19,46,34,71,1,63,100,29,2,80,81,6,82,72,99,39,36,76,47,33,7,42,95,21,65,45,16,67,41,49,96,75,60,26,90,54,78,87,14,57,59,66,93,3,53,37,69,77,44,79,89,98,70,5,8,17,85,92,28,83,88,9,20,51,97,86,30,40,84,58,74,50,56,61,43,35,12,11,38,64,68,10,13,
10,41,98,53,26,11,85,64,87,52,9,60,1,8,55,72,35,2,12,14,37,84,47,58,88,99,30,79,100,16,94,59,7,56,68,97,90,82,74,76,3,62,22,93,80,45,77,17,89,25,44,54,71,61,34,69,19,81,6,15,13,66,86,73,33,24,51,4,48,63,95,32,92,18,21,36,78,50,96,43,49,31,5,27,28,39,46,65,20,42,83,38,67,23,70,29,91,40,57,75,
85,46,34,26,94,37,38,52,61,25,30,67,76,8,1,2,32,49,62,77,55,3,87,90,13,65,19,54,14,83,41,75,44,10,60,98,58,82,57,64,72,74,16,51,100,59,78,79,17,9,11,68,97,81,89,23,84,20,7,22,95,99,29,5,4,86,43,71,63,96,69,66,18,6,48,36,73,40,35,21,45,42,12,15,31,33,70,50,27,53,47,80,91,28,39,88,56,24,92,93,
79,49,54,68,23,21,31,82,45,88,64,94,11,24,3,98,27,22,78,37,93,91,39,53,13,20,52,42,70,75,65,18,73,66,19,34,60,2,95,97,33,12,14,9,50,4,62,48,71,1,72,46,77,5,43,96,17,25,58,61,6,59,38,32,35,47,7,63,84,100,89,99,55,15,92,76,26,8,85,67,16,10,56,29,80,44,30,40,69,81,87,41,36,57,74,90,51,86,28,83,
8,19,56,47,98,53,25,75,28,6,29,2,89,15,11,57,43,37,63,18,50,70,32,79,85,55,92,48,76,44,26,21,68,94,20,80,87,16,40,83,5,24,72,17,14,52,65,49,7,82,59,73,95,74,31,45,51,93,86,39,9,97,4,64,69,41,61,99,100,84,91,12,78,96,81,34,42,27,23,3,77,66,58,22,67,33,46,13,38,54,62,30,1,71,10,90,88,36,60,35,
56,38,8,25,94,21,27,12,26,35,43,52,71,98,59,81,44,20,14,37,64,15,28,54,89,16,51,84,82,17,41,73,48,69,11,80,87,60,30,93,29,62,5,79,57,55,42,23,96,66,86,39,78,61,22,46,70,7,74,67,10,3,1,100,34,92,63,72,95,65,6,13,99,76,88,36,91,75,83,40,90,24,19,9,50,31,18,53,58,33,4,2,68,85,45,97,49,77,32,47,
97,17,86,11,38,77,66,47,68,91,54,88,4,76,78,31,67,92,59,64,75,33,14,84,19,12,99,29,22,49,42,79,27,82,81,55,87,3,16,85,98,32,2,21,23,74,83,62,57,93,8,58,72,1,90,18,6,60,40,35,10,25,30,63,61,94,13,56,69,51,34,95,96,7,36,20,46,52,70,28,24,53,41,37,71,5,44,26,100,80,15,39,45,43,89,50,9,73,48,65,
64,93,27,74,49,84,34,68,39,76,19,41,88,73,45,20,79,31,17,10,63,13,85,33,71,75,16,5,23,47,29,78,53,1,55,51,66,46,6,22,9,32,12,56,89,14,94,72,58,96,81,57,8,59,65,91,62,21,28,92,67,100,50,61,99,80,7,36,24,38,40,15,18,35,52,98,11,44,86,82,54,70,37,3,95,69,42,90,87,83,60,25,2,26,43,4,77,97,48,30,
47,48,11,10,36,6,70,42,23,39,72,60,82,100,15,96,91,18,55,43,26,88,37,90,25,45,7,64,49,46,8,28,54,98,78,57,44,41,3,35,14,38,9,95,17,77,76,29,97,86,93,87,61,31,69,83,19,67,53,62,30,68,66,34,27,73,74,20,79,21,12,16,50,4,13,40,58,84,5,22,71,92,51,56,65,75,85,63,59,24,52,33,80,2,89,1,81,32,94,99,
36,73,70,28,89,8,31,42,72,30,83,12,4,69,45,5,68,59,63,78,93,92,35,47,2,95,88,13,9,19,43,80,14,61,40,100,22,57,82,34,51,96,32,33,38,24,85,67,54,48,23,71,7,49,87,76,81,74,84,99,17,52,91,29,66,44,39,21,86,15,1,53,26,20,16,62,50,94,64,37,46,10,60,27,75,97,18,58,65,6,25,90,98,11,79,56,3,55,41,77,
57,96,81,76,38,91,62,44,51,75,30,86,40,100,78,4,46,58,2,13,99,95,27,19,24,64,71,32,11,74,88,31,54,97,5,52,80,47,22,7,53,85,35,21,67,15,56,42,49,73,79,48,16,61,33,84,25,39,93,94,50,82,77,60,34,37,43,9,98,45,72,63,89,55,41,20,65,68,90,87,66,69,70,59,36,28,6,17,10,26,12,8,18,3,83,92,29,23,1,14,
8,82,79,54,44,41,16,92,18,1,3,83,6,4,57,51,55,85,81,19,26,49,66,63,33,43,90,24,64,17,10,74,25,70,52,34,21,72,48,2,37,67,46,95,20,76,38,93,11,12,62,78,75,68,97,89,14,69,53,42,45,9,35,91,65,71,94,39,59,99,80,98,29,13,15,73,50,58,30,32,96,100,36,47,87,27,88,61,7,5,28,77,60,40,56,84,22,86,23,31,
76,71,67,65,37,36,90,45,64,6,52,4,49,87,51,59,1,12,69,17,21,30,10,20,24,61,83,78,93,13,74,98,86,56,14,39,58,54,70,89,3,85,47,26,48,27,23,63,77,84,35,73,33,62,28,42,79,100,99,95,46,19,82,25,40,44,94,43,68,81,9,34,31,60,38,8,22,97,92,5,75,7,72,15,29,88,2,11,16,91,96,53,57,32,50,55,66,80,41,18,
87,37,27,20,53,32,42,90,94,6,67,70,45,97,85,24,19,7,84,60,38,21,41,93,88,1,2,59,69,100,33,50,48,36,43,80,10,30,83,55,25,64,82,77,74,16,99,65,91,57,62,14,98,4,71,15,51,73,72,26,66,47,75,5,28,78,81,79,95,13,52,58,89,23,46,40,31,92,54,22,76,11,63,8,35,68,49,44,56,29,96,3,18,9,17,34,12,86,61,39,
53,77,17,42,29,25,15,71,36,34,51,41,81,75,39,55,97,90,56,64,80,28,32,86,23,50,19,94,20,99,37,8,26,38,58,4,74,27,85,60,63,68,70,87,9,52,22,13,88,76,100,48,61,89,83,33,7,72,6,3,93,69,43,14,59,96,62,91,79,5,40,45,10,2,67,16,35,24,44,11,18,66,57,21,84,1,92,47,49,73,95,54,46,30,98,82,31,65,78,12,
4,17,30,59,66,36,51,14,62,39,86,6,96,42,54,18,19,37,46,76,61,68,8,57,79,73,77,48,71,98,33,9,11,91,97,55,22,74,58,80,41,60,13,7,28,56,63,82,16,75,1,52,92,95,2,20,35,94,10,23,31,69,81,21,50,25,83,70,40,65,87,84,3,34,53,32,93,12,64,38,29,45,99,85,24,5,15,67,88,47,44,72,26,43,90,100,78,27,49,89,
70,23,30,24,97,74,17,22,26,86,81,82,56,41,6,66,40,51,85,14,12,67,42,90,83,93,79,72,15,4,13,57,50,80,3,2,84,21,46,44,95,69,37,100,19,78,54,36,34,28,39,33,76,11,96,61,99,75,77,62,31,47,25,53,60,49,45,94,43,88,55,1,16,9,48,63,5,64,38,18,71,87,7,27,89,73,32,65,98,59,92,20,91,68,29,8,10,58,35,52,
6,35,94,1,62,98,20,79,30,63,34,76,36,13,41,12,59,46,21,5,64,90,24,83,17,19,49,43,16,96,57,26,82,89,28,7,60,99,75,25,88,48,68,55,70,2,50,42,87,18,9,80,45,54,22,32,71,56,33,10,27,4,67,74,72,93,37,40,65,97,81,61,3,92,66,86,69,51,85,31,11,77,91,52,8,53,15,29,84,100,23,39,78,47,14,44,58,95,73,38,
40,63,90,85,7,42,84,69,33,39,78,57,87,59,8,48,55,4,1,54,75,44,51,37,13,35,36,47,32,91,61,23,89,77,11,9,62,34,56,79,98,68,15,86,17,38,66,94,93,64,71,31,95,80,100,60,6,88,14,96,70,83,22,26,10,82,3,74,65,53,45,43,25,67,2,81,97,92,29,18,72,21,12,46,50,27,20,30,5,76,24,41,28,58,49,73,19,16,52,99,
89,18,4,8,34,60,68,33,2,77,35,67,76,81,25,100,30,88,96,71,26,55,64,48,43,47,15,38,44,3,59,86,85,51,31,75,52,11,12,93,10,49,37,19,6,98,99,92,62,70,63,21,57,23,84,13,22,9,40,45,36,14,54,65,41,82,29,83,66,17,28,95,7,61,74,27,73,91,79,32,87,1,46,97,53,24,39,72,42,56,16,69,50,20,5,80,94,58,78,90,
10,52,44,77,66,47,62,1,26,73,28,14,71,58,75,98,69,37,39,92,83,46,88,7,5,43,6,96,68,11,91,42,33,50,48,23,16,22,49,24,31,81,63,30,85,97,93,19,87,78,74,27,94,86,55,41,54,38,67,76,59,35,32,8,53,61,25,9,79,12,13,57,51,70,60,34,100,99,3,20,36,72,82,4,80,21,56,45,40,65,29,89,84,15,17,64,95,18,90,2,
93,45,72,85,57,99,79,100,68,92,84,78,24,67,19,1,53,58,11,15,7,77,38,16,82,98,69,50,76,89,96,10,90,41,21,95,3,61,66,27,56,59,25,62,12,14,36,64,4,65,30,49,39,46,26,17,54,32,44,83,22,35,75,13,6,55,97,40,34,74,81,73,70,43,88,86,23,9,52,87,37,80,48,33,29,51,47,71,20,94,5,2,63,8,60,42,31,91,28,18,
49,88,39,59,95,72,67,97,77,56,29,45,57,75,4,28,2,98,78,19,1,21,90,61,15,6,84,40,47,81,63,42,68,76,93,48,94,3,64,62,9,79,89,80,25,16,12,32,7,8,18,100,60,83,69,46,13,96,31,73,50,44,43,38,66,22,58,65,5,10,20,55,17,54,71,37,11,74,27,14,53,85,24,41,70,92,87,99,86,51,36,91,52,34,82,33,35,26,23,30,
45,37,77,7,70,18,48,81,55,63,65,8,71,97,94,78,72,4,38,68,25,98,11,30,35,44,15,61,27,100,86,83,75,21,82,19,64,87,79,39,42,54,2,31,52,20,23,22,57,26,74,40,1,24,28,3,92,50,96,56,69,41,59,32,93,95,13,88,76,14,53,5,47,89,51,17,91,10,99,66,67,62,46,36,73,33,58,16,12,49,85,6,34,80,9,43,90,60,29,84,
27,71,72,31,44,62,86,97,48,37,89,14,76,28,59,38,74,75,100,64,73,6,81,19,18,66,24,20,40,67,30,82,11,78,65,49,52,16,87,96,12,55,54,13,35,56,36,85,9,58,68,83,94,21,84,33,98,88,47,95,15,25,93,29,63,70,43,69,91,79,2,51,57,22,26,7,42,32,92,46,90,39,8,77,34,99,5,45,80,10,50,41,17,1,3,60,4,23,53,61,
1,99,3,41,18,69,75,82,31,29,50,80,20,27,47,43,63,84,77,93,42,8,24,23,10,62,49,28,81,38,100,9,59,60,65,6,54,64,92,71,11,45,53,90,33,72,40,34,76,4,7,22,52,95,98,66,2,58,46,86,51,89,35,68,21,25,12,44,30,96,17,61,57,79,94,56,91,16,37,39,14,83,19,70,74,78,67,15,88,87,5,26,13,85,36,55,32,48,97,73,
10,77,57,67,96,39,72,46,20,78,69,79,36,1,4,42,35,8,59,89,26,90,41,58,48,85,30,80,32,52,45,68,73,5,66,53,11,22,87,56,28,99,65,83,2,38,47,17,23,92,62,84,49,88,9,25,13,51,33,40,19,100,31,93,27,70,7,12,63,3,94,44,54,60,74,14,61,18,97,76,34,95,21,6,86,71,24,16,91,50,98,82,81,55,43,37,64,29,15,75,
65,67,12,30,8,85,15,39,59,68,78,99,34,86,47,10,89,31,77,3,13,45,21,24,69,55,92,97,7,66,4,93,58,60,91,43,75,90,49,26,16,11,61,37,73,88,40,83,36,2,27,22,94,62,41,71,79,5,87,14,20,50,18,1,25,95,9,96,100,19,56,72,64,23,46,17,52,35,76,28,6,74,63,33,29,54,82,38,44,48,80,81,53,42,51,32,84,98,57,70,
16,32,70,99,36,82,47,45,68,77,44,93,64,89,50,79,53,31,7,24,86,17,81,60,74,63,91,62,41,8,2,80,30,90,78,95,3,83,75,94,1,29,39,13,52,38,96,28,54,10,40,37,97,33,12,34,23,67,72,55,98,4,71,18,27,14,65,92,43,85,15,9,66,21,49,11,22,87,25,100,59,20,73,51,56,5,26,61,46,48,84,58,19,69,76,57,88,35,42,6,
97,19,9,62,36,21,81,51,95,68,93,26,91,45,5,44,65,67,12,2,13,92,7,47,35,94,49,87,17,23,85,30,31,6,100,4,70,86,57,50,22,60,20,64,99,56,69,40,75,32,46,41,54,80,82,59,27,90,78,77,3,25,14,72,61,73,53,24,18,29,37,71,48,98,10,89,42,38,8,63,34,28,88,74,43,15,96,58,52,79,83,84,16,66,55,33,76,11,1,39,
81,39,69,70,82,33,56,19,40,13,17,15,50,60,93,65,74,24,67,92,63,36,83,57,89,29,16,18,71,53,45,55,20,26,43,35,11,76,22,14,8,37,12,7,6,97,27,88,99,87,9,47,44,5,66,84,23,68,2,91,31,32,28,64,95,51,72,96,1,94,100,73,41,80,86,34,30,90,62,49,52,58,78,98,10,42,21,79,61,3,54,85,75,48,77,46,4,38,59,25,
79,48,38,21,76,18,32,83,24,34,39,16,70,93,19,6,74,17,90,94,58,92,66,22,45,12,47,78,1,3,96,62,25,65,43,51,61,54,33,40,80,68,2,46,55,71,84,20,63,77,8,69,53,75,27,31,97,28,57,64,95,11,67,10,5,56,23,26,35,37,15,7,88,59,81,60,13,89,52,42,99,4,44,86,9,29,14,41,98,85,72,100,50,91,87,49,82,73,36,30,
59,52,10,48,89,27,81,20,6,65,8,47,79,21,28,54,30,96,66,80,56,34,50,67,62,11,32,68,26,42,29,82,87,61,23,63,58,98,14,55,88,1,72,39,51,18,40,25,93,85,46,70,75,99,94,74,36,13,16,19,24,71,78,3,97,57,33,37,45,92,44,77,91,9,17,15,2,7,41,73,43,64,95,84,5,90,86,38,83,76,49,53,100,12,35,22,31,60,69,4,
34,80,43,16,60,73,74,22,10,7,2,13,18,49,64,45,62,50,82,67,29,11,86,26,59,48,3,66,4,57,12,27,89,8,31,87,17,6,28,38,77,24,91,32,47,5,36,78,42,88,51,75,21,35,84,19,100,9,53,71,1,69,98,25,61,15,72,65,58,94,99,30,46,68,20,76,63,52,14,83,44,70,79,92,90,97,93,33,54,23,40,55,37,95,56,41,85,96,81,39,
9,39,42,78,82,10,56,53,4,68,71,12,46,57,1,88,35,55,2,11,34,27,49,64,99,95,21,84,41,69,16,80,20,72,29,13,51,50,32,59,7,98,63,66,25,89,81,6,33,40,60,87,3,90,44,17,58,26,91,14,8,38,74,23,94,45,47,65,67,52,36,22,37,18,28,30,48,43,62,75,70,73,24,100,54,76,97,61,92,85,83,5,96,15,86,31,77,93,19,79,
36,83,98,86,59,22,95,10,44,14,38,20,40,65,64,35,51,9,4,79,11,72,61,48,60,45,71,100,68,91,69,70,58,6,90,67,84,31,8,17,50,37,66,33,88,46,49,30,25,57,56,29,52,93,16,26,27,19,75,34,42,3,81,2,15,92,24,43,54,47,85,62,32,1,89,13,82,39,74,5,41,96,77,55,97,80,23,7,73,12,53,87,21,94,18,63,78,28,76,99,
30,32,9,16,67,24,48,71,33,35,55,19,22,95,23,83,31,6,81,44,62,36,97,73,96,56,86,84,17,26,49,11,65,68,45,94,82,78,85,74,27,18,59,42,79,29,99,1,50,91,52,43,58,75,38,61,72,54,66,69,76,87,21,15,3,8,63,5,13,53,20,34,37,10,89,100,98,88,40,77,70,60,25,57,90,28,12,2,41,39,4,51,46,64,93,14,7,47,80,92,
46,40,2,84,74,53,85,94,92,56,29,8,1,3,4,80,93,6,64,12,96,66,67,81,5,7,31,88,30,61,38,23,21,72,62,39,18,33,70,90,10,58,50,34,91,16,27,41,26,71,60,25,9,24,78,47,37,49,22,98,55,35,97,54,79,14,100,20,63,17,86,32,99,36,57,75,87,65,73,13,51,11,42,68,89,95,48,76,83,43,52,69,19,28,15,59,45,82,77,44,
64,12,31,96,91,25,56,17,94,86,51,77,75,27,19,61,5,43,35,81,21,71,80,50,63,92,44,54,52,58,11,85,99,10,60,34,76,48,82,42,38,37,67,57,49,74,4,78,13,93,69,55,45,3,15,100,72,98,2,29,33,68,26,83,84,89,6,30,24,41,62,18,66,70,8,36,20,73,65,7,23,9,22,14,32,46,53,47,88,39,95,1,79,28,87,59,40,97,90,16,
76,100,82,26,93,67,50,36,74,73,3,87,10,52,19,41,42,17,60,45,49,29,18,14,90,20,2,94,34,1,9,24,89,25,7,99,91,30,13,62,86,23,97,8,78,38,44,40,11,33,84,77,72,71,57,85,35,46,31,12,15,83,54,66,6,48,65,95,75,53,51,92,5,32,55,63,80,58,96,16,59,68,88,69,27,61,47,39,98,79,64,21,70,56,81,43,28,22,4,37,
54,15,10,58,36,98,80,33,84,74,55,52,71,19,47,96,39,95,24,97,68,66,26,72,89,29,59,25,4,53,69,12,27,79,85,45,77,83,99,41,60,34,7,48,49,88,87,57,75,46,6,93,91,20,78,17,61,37,28,13,82,51,18,44,70,14,31,100,11,23,43,2,56,5,30,21,73,76,90,81,86,40,50,63,42,16,32,22,3,62,8,38,92,35,1,9,67,94,64,65,
71,77,89,30,47,44,90,2,36,58,16,24,92,69,99,39,68,35,28,56,8,70,86,63,40,18,67,48,14,46,6,85,34,21,59,22,61,41,51,15,3,23,11,80,32,95,62,66,45,60,7,79,54,76,12,26,98,73,5,10,4,42,29,19,33,53,9,64,65,83,97,88,50,78,91,25,72,81,96,20,1,49,93,38,13,37,74,31,94,27,52,82,100,43,55,75,17,57,87,84,
80,4,11,28,35,27,59,90,86,30,66,81,64,12,56,72,20,87,69,76,65,3,84,99,8,92,19,36,31,61,58,29,26,15,67,89,43,57,40,53,45,33,83,38,37,25,70,32,6,16,48,18,75,82,95,22,5,62,39,77,52,79,55,51,94,73,97,17,78,46,10,93,63,23,91,50,44,47,85,14,49,2,34,21,54,41,24,7,74,42,96,100,1,98,13,71,60,9,88,68,
90,20,93,75,89,45,94,16,98,26,42,72,84,11,9,40,77,38,28,33,46,12,13,24,30,68,86,14,87,99,80,22,19,1,21,54,65,25,83,3,23,34,60,59,96,95,56,79,81,64,97,88,61,37,53,67,74,51,29,32,85,2,73,100,82,92,55,18,63,91,35,8,44,31,27,52,47,62,57,39,76,17,43,66,36,50,41,10,58,49,78,6,71,69,7,4,70,15,48,5,
37,23,46,95,48,2,27,94,82,68,8,88,85,57,93,49,31,81,4,62,5,72,43,6,86,47,58,36,99,20,97,34,83,96,87,26,13,77,42,15,84,71,21,28,29,44,1,90,74,11,92,24,70,65,51,12,45,66,64,7,91,60,14,76,89,17,53,30,61,55,52,35,67,75,19,10,54,9,3,32,73,40,50,79,16,56,80,33,39,38,78,59,22,100,41,63,69,25,18,98,
92,84,12,77,27,31,14,36,50,97,28,80,94,45,66,5,57,88,4,62,37,70,82,73,64,6,32,86,96,42,52,11,18,46,91,83,22,1,93,20,34,63,7,53,39,21,81,54,25,100,17,16,48,43,95,69,59,19,56,15,68,72,76,74,33,3,99,38,85,29,89,90,9,8,26,10,40,35,55,47,71,24,61,23,51,79,30,2,49,41,87,60,78,67,75,65,44,58,98,13,
51,91,63,46,40,54,75,71,47,13,7,52,74,29,77,36,82,1,38,23,10,99,57,95,39,68,27,4,42,21,89,88,5,6,8,70,58,41,11,72,93,45,25,59,92,20,66,35,100,97,12,81,78,43,2,79,15,87,69,14,18,80,61,19,33,50,56,3,32,34,9,60,24,64,67,55,37,26,62,49,85,65,28,44,94,31,76,96,53,90,83,48,22,30,73,98,86,16,17,84,
86,97,83,81,7,35,80,84,36,28,21,38,65,12,66,95,6,9,34,98,69,77,93,11,19,43,94,30,22,3,33,76,40,42,25,51,8,15,53,57,68,24,63,60,96,88,50,32,58,55,44,17,4,49,70,62,59,67,87,92,29,91,41,10,71,82,73,64,74,39,48,27,100,20,46,79,85,56,72,31,37,89,52,23,13,45,5,75,26,54,18,1,99,2,90,47,14,16,78,61,
59,1,39,84,92,45,41,71,60,28,82,53,9,40,67,18,5,65,98,2,52,34,77,3,38,75,100,66,30,87,88,69,16,49,86,74,37,25,80,22,13,64,32,76,54,85,99,72,17,93,91,31,50,4,57,36,95,33,35,70,23,94,21,51,79,56,27,78,46,7,8,97,19,96,58,44,12,24,26,89,62,42,55,20,43,6,10,73,11,61,63,47,83,29,14,68,90,15,48,81,
74,68,95,84,83,92,86,9,52,12,76,78,25,30,63,6,29,59,79,46,64,34,33,36,47,40,66,21,24,10,8,100,97,41,5,17,1,16,60,45,54,35,15,31,80,98,4,56,38,49,2,62,99,93,72,81,26,91,48,85,11,75,23,22,90,58,94,51,42,87,57,71,61,27,77,43,96,32,65,70,19,88,67,82,18,55,7,89,73,37,3,53,39,50,69,14,44,28,20,13,
17,68,71,31,54,11,14,37,77,58,81,61,34,30,26,1,74,70,56,18,78,9,46,47,4,63,97,10,96,23,13,24,3,75,7,89,79,12,86,19,41,83,15,5,65,29,22,55,8,85,60,59,28,91,43,76,73,16,67,51,45,87,32,82,64,50,100,88,69,49,6,33,27,21,90,40,66,80,99,42,20,57,38,2,48,72,84,53,94,62,95,36,92,39,44,25,98,52,35,93,
92,95,14,31,38,88,32,2,25,9,21,35,53,15,11,41,6,30,57,66,56,40,36,47,90,4,37,27,29,48,80,20,59,42,52,100,81,71,94,50,79,12,76,33,78,3,91,46,84,93,43,44,70,60,72,86,10,1,51,5,19,67,98,63,28,87,96,16,22,55,89,65,26,82,99,74,58,64,39,68,18,23,24,13,97,73,17,83,85,62,69,75,7,45,54,49,8,77,34,61,
