51,2,34,32,43,54,20,61,6,36,28,11,23,40,67,52,44,30,35,48,31,21,18,46,49,5,9,70,41,39,8,19,37,42,68,4,10,60,65,45,47,17,14,63,66,62,12,26,53,1,69,33,59,50,24,3,16,29,27,55,38,64,15,56,57,22,7,58,13,25,
24,47,28,18,14,70,13,69,3,64,31,44,4,56,41,54,2,40,30,37,38,23,63,58,53,34,25,61,11,43,32,57,35,45,66,17,26,59,16,68,51,9,55,27,33,60,22,7,46,19,62,65,10,8,50,49,48,20,1,6,12,42,5,36,15,39,29,52,67,21,
32,64,67,23,69,49,42,38,2,12,40,53,28,58,57,34,17,27,16,48,47,51,26,6,24,13,60,25,4,35,30,3,33,20,9,59,62,29,1,50,63,22,41,14,56,43,19,7,10,18,31,15,37,36,21,68,45,46,52,70,11,8,61,5,44,54,55,65,66,39,
41,47,21,68,57,18,62,1,14,61,70,49,28,69,40,59,38,55,16,11,63,17,50,9,44,56,8,20,54,65,13,39,32,22,4,36,34,6,37,52,31,23,51,35,24,53,66,48,33,46,29,27,43,15,58,19,12,7,30,10,45,60,42,26,3,5,25,67,2,64,
54,61,16,28,5,40,8,49,10,17,63,31,53,6,52,3,23,29,65,55,67,57,70,42,51,30,44,12,4,36,64,22,69,19,48,47,11,2,33,62,26,1,25,20,43,58,45,46,38,21,18,56,32,59,37,15,39,68,35,9,14,60,50,7,66,27,24,41,13,34,
16,29,19,1,37,39,34,44,18,12,65,66,43,26,41,49,6,50,36,5,13,70,10,14,51,20,63,46,7,30,24,8,47,15,57,45,22,40,23,31,59,9,61,64,3,25,35,56,33,32,67,17,62,52,69,2,27,60,54,53,28,58,48,42,38,68,55,4,11,21,
44,25,55,26,54,17,28,6,12,32,61,38,15,9,4,14,60,53,34,39,59,8,45,52,20,18,63,50,65,47,57,35,62,40,37,24,70,43,10,33,67,51,30,7,3,36,69,48,16,22,66,68,13,31,11,46,49,1,21,23,64,5,29,56,19,27,42,2,41,58,
30,45,50,42,37,34,47,22,21,13,3,59,48,6,51,12,20,10,58,31,11,61,1,63,4,23,29,9,15,56,54,35,57,40,5,14,25,52,8,70,46,60,36,43,33,16,27,69,44,18,64,53,55,26,2,65,24,28,39,7,32,38,68,67,41,62,17,19,66,49,
44,43,60,55,7,67,3,19,30,5,64,8,1,49,69,42,15,13,20,2,53,36,35,39,21,29,17,46,14,6,28,61,56,51,45,38,23,26,16,31,11,50,57,25,58,52,10,22,32,70,62,41,47,68,54,18,48,40,33,24,59,65,4,66,9,37,63,34,27,12,
17,45,30,59,49,29,57,63,4,31,41,65,62,42,33,56,36,9,50,68,7,21,32,10,35,14,53,23,67,2,61,51,18,15,13,69,3,22,44,55,38,40,25,12,16,47,60,52,28,64,66,39,24,46,11,8,43,27,5,37,20,58,70,6,26,34,19,48,54,1,
35,56,45,10,32,22,7,33,53,20,58,36,13,27,48,19,18,34,46,5,15,6,70,63,60,64,49,39,37,21,65,47,14,25,42,23,28,50,12,68,2,1,57,55,11,54,24,26,67,61,29,69,30,62,40,4,44,43,16,66,3,38,9,31,17,8,51,59,52,41,
69,46,25,45,52,39,38,44,28,36,21,58,37,5,41,68,57,67,66,17,30,10,3,43,32,60,63,7,23,35,8,47,59,42,54,29,56,9,64,49,70,48,55,18,11,1,4,26,19,20,27,53,33,12,61,40,65,2,6,15,31,14,13,50,62,22,24,16,51,34,
28,52,12,43,53,70,60,19,3,22,37,30,39,55,41,31,18,13,61,64,58,54,50,63,5,59,26,17,8,10,66,11,48,21,6,67,36,24,56,25,16,40,32,23,34,14,65,47,20,4,15,49,27,45,29,51,42,62,35,57,38,44,1,9,46,2,7,33,68,69,
27,19,61,30,5,1,58,6,29,25,68,69,44,12,3,8,59,10,31,32,7,51,15,50,20,39,16,45,11,38,49,70,18,26,24,53,64,14,46,42,9,66,33,63,28,36,47,57,62,52,23,40,2,34,41,67,13,54,22,56,37,65,35,17,4,43,48,21,60,55,
29,59,64,15,26,63,45,12,41,3,27,47,58,60,53,55,40,43,36,52,23,46,57,49,2,24,48,65,68,32,18,56,66,44,14,25,33,50,7,1,22,20,28,4,30,6,61,35,13,51,8,38,54,69,19,34,5,62,10,17,31,11,16,67,21,39,37,9,42,70,
61,6,22,30,35,50,52,32,15,12,65,66,39,64,45,60,47,70,19,16,48,9,68,42,21,46,37,24,1,62,18,36,49,25,28,7,44,59,8,58,17,63,2,54,23,40,53,41,3,10,13,43,29,38,4,34,26,69,57,20,11,56,67,51,55,27,33,5,31,14,
43,64,40,30,44,59,21,1,3,12,7,10,38,70,54,4,50,24,67,62,13,37,60,8,33,63,31,68,18,34,27,9,53,2,41,42,29,35,20,6,45,57,25,66,5,56,69,39,48,11,22,58,55,28,17,23,52,32,61,15,46,16,49,51,65,14,36,47,26,19,
6,38,30,23,49,58,66,7,44,56,65,40,32,45,69,52,22,53,24,64,4,21,11,15,67,17,12,28,63,8,68,9,29,37,60,57,31,26,14,34,51,47,59,10,3,41,19,33,36,5,25,46,61,70,62,13,39,48,1,27,50,54,43,35,42,20,2,18,55,16,
52,21,34,17,38,62,36,3,4,51,67,49,47,40,18,22,6,63,1,53,69,46,44,42,43,45,30,11,55,39,20,59,64,35,57,29,48,13,19,58,14,37,10,9,28,26,54,23,24,33,66,16,15,8,61,32,68,41,5,60,56,25,2,70,65,27,50,31,12,7,
55,40,31,7,10,54,19,1,42,9,18,38,30,67,5,56,23,51,53,39,57,35,45,2,62,27,46,17,4,8,32,25,3,12,68,43,50,13,15,59,20,44,21,11,69,6,29,14,58,36,47,34,22,61,48,63,49,37,26,60,16,28,64,70,52,65,33,41,66,24,
25,41,39,5,27,48,55,20,34,38,57,47,70,1,43,63,64,9,10,2,26,19,37,14,8,36,67,53,62,54,58,18,16,22,21,30,59,66,42,15,33,4,61,17,52,24,32,13,31,46,60,49,3,44,11,56,51,35,28,40,68,50,12,69,45,65,6,23,29,7,
15,3,16,21,49,20,50,41,56,7,36,67,23,24,4,35,31,28,69,6,34,30,32,14,8,52,48,63,70,53,66,19,18,10,5,51,25,9,68,39,1,33,42,44,62,65,29,22,64,59,37,43,13,38,17,54,40,60,27,58,57,11,12,46,45,61,26,47,55,2,
15,51,21,5,50,39,34,19,29,44,48,27,20,45,23,32,8,52,57,6,2,68,54,64,33,47,36,3,38,9,17,40,4,7,43,61,26,66,53,14,59,60,67,18,31,16,24,70,49,42,41,12,13,25,55,28,46,63,22,62,58,69,11,37,10,35,65,56,1,30,
69,14,15,40,56,1,12,29,32,54,55,25,43,57,58,26,8,22,68,6,53,66,24,35,18,3,2,59,46,33,27,5,16,9,21,44,17,23,30,42,45,62,13,37,31,47,11,52,34,65,10,50,36,28,67,41,51,70,7,60,63,48,39,49,4,64,20,61,38,19,
63,54,34,62,58,67,1,66,57,60,32,41,35,2,65,8,42,3,61,17,25,39,19,49,4,21,26,5,30,44,50,48,68,7,64,31,45,46,56,15,38,11,47,16,18,40,70,52,9,20,37,22,14,6,27,13,43,69,59,24,55,51,10,53,36,23,28,12,29,33,
47,15,55,70,21,62,19,69,61,12,9,46,31,65,53,28,34,23,37,33,42,38,32,49,56,27,41,58,24,6,22,10,45,67,52,51,2,26,57,39,36,4,20,44,48,59,17,5,14,35,30,60,25,64,7,50,43,11,13,18,66,16,1,54,40,68,3,8,63,29,
53,17,39,56,65,35,23,19,33,18,21,32,68,6,25,4,15,55,62,27,43,34,8,40,26,64,48,28,36,58,42,20,54,52,47,12,13,22,61,30,31,5,66,29,46,50,59,45,37,38,57,7,63,24,67,1,44,60,49,9,70,2,3,14,16,69,41,11,51,10,
58,52,3,19,11,47,32,49,28,61,29,33,21,18,36,56,63,12,16,17,69,1,55,53,24,62,20,34,42,5,46,35,15,7,45,23,14,8,44,39,40,27,67,68,64,10,38,41,4,2,48,31,66,6,51,57,54,26,25,30,13,9,65,22,43,60,37,59,70,50,
14,36,10,41,54,21,62,56,63,3,52,66,60,26,37,65,35,67,29,30,46,20,59,12,40,64,43,1,48,11,45,33,2,53,18,49,50,27,22,58,47,15,8,13,44,68,57,51,7,61,6,25,19,28,23,38,17,31,42,69,39,32,16,24,34,55,70,9,5,4,
36,13,37,44,69,19,50,18,28,3,35,26,27,66,52,17,24,4,30,65,53,31,5,48,59,11,70,12,23,67,33,10,64,56,1,60,22,47,25,42,7,58,68,32,57,61,20,34,63,62,46,40,54,51,9,55,39,2,29,43,49,14,8,41,6,38,16,45,15,21,
15,61,2,12,41,11,25,20,10,18,38,48,42,33,36,57,8,6,31,16,45,62,43,64,65,22,13,49,21,39,9,1,52,59,28,34,14,69,66,4,5,27,70,63,53,60,47,67,35,44,55,37,46,56,26,3,50,23,51,68,29,19,32,17,58,40,30,7,54,24,
20,9,38,68,52,37,62,5,43,27,58,41,42,57,15,23,54,39,29,1,32,44,56,19,49,36,26,35,60,69,51,40,67,2,47,18,17,8,3,21,16,7,55,70,30,31,53,25,66,33,64,65,63,22,28,4,13,34,46,10,11,12,6,14,45,59,24,48,50,61,
43,18,70,17,37,38,8,52,19,28,68,21,34,67,32,61,49,11,58,46,54,10,23,2,9,62,16,64,5,45,56,33,31,66,1,50,60,51,53,3,22,26,4,47,25,48,12,20,55,69,40,41,27,36,30,63,29,35,7,14,24,15,57,44,59,6,65,42,13,39,
9,15,37,55,53,68,65,64,35,48,40,56,45,28,36,16,47,57,51,58,30,54,6,60,3,22,1,46,17,26,21,63,44,10,8,32,41,61,43,49,18,19,24,66,11,70,38,5,25,2,13,33,23,14,52,62,39,67,27,29,34,4,12,69,7,59,42,20,50,31,
62,1,43,26,18,61,9,14,46,28,12,67,8,58,10,59,11,36,53,38,47,41,32,4,49,29,65,6,2,50,51,48,64,63,34,52,3,56,35,66,19,7,42,25,37,40,13,39,24,55,27,22,44,54,20,23,45,31,68,15,70,33,21,5,69,30,17,16,57,60,
43,28,1,58,66,29,23,8,69,54,47,7,12,44,57,39,5,59,56,35,61,53,18,22,64,33,25,6,11,49,4,41,31,27,26,48,10,60,42,62,2,21,20,45,3,65,36,46,19,15,34,14,40,32,70,55,37,30,52,68,17,51,67,63,50,24,9,16,13,38,
64,17,48,4,9,15,11,52,16,14,2,7,8,18,59,36,56,69,1,55,58,49,21,40,34,70,30,27,28,35,41,6,66,10,50,51,32,54,37,65,67,68,33,31,61,12,60,39,19,63,29,62,45,57,24,53,5,13,42,47,46,23,3,26,25,38,44,22,43,20,
51,17,25,7,59,5,52,62,4,57,38,47,33,35,42,55,28,16,14,23,69,11,56,50,6,65,22,64,32,40,30,63,2,12,68,1,44,9,24,26,60,41,15,37,61,10,8,54,3,36,48,45,43,29,27,18,13,67,34,70,66,21,49,58,19,39,53,46,20,31,
35,56,27,36,33,3,52,50,67,6,24,68,34,14,18,57,38,32,70,48,9,44,28,43,37,61,64,1,49,19,59,16,66,29,55,8,41,12,11,25,60,65,5,22,63,26,58,42,15,39,23,46,53,17,13,2,4,30,7,21,20,51,10,47,54,31,40,45,69,62,
44,35,11,66,64,12,47,14,51,49,29,17,59,53,56,27,9,18,33,7,58,30,15,20,6,31,54,5,24,36,52,26,46,60,41,62,10,40,69,2,8,21,50,13,38,55,28,1,16,57,39,45,65,25,37,22,68,4,63,43,32,19,34,67,61,23,42,48,70,3,
60,41,6,19,13,17,65,15,18,22,32,9,49,3,27,2,63,42,59,56,69,58,57,11,51,54,7,4,48,53,20,23,70,12,26,29,37,52,14,39,24,61,31,47,55,35,50,62,45,40,21,16,10,67,5,38,68,25,66,8,44,34,43,36,64,30,46,28,33,1,
32,31,50,6,16,25,24,44,56,7,39,27,37,60,51,36,5,12,30,42,46,29,14,13,45,20,18,65,53,59,11,62,17,3,41,22,9,21,19,1,28,49,38,55,4,43,64,67,69,33,57,26,10,8,23,54,35,63,66,68,58,15,70,47,40,52,48,61,34,2,
56,8,41,36,45,22,2,31,25,35,48,23,67,37,10,7,49,18,24,64,63,30,55,62,46,44,39,6,9,42,65,19,40,32,17,26,15,60,53,28,14,3,29,11,33,4,58,61,21,16,27,12,68,66,38,50,34,13,59,57,70,43,52,5,51,20,54,1,69,47,
64,1,39,5,44,4,8,3,47,32,68,53,35,12,25,14,65,40,42,59,63,16,55,36,29,18,26,13,54,43,34,19,15,33,2,30,58,17,6,62,37,11,46,61,51,52,60,22,66,10,69,27,49,41,20,9,56,7,45,24,21,23,70,48,28,57,67,31,50,38,
5,6,20,51,17,66,40,10,8,60,55,15,35,11,37,44,45,34,18,48,70,38,67,2,46,58,27,63,43,53,36,61,47,64,19,24,33,22,7,50,28,12,39,25,26,4,1,16,68,31,30,23,62,59,21,29,42,3,32,65,14,49,57,52,69,54,9,13,56,41,
15,37,20,67,57,5,12,61,32,25,10,62,4,46,39,9,29,21,8,24,58,68,60,52,45,28,49,63,11,51,3,13,42,48,55,18,56,2,35,14,23,50,70,43,33,47,65,17,27,36,66,26,30,22,16,59,1,53,40,54,31,64,34,69,7,6,38,19,44,41,
52,46,39,45,34,36,68,57,32,33,29,35,59,70,56,67,25,3,51,12,66,21,26,61,16,42,63,10,40,65,48,18,37,41,13,11,9,5,19,49,6,69,50,47,15,7,58,44,28,22,54,4,23,30,53,2,38,17,31,60,20,55,24,27,14,43,1,62,64,8,
61,5,3,25,6,68,47,67,31,12,64,32,14,41,54,27,9,40,34,63,48,37,42,38,55,46,45,60,35,43,15,66,24,51,2,18,44,58,28,69,7,39,53,62,49,30,10,21,13,65,8,29,33,22,56,11,50,19,26,16,23,36,17,4,59,1,57,20,70,52,
1,46,54,28,47,64,66,3,17,32,50,36,68,37,41,56,48,8,40,38,45,5,13,29,44,15,6,42,20,12,34,26,11,4,61,31,19,23,65,21,59,67,58,52,24,9,14,16,35,27,10,49,55,57,2,63,7,18,70,53,25,30,62,51,43,22,33,60,39,69,
46,47,61,19,53,44,67,48,23,28,36,39,57,6,54,8,9,30,27,33,1,43,70,16,18,4,14,5,25,49,37,12,60,26,11,63,59,7,10,15,13,22,40,3,38,34,66,17,42,64,56,65,62,20,45,31,2,32,29,55,35,52,51,69,58,21,50,41,24,68,
66,16,55,49,52,35,9,29,4,41,23,37,32,33,25,40,5,6,45,62,26,12,60,59,22,34,19,56,7,28,65,44,50,46,20,39,68,1,11,8,21,51,61,36,57,31,47,54,43,64,18,24,70,10,67,48,42,58,63,30,2,13,69,14,15,53,38,27,3,17,
36,56,46,17,47,57,48,19,25,41,20,8,4,59,18,10,1,58,3,27,54,66,45,30,37,62,5,2,69,21,26,32,14,51,16,63,31,13,40,39,29,49,64,68,24,44,53,42,35,11,61,28,34,50,23,43,55,52,70,7,15,33,6,12,60,22,38,65,9,67,
50,41,52,38,18,33,16,43,56,32,42,36,54,59,19,47,46,6,21,1,44,34,64,5,9,69,28,10,12,39,20,58,49,14,51,26,53,29,17,40,13,23,63,27,37,68,45,57,61,7,62,2,8,3,67,35,66,11,30,25,15,60,48,55,70,65,31,22,4,24,
7,42,6,3,14,51,41,27,63,57,53,49,44,5,4,34,22,40,65,20,33,68,29,24,11,13,43,36,56,12,17,1,35,50,37,28,39,55,67,2,31,25,61,45,58,64,59,23,32,8,19,62,38,47,30,26,9,48,10,18,46,15,60,66,70,54,69,16,52,21,
18,41,39,57,12,61,26,13,3,63,65,70,32,19,56,36,22,58,49,67,14,23,29,30,59,51,25,38,37,8,28,48,21,42,45,34,17,33,35,40,11,52,1,43,66,54,47,6,10,27,44,20,24,46,15,50,31,4,55,2,62,53,5,16,69,68,60,9,7,64,
25,53,40,41,12,19,36,45,29,35,44,21,8,56,52,37,67,39,26,23,57,2,16,55,66,59,47,33,64,43,61,17,62,20,18,58,13,68,38,1,9,3,11,60,70,69,6,51,65,14,28,24,34,42,10,54,63,46,50,5,15,4,31,22,30,7,49,27,48,32,
10,2,36,21,25,63,44,50,53,68,24,31,34,45,58,48,67,4,33,41,30,40,3,49,18,14,12,27,70,42,54,13,9,60,22,55,32,61,51,69,7,64,47,62,16,56,35,52,19,8,65,57,46,26,1,17,11,29,37,43,23,66,38,20,28,5,15,59,6,39,
65,17,48,25,4,34,20,44,35,53,40,66,63,67,46,31,13,36,2,39,62,58,50,3,32,10,29,60,42,68,55,43,21,70,7,26,22,12,38,18,57,15,41,16,8,14,33,1,27,51,5,28,49,54,61,37,9,59,45,11,64,23,24,52,19,47,56,6,30,69,
46,2,35,33,60,50,21,16,17,28,69,30,65,26,6,24,44,57,48,68,63,45,56,32,27,29,13,14,42,38,59,5,20,7,15,1,70,49,9,62,11,18,43,67,34,47,8,19,39,41,64,31,58,4,53,55,61,10,22,54,36,52,3,37,23,12,25,66,51,40,
13,12,41,60,5,27,37,59,7,70,42,62,24,35,44,32,39,21,49,33,10,55,69,43,67,8,58,30,40,19,6,28,11,52,2,54,65,53,66,17,61,56,29,36,51,23,18,31,48,20,25,57,14,38,4,63,26,22,46,15,45,9,3,47,1,16,34,64,68,50,
33,65,17,52,42,37,61,43,19,70,56,27,50,10,51,6,67,11,26,34,16,54,13,4,36,38,69,64,32,21,44,8,28,49,1,3,39,63,12,66,59,60,14,30,57,22,2,5,18,31,53,68,62,41,47,25,15,55,35,9,40,45,7,29,24,58,48,20,23,46,
22,12,55,23,48,51,50,5,16,63,40,36,42,1,17,41,56,45,57,21,8,18,37,54,11,53,32,28,9,30,67,26,47,15,19,70,25,46,59,2,44,62,34,60,66,20,39,43,69,27,65,49,61,38,58,68,24,33,4,29,14,35,6,64,3,10,31,7,13,52,
25,34,62,54,64,59,69,51,61,24,17,58,11,20,29,16,14,15,39,60,27,70,38,8,43,46,1,44,55,66,33,4,5,65,31,45,23,3,26,10,30,19,50,37,7,2,9,53,67,22,68,49,28,41,21,47,6,56,63,35,42,52,57,18,32,40,13,12,36,48,
67,24,69,5,66,68,53,47,49,8,62,19,44,52,16,29,21,2,65,43,27,59,42,61,1,38,31,41,50,10,64,46,3,12,35,54,34,36,63,70,60,57,28,39,20,7,30,56,33,9,22,25,58,14,6,32,15,45,48,26,23,37,13,11,18,55,51,40,4,17,
29,42,25,64,59,45,16,50,20,47,3,54,35,10,69,7,19,11,17,61,51,53,41,1,30,36,6,44,68,34,37,27,60,49,12,66,22,21,70,14,2,18,39,57,56,23,40,33,13,26,5,52,65,24,15,67,38,48,46,8,63,28,62,4,32,43,58,31,55,9,
36,46,12,54,56,29,48,64,52,69,22,8,20,24,53,11,15,3,2,59,4,35,17,42,27,38,49,67,30,9,37,34,51,39,44,63,28,68,40,5,16,50,57,65,55,23,62,60,43,25,45,19,7,58,47,13,14,31,21,41,10,26,61,6,1,66,33,70,32,18,
16,54,59,70,48,30,55,60,4,2,49,67,43,53,34,19,51,28,56,21,3,29,32,50,1,13,45,26,9,41,12,58,57,52,39,17,46,15,23,42,7,47,63,22,66,68,36,40,27,65,8,6,33,69,25,14,64,61,62,18,44,24,10,37,5,35,38,31,11,20,
55,14,42,47,41,45,33,21,53,57,8,27,6,26,58,1,40,10,38,22,65,20,29,39,30,23,5,2,36,11,54,19,16,67,70,46,18,37,49,7,60,51,15,32,4,63,66,62,69,3,61,48,64,28,17,34,44,50,25,59,31,12,43,24,13,35,9,56,68,52,
8,59,29,62,3,41,37,47,22,7,25,52,19,13,33,16,45,20,66,30,34,39,26,64,35,9,40,57,42,21,31,23,48,50,70,60,43,63,44,54,49,27,32,46,18,36,53,69,10,1,6,38,14,5,58,67,56,24,17,51,12,15,65,55,28,2,68,4,61,11,
59,54,62,33,65,61,27,8,48,49,12,4,23,22,52,37,41,16,32,19,69,2,30,7,35,9,20,68,56,36,42,29,5,67,47,60,3,25,31,50,53,63,34,70,46,43,6,51,58,40,39,21,13,28,11,10,55,14,38,64,24,57,18,45,17,1,15,66,44,26,
45,13,21,64,59,20,55,18,10,32,4,68,42,48,46,36,29,70,9,28,25,12,26,56,53,6,43,15,7,24,44,1,23,51,49,34,5,3,40,38,39,54,11,66,58,65,67,33,69,8,2,62,41,27,35,31,19,14,52,22,17,57,47,30,37,60,61,16,63,50,
52,53,68,59,55,47,18,22,7,61,21,49,42,51,40,4,34,57,12,56,38,24,32,36,1,29,66,44,62,69,11,64,2,63,43,14,20,28,27,6,37,67,5,41,60,8,39,3,30,35,50,48,10,26,13,15,23,46,33,58,25,19,31,65,16,45,17,70,54,9,
16,11,63,27,18,37,47,54,50,33,25,12,39,46,57,34,6,20,21,48,66,64,69,31,7,58,14,38,62,13,36,17,51,68,35,30,23,41,5,24,42,65,43,67,56,22,55,44,26,45,70,52,4,1,9,61,59,40,32,28,2,60,10,49,19,29,15,53,3,8,
28,21,54,57,39,12,60,14,53,56,33,47,7,41,30,2,43,51,61,9,66,11,35,62,34,55,64,20,3,17,38,63,44,24,68,13,46,65,49,40,10,22,15,37,6,4,36,58,52,1,32,69,31,5,67,48,42,70,50,29,18,27,16,19,23,59,25,26,8,45,
59,46,23,58,14,60,21,18,52,57,16,34,38,40,55,31,22,13,19,1,53,37,35,45,20,8,9,15,50,27,36,30,68,54,2,69,10,67,63,33,11,66,49,65,64,26,42,48,39,56,6,41,7,3,32,43,62,5,25,28,29,12,4,44,61,24,47,70,51,17,
49,17,46,10,59,58,11,36,52,64,39,43,69,25,20,28,12,14,51,60,50,5,63,4,54,41,34,31,8,37,47,67,66,32,56,44,3,68,13,2,18,38,30,48,55,24,61,6,21,29,9,57,19,15,53,7,62,27,40,65,1,70,26,16,22,42,35,33,45,23,
66,39,15,38,27,48,46,49,37,1,55,54,14,57,19,22,52,45,13,12,63,7,16,47,24,23,11,53,58,64,33,28,65,41,17,5,34,62,2,36,50,4,51,29,21,68,70,59,44,3,69,20,6,43,40,42,9,10,32,35,61,56,25,26,18,8,31,67,60,30,
70,65,36,19,29,14,20,68,56,45,40,7,21,34,67,2,27,15,5,22,46,43,57,30,47,38,60,23,9,51,33,26,41,8,25,1,59,31,4,18,35,44,6,55,42,11,13,61,64,3,24,69,49,58,10,53,37,62,32,17,39,66,16,63,12,28,50,48,52,54,
18,7,28,24,58,32,40,26,55,48,36,21,70,54,44,23,46,69,66,60,20,11,2,45,10,57,61,8,19,31,1,3,9,27,12,68,33,25,52,59,42,67,35,47,62,50,43,34,64,5,41,30,17,6,14,13,29,39,22,38,51,53,37,16,49,4,63,65,56,15,
41,18,40,23,55,64,51,24,58,29,20,4,70,42,28,17,34,37,49,59,31,53,48,38,13,35,12,66,47,15,5,43,21,2,6,33,50,8,22,10,27,36,46,56,25,44,67,68,11,63,19,32,26,57,61,45,30,14,62,54,65,69,7,52,16,39,9,60,1,3,
45,22,64,26,39,55,40,11,30,1,33,46,37,60,7,13,50,16,54,3,63,29,58,66,62,12,6,18,14,34,21,68,42,31,70,41,47,48,61,2,53,15,67,9,49,43,27,35,23,56,28,17,52,4,19,44,20,38,65,8,25,57,59,36,69,32,24,5,10,51,
5,22,48,6,34,19,24,9,53,69,15,49,57,37,63,47,13,41,70,45,12,14,61,8,21,31,42,55,68,23,51,60,39,33,44,29,56,43,50,58,16,17,1,40,4,27,59,36,46,54,64,10,26,18,66,67,11,35,65,25,52,2,32,20,62,38,3,30,28,7,
70,42,9,29,23,8,3,24,48,12,46,38,28,55,19,49,22,63,40,11,43,7,53,25,59,52,47,41,31,56,4,67,61,50,2,39,64,20,15,33,36,17,54,30,37,44,14,10,68,16,27,18,35,45,62,51,1,58,66,32,6,34,21,57,65,69,13,26,5,60,
57,60,58,52,59,20,15,18,27,30,25,17,38,11,13,7,55,24,69,5,9,3,4,40,10,19,28,46,47,32,22,53,65,66,36,49,63,14,64,48,50,39,42,23,56,1,16,8,61,62,70,37,68,34,29,45,2,44,54,26,41,12,35,33,31,21,67,6,43,51,
44,18,25,50,34,29,69,27,66,49,52,13,64,61,20,22,54,23,19,70,6,37,12,67,28,53,21,4,56,60,40,59,65,26,15,30,45,43,48,55,38,68,58,7,10,3,9,42,11,14,51,17,63,8,39,36,62,5,47,1,41,32,31,33,24,35,2,16,57,46,
60,38,58,37,65,22,57,5,55,8,59,21,35,12,9,14,24,15,52,18,4,64,49,45,34,53,2,43,51,27,70,23,13,61,11,19,47,40,46,33,56,20,25,63,17,32,48,30,16,41,67,1,10,50,42,31,54,62,3,44,7,26,39,29,28,6,66,69,68,36,
55,5,34,2,16,61,20,60,36,15,43,1,65,25,3,44,56,66,12,54,45,69,6,68,7,30,31,27,62,17,32,49,35,41,19,63,37,8,70,46,64,40,24,28,10,52,59,51,53,58,9,33,22,67,14,11,38,21,48,57,26,47,29,4,13,18,50,39,23,42,
36,5,65,37,64,28,11,46,20,33,44,66,63,1,16,61,45,32,42,58,48,8,4,12,7,55,31,18,34,57,53,2,52,9,24,56,22,10,67,38,62,60,51,25,29,35,40,41,23,54,21,59,30,69,26,70,39,17,47,43,13,14,49,27,50,3,68,6,19,15,
39,8,28,7,6,64,19,26,33,46,36,38,31,65,21,24,49,51,52,14,62,34,40,54,9,60,22,15,11,3,48,32,12,10,59,4,25,43,66,37,20,55,2,56,1,41,30,23,57,5,53,45,63,50,16,13,67,17,69,47,68,27,18,61,29,58,42,70,35,44,
9,31,55,40,10,29,46,64,61,34,17,47,36,42,52,51,41,45,56,39,58,37,22,16,14,44,25,6,11,12,49,21,18,62,3,59,23,38,19,48,1,66,67,20,2,33,70,5,69,28,7,43,57,68,24,54,32,60,50,15,13,53,4,27,30,26,8,35,65,63,
45,32,69,35,50,65,34,59,4,25,36,55,17,58,42,52,40,43,64,14,48,63,22,6,11,30,37,47,51,60,24,1,8,3,67,53,19,23,44,70,16,5,38,7,29,41,33,66,39,12,13,21,46,56,61,9,31,28,15,10,54,2,57,68,20,26,18,27,62,49,
59,47,24,62,29,21,13,64,48,70,45,37,43,28,57,19,9,11,46,25,65,15,50,23,39,44,27,30,51,36,20,2,68,33,3,32,53,67,8,18,61,4,55,49,40,52,22,17,69,14,60,42,63,38,56,35,58,54,6,10,12,16,1,7,26,66,34,41,5,31,
42,50,51,27,32,17,23,30,43,14,70,11,20,25,52,53,60,26,61,36,33,57,38,63,69,55,1,12,47,24,19,64,40,16,31,8,5,46,2,68,67,13,48,56,28,3,10,7,66,15,58,9,49,62,22,21,54,29,4,44,39,37,45,35,34,65,59,18,6,41,
60,40,56,63,34,39,41,61,62,54,10,22,23,32,6,15,20,55,36,64,7,68,17,52,29,53,4,47,35,27,48,43,59,12,44,65,18,67,2,1,50,3,14,8,45,9,49,25,37,5,24,26,57,30,46,69,66,16,21,42,38,28,33,13,51,11,19,31,58,70,
63,14,47,50,41,64,66,20,44,37,5,26,22,28,55,36,19,25,42,10,2,38,27,34,69,8,62,18,9,15,13,6,51,60,70,68,33,57,39,31,35,56,24,53,29,40,16,58,17,21,48,12,67,7,23,32,52,1,45,46,61,11,4,30,54,43,65,59,3,49,
67,34,10,63,28,48,52,55,64,41,31,33,50,39,5,62,18,58,32,42,4,70,21,17,47,27,8,56,19,15,59,13,14,53,22,68,44,36,51,9,66,12,57,49,69,23,54,43,40,24,37,35,30,38,7,26,65,16,46,11,61,29,25,6,45,2,1,60,20,3,
43,8,28,35,44,39,36,48,57,56,54,26,68,51,69,55,31,7,2,21,18,63,19,27,61,25,16,6,45,32,14,38,13,23,64,24,9,12,46,53,20,70,59,60,5,4,49,34,41,17,22,67,50,30,47,52,65,11,10,33,15,40,3,58,66,29,37,62,42,1,
8,40,11,12,39,27,23,64,38,4,53,49,70,31,2,3,50,43,5,22,13,37,25,44,51,19,58,66,45,14,47,52,26,65,21,20,61,32,68,60,56,36,28,15,30,7,46,69,54,42,48,33,55,67,62,10,1,18,34,16,41,59,17,63,9,6,24,57,29,35,
69,15,40,52,3,25,38,34,30,9,16,58,49,61,20,47,37,7,5,29,48,23,65,56,28,32,8,44,2,67,62,35,24,22,55,31,46,4,17,6,50,19,18,13,21,66,64,63,33,41,39,53,27,42,68,70,14,1,51,11,36,57,59,10,26,45,60,54,12,43,
