23,41,78,70,10,55,25,43,27,62,45,83,24,9,82,46,50,39,58,1,40,73,35,49,36,18,56,44,7,60,16,68,52,21,13,30,19,20,31,86,77,54,47,61,11,37,75,33,4,69,74,65,64,88,72,22,48,51,2,34,53,89,71,12,8,29,80,32,5,79,63,76,57,85,67,6,66,42,28,17,59,26,14,3,90,15,84,38,81,87,
17,83,58,29,73,70,87,38,90,26,67,60,27,18,51,43,32,64,62,53,80,52,31,69,45,75,40,68,79,59,12,13,57,16,49,1,24,82,2,28,44,56,8,15,54,7,25,78,42,72,48,41,39,30,46,81,84,89,9,61,77,6,22,23,20,4,71,36,86,63,37,19,55,74,35,33,85,47,76,66,11,10,34,14,3,50,88,5,21,65,
27,60,79,74,90,70,68,33,44,63,6,23,83,4,73,40,13,15,71,43,28,78,55,10,54,21,80,9,14,86,20,85,76,49,16,42,24,89,36,72,82,57,7,41,29,65,18,77,11,31,87,45,47,88,69,35,37,67,34,38,25,75,3,48,8,30,46,26,84,17,51,2,32,62,59,19,81,66,5,1,53,52,56,64,12,50,61,39,58,22,
85,21,56,13,66,36,69,9,39,75,14,87,4,79,62,89,82,51,49,64,33,58,44,47,22,76,72,24,59,11,29,5,30,6,10,7,53,34,25,28,43,54,3,50,16,67,37,12,26,18,80,86,46,15,71,70,48,32,78,45,23,74,77,2,73,63,41,60,55,40,84,8,42,31,38,68,61,27,83,65,57,19,88,81,1,20,35,17,90,52,
64,7,90,41,49,58,69,67,74,51,37,26,9,61,42,5,75,25,65,6,32,71,81,62,45,80,76,31,59,27,18,66,54,79,53,2,35,73,78,88,16,68,14,84,30,21,47,4,11,17,82,56,40,55,60,3,63,22,24,12,86,23,36,19,72,44,43,52,50,85,13,20,34,70,33,1,29,15,89,38,57,48,39,83,46,8,77,10,28,87,
38,80,51,11,14,48,32,35,57,87,61,13,71,41,50,65,73,8,68,9,16,18,58,5,2,33,17,15,26,1,22,62,53,88,54,28,19,3,37,84,20,42,7,10,55,82,90,27,66,43,49,39,76,23,25,63,69,67,30,60,83,89,70,29,44,52,4,86,24,74,72,81,40,21,78,85,34,64,79,45,46,31,47,36,6,75,12,77,59,56,
82,27,4,53,14,37,70,86,13,18,22,26,58,30,31,81,74,76,83,25,49,75,39,38,1,66,2,9,71,43,44,57,65,84,51,79,63,42,10,20,34,41,68,87,85,88,29,36,72,8,50,55,33,60,80,54,28,24,16,17,21,69,7,35,15,19,40,32,89,78,6,45,56,11,47,5,52,67,73,90,59,23,77,62,3,64,61,48,46,12,
69,62,36,24,45,56,57,65,13,4,3,79,77,10,52,30,17,37,88,31,83,71,55,75,15,33,49,6,59,74,67,46,63,9,22,16,53,82,1,70,19,68,23,50,73,43,66,81,61,28,44,84,42,54,64,7,32,78,85,35,18,47,27,72,12,20,11,39,8,86,41,14,29,80,58,48,21,38,2,51,87,76,25,40,60,89,90,34,26,5,
45,63,4,24,35,74,34,87,56,54,81,41,5,53,7,89,28,21,76,84,62,82,14,66,70,69,90,83,73,77,44,79,65,17,51,47,31,61,39,60,42,3,32,72,59,1,46,75,13,48,19,22,80,49,9,30,33,25,10,11,85,50,26,38,29,67,86,55,57,71,8,64,2,23,16,68,78,88,52,20,6,37,18,40,43,36,58,27,12,15,
88,68,81,32,55,54,29,87,33,7,49,79,45,15,75,85,71,43,70,86,6,11,28,34,44,56,67,36,2,82,31,30,27,65,39,40,80,14,37,5,4,50,69,47,20,19,1,41,61,59,12,35,62,8,53,76,51,48,42,63,89,24,17,38,46,3,73,21,22,84,9,72,58,52,26,74,25,78,66,77,13,18,60,57,16,10,83,90,23,64,
38,8,63,3,37,65,78,18,7,33,32,17,80,59,22,67,31,13,75,82,72,16,56,42,64,12,45,84,27,88,11,6,62,57,51,1,55,83,39,61,25,77,50,30,15,66,89,58,10,69,54,81,87,71,36,20,76,35,40,68,73,47,53,44,21,5,2,9,19,48,24,60,41,29,52,34,28,85,14,43,23,74,4,49,90,46,70,79,26,86,
43,83,69,67,90,49,79,30,64,73,82,53,86,34,25,71,84,56,22,74,37,23,66,87,36,6,51,33,8,5,28,61,7,77,4,59,68,1,58,13,48,12,17,29,18,72,27,32,75,55,65,57,42,40,19,16,50,38,76,31,9,39,3,11,62,26,47,46,35,85,20,24,52,15,70,44,60,54,21,78,2,41,80,45,88,63,89,81,14,10,
13,70,50,68,72,36,90,22,29,80,10,85,62,12,89,57,15,81,6,41,40,66,31,17,49,30,48,3,23,18,83,78,75,65,67,16,51,59,19,53,20,7,61,82,77,60,8,2,87,21,25,45,79,38,14,73,28,76,27,44,43,11,47,74,42,4,71,69,58,46,63,54,5,34,39,1,35,26,56,52,37,24,86,64,84,32,9,33,55,88,
66,64,6,59,25,37,78,90,76,60,21,40,26,38,75,43,13,70,79,4,14,46,16,45,30,11,39,27,58,9,31,67,54,48,83,68,65,84,77,87,63,33,1,74,86,29,5,53,55,73,49,23,81,20,85,69,18,34,47,61,52,22,28,3,62,19,8,88,10,44,12,42,32,89,72,50,57,24,17,41,7,82,35,15,36,80,56,51,2,71,
18,73,32,63,70,72,67,43,10,40,33,71,64,86,69,79,44,80,21,16,56,2,42,6,59,3,7,27,53,89,12,76,61,30,36,37,14,54,46,19,38,4,22,39,15,1,65,52,9,83,11,48,60,75,90,31,74,78,13,17,47,25,62,51,50,20,8,23,34,84,45,28,85,35,5,77,58,81,26,88,87,57,82,29,49,24,68,55,66,41,
47,30,16,46,20,21,40,57,37,11,51,68,26,52,83,31,38,14,5,15,44,7,18,10,88,65,69,8,49,3,25,53,72,32,6,27,86,29,66,59,75,67,9,24,56,89,62,2,77,70,39,55,43,28,63,13,87,82,76,17,22,4,50,33,35,36,42,54,61,45,23,73,1,84,78,48,81,60,80,90,19,71,64,41,58,79,85,74,12,34,
65,17,62,88,79,69,28,56,16,18,86,53,61,43,30,39,7,36,82,50,84,64,3,13,45,78,10,55,71,42,70,58,76,57,67,15,32,89,26,63,6,5,51,46,44,27,14,1,75,40,25,60,47,9,2,59,77,23,80,24,12,85,4,87,33,54,37,72,11,29,38,49,19,81,20,34,83,21,35,41,68,74,31,8,73,52,90,66,48,22,
48,25,29,64,79,70,80,32,58,54,87,82,9,55,46,14,6,38,76,12,66,27,4,30,47,81,90,62,52,31,75,73,78,3,21,71,84,7,67,45,53,49,11,89,8,83,10,59,88,22,5,17,63,40,37,36,51,65,34,60,15,56,42,57,85,72,69,2,50,86,61,44,13,68,16,28,23,1,24,74,43,41,26,33,77,19,20,18,39,35,
89,60,41,50,35,85,26,37,23,38,68,84,36,7,40,74,72,2,12,42,15,24,73,80,47,28,17,18,43,62,81,31,76,83,79,90,30,25,56,75,54,32,65,49,20,22,29,67,52,27,71,19,66,14,44,1,88,77,10,69,48,34,53,45,78,87,70,58,11,3,33,82,61,9,21,8,55,86,5,59,63,16,46,57,6,51,4,39,64,13,
7,79,89,6,44,51,66,76,58,84,59,90,20,70,33,85,11,27,18,45,47,42,61,1,14,12,13,54,65,60,28,67,56,63,50,17,68,49,78,24,2,39,5,38,3,74,53,22,32,31,37,40,69,48,71,83,43,21,9,46,4,25,36,52,35,64,81,57,41,87,77,29,34,10,30,16,80,15,62,55,19,73,26,82,8,86,75,72,23,88,
11,24,81,29,4,46,49,85,56,87,14,58,31,61,72,22,90,79,2,78,57,3,68,42,67,25,47,74,30,1,16,82,62,89,28,41,33,36,55,6,27,12,84,77,45,21,37,38,18,17,51,64,44,63,34,52,76,20,7,59,65,43,88,5,26,70,23,73,39,48,83,69,32,50,8,19,35,53,9,66,71,40,13,80,10,54,75,86,15,60,
46,77,39,63,87,37,43,74,59,78,24,19,1,18,7,23,76,69,9,75,3,66,47,41,48,38,20,81,64,65,89,80,16,60,44,2,29,82,90,55,10,51,12,4,40,54,70,88,36,22,32,71,79,62,61,86,73,13,14,83,53,11,15,6,5,8,30,21,25,26,33,68,85,58,27,49,28,72,45,17,67,31,84,57,50,35,42,56,52,34,
25,34,47,24,65,20,87,33,53,80,37,56,15,18,76,73,13,49,32,27,60,59,30,2,31,77,52,23,40,55,43,79,16,68,54,3,62,63,67,84,46,90,11,6,83,50,81,9,64,48,26,19,85,21,36,28,5,69,38,88,29,35,66,39,82,44,7,51,61,57,17,78,89,22,42,58,72,75,70,4,12,71,1,74,8,45,10,41,14,86,
6,55,8,16,7,62,52,23,54,35,58,5,47,84,80,72,36,34,9,17,81,88,37,82,32,70,76,29,77,79,2,28,75,87,66,63,10,13,71,31,44,30,41,64,59,48,85,24,11,42,53,3,57,65,68,45,26,43,56,51,18,25,73,83,22,86,38,50,27,1,33,20,49,60,74,39,90,19,67,15,89,69,21,14,4,12,40,61,46,78,
11,33,17,27,39,51,5,32,6,49,8,41,47,80,53,90,73,85,28,7,1,63,65,89,60,86,3,48,24,83,40,54,87,84,10,82,18,55,14,72,76,4,38,13,20,23,70,88,31,81,61,45,22,64,66,42,50,21,36,74,37,15,71,57,56,19,77,52,59,30,35,68,75,69,34,44,58,9,67,79,46,29,25,78,43,62,2,12,16,26,
13,65,55,31,76,61,34,59,69,81,11,88,39,83,66,78,62,74,70,5,33,21,23,15,30,26,46,22,25,85,79,16,90,82,64,56,7,80,73,86,50,20,37,58,49,2,67,84,72,43,14,35,12,41,75,28,10,89,24,29,71,68,4,40,47,6,36,63,77,42,27,87,18,45,48,54,57,1,60,32,52,17,38,19,3,53,8,9,44,51,
60,79,53,77,3,86,16,89,27,80,47,8,50,32,74,7,33,9,29,28,64,23,51,63,43,84,71,13,15,66,52,75,45,10,18,42,49,22,38,19,58,59,65,14,5,35,12,1,68,54,61,34,55,36,88,78,72,90,4,31,37,83,70,48,56,62,85,30,82,39,6,41,11,69,87,2,26,44,24,25,57,67,81,17,21,73,46,20,76,40,
60,25,62,54,41,56,16,77,22,47,75,34,67,11,40,37,8,61,46,13,26,71,18,82,9,80,81,20,19,24,12,73,17,28,90,64,52,55,5,48,15,33,70,88,86,14,78,7,23,39,83,4,10,3,44,89,21,84,45,53,51,29,1,72,50,68,79,43,59,87,35,27,30,42,49,36,63,69,2,57,32,38,85,65,58,31,66,6,74,76,
75,44,42,45,41,63,21,30,52,74,22,59,37,50,19,40,55,9,71,60,77,25,80,78,54,27,36,48,4,17,35,89,58,76,90,64,39,5,79,82,14,84,28,51,86,70,65,3,8,13,69,73,43,57,6,16,24,11,12,72,34,29,49,66,83,46,26,23,38,81,61,68,85,32,67,31,15,62,10,2,33,53,56,87,7,88,47,20,18,1,
80,38,6,36,30,35,78,8,45,70,40,1,42,60,48,17,12,85,10,11,7,88,72,31,21,41,69,57,2,26,24,16,3,15,23,83,59,55,27,5,9,22,53,52,39,25,87,33,43,13,46,61,76,62,20,50,32,56,49,44,81,73,86,71,84,79,63,19,89,82,4,68,66,18,51,29,47,74,75,14,65,34,54,64,58,37,77,90,28,67,
16,45,70,50,34,67,15,88,44,89,82,75,61,53,40,27,83,86,21,58,5,31,46,54,73,64,1,6,12,8,52,32,48,2,20,42,78,80,57,26,79,41,33,72,24,69,28,84,18,7,85,62,11,65,29,39,13,47,43,17,14,55,68,76,81,30,36,77,71,74,37,25,60,9,87,56,63,22,4,35,38,3,66,49,51,59,23,90,19,10,
88,43,3,56,71,30,53,61,1,34,11,14,5,65,9,74,67,10,57,29,21,49,25,63,66,8,16,78,51,24,13,64,79,27,22,86,41,89,80,32,84,60,39,15,54,35,12,20,17,6,23,90,69,72,68,75,31,45,52,48,77,83,70,4,81,26,58,55,28,19,37,85,2,18,33,46,76,40,62,42,82,87,36,50,73,38,47,44,7,59,
44,60,90,53,85,15,6,38,35,72,78,41,64,42,63,67,57,46,36,73,87,18,26,4,31,83,51,14,45,86,50,88,20,75,16,37,34,84,29,47,9,54,79,10,76,80,3,48,66,68,17,22,28,19,81,2,77,39,74,61,23,21,65,59,58,32,56,89,30,82,40,8,27,24,11,69,5,12,49,13,25,33,55,52,1,43,71,7,62,70,
39,15,38,10,40,62,20,37,22,74,18,17,29,76,51,52,2,87,45,24,58,33,77,9,34,49,30,47,67,81,89,64,11,54,19,27,12,48,4,68,13,53,56,31,43,83,25,90,6,26,35,44,36,88,7,65,69,66,28,61,79,86,46,72,50,60,57,55,82,63,75,23,32,5,70,80,16,59,73,71,41,42,3,8,21,84,14,78,85,1,
43,90,26,59,86,62,48,88,21,66,67,36,41,65,20,79,69,87,47,6,19,58,9,64,80,61,82,54,14,78,76,38,55,74,45,7,37,70,84,39,25,5,75,53,73,85,77,3,4,46,63,40,31,50,34,8,30,16,52,72,49,24,35,51,89,13,29,27,22,18,32,15,33,83,71,60,56,10,2,17,11,1,12,81,68,57,44,28,23,42,
54,33,75,45,11,67,52,35,29,12,88,16,77,46,17,2,73,23,22,24,27,1,68,79,60,41,84,18,83,32,8,19,59,47,48,62,51,69,36,44,87,6,86,89,90,81,20,80,78,25,56,38,72,58,50,55,31,4,5,43,85,26,3,7,40,57,14,42,53,28,30,63,21,71,13,15,76,39,65,10,37,9,74,66,82,34,61,64,70,49,
73,25,61,57,27,8,11,65,9,42,26,23,58,7,36,88,77,4,90,59,20,89,33,15,47,69,86,80,48,49,74,29,3,24,76,31,64,38,75,45,67,84,35,37,70,12,72,82,63,16,83,44,6,1,39,10,60,54,41,78,30,68,13,32,52,22,51,28,18,53,62,87,50,66,55,5,71,2,43,19,81,21,79,40,14,85,17,56,34,46,
54,5,67,12,2,31,48,9,70,61,65,15,42,72,51,16,52,50,55,83,59,7,79,13,58,88,73,28,40,47,90,74,36,63,6,21,41,77,85,38,49,1,89,44,33,22,80,23,86,69,87,8,18,75,3,34,56,14,29,10,78,24,37,76,81,43,35,4,39,71,66,53,20,68,57,30,82,26,19,84,27,46,11,60,32,64,62,17,25,45,
21,57,17,78,19,65,42,50,38,9,16,83,88,79,56,29,85,66,80,23,77,47,55,33,14,63,8,35,34,10,71,62,73,90,81,52,67,75,70,41,3,40,6,24,32,59,22,46,20,2,74,76,36,58,89,86,61,54,48,4,39,27,30,69,82,25,31,11,64,26,12,53,44,13,1,49,72,45,87,7,15,43,68,37,51,28,84,60,5,18,
15,50,62,6,64,55,45,29,86,78,19,14,32,84,58,42,59,74,88,23,11,16,41,57,27,20,48,61,69,68,8,31,21,37,39,40,66,35,46,13,63,72,9,43,5,36,12,2,3,1,70,24,76,90,54,44,65,26,4,18,30,33,79,22,51,77,28,7,87,80,38,82,47,52,73,81,67,34,25,85,75,53,10,71,60,49,83,17,89,56,
74,34,6,63,2,51,9,56,67,87,46,65,29,76,44,85,54,35,11,66,17,83,13,8,30,10,71,38,39,27,57,37,23,69,73,61,64,26,41,42,24,81,1,49,48,77,50,12,3,59,15,82,75,5,40,88,45,14,78,25,86,28,43,32,47,4,80,55,60,89,79,52,58,21,7,16,53,90,22,84,70,19,20,31,68,18,33,72,62,36,
18,86,32,61,23,44,40,60,58,67,22,50,36,11,75,48,4,37,25,19,68,41,3,39,9,62,15,57,49,83,82,30,74,53,76,17,29,66,45,85,54,71,13,35,55,63,90,47,24,8,52,12,27,5,20,87,84,43,46,80,81,89,42,14,56,72,7,26,77,69,33,73,34,70,65,59,21,64,16,1,2,88,10,28,6,78,31,79,51,38,
60,13,37,45,22,33,32,61,78,89,8,14,11,76,19,90,21,47,15,20,16,46,31,26,29,86,66,41,84,42,10,83,73,64,72,39,6,3,17,34,80,54,71,44,67,70,53,69,50,25,74,24,87,63,85,27,57,48,35,68,82,40,7,81,65,55,75,5,59,36,77,79,28,2,9,18,12,58,56,4,88,30,49,51,62,52,1,23,43,38,
5,29,26,67,70,65,50,87,9,68,28,15,41,16,54,30,52,45,20,27,58,84,78,22,56,64,24,1,2,85,23,19,25,77,8,36,43,73,31,4,51,81,47,82,21,79,46,12,72,40,75,13,69,17,14,61,38,53,66,6,32,86,89,59,63,74,44,42,11,80,49,35,33,7,60,62,88,39,76,34,48,18,57,3,37,71,83,90,55,10,
47,69,41,55,68,38,79,8,81,87,18,23,11,17,43,77,89,10,5,27,45,4,73,57,46,29,72,50,7,74,84,80,20,28,90,52,56,39,16,65,31,9,48,75,44,6,76,51,24,2,60,71,58,3,36,37,49,88,67,42,15,1,19,63,66,33,78,85,70,22,32,35,62,25,59,54,82,26,14,86,12,13,61,34,30,64,21,40,53,83,
27,40,70,8,76,37,57,87,7,41,30,83,14,24,15,36,38,4,59,84,66,86,28,21,46,29,48,81,69,71,65,67,18,2,78,6,47,25,9,20,88,62,13,31,42,43,73,1,63,19,55,80,64,10,44,68,56,61,82,34,58,12,11,54,22,50,90,53,5,32,72,74,45,85,3,79,16,51,17,89,49,60,33,77,39,75,23,26,35,52,
62,8,40,53,78,21,16,55,61,69,51,67,64,41,25,88,27,1,7,24,85,71,81,82,48,22,43,83,49,90,52,19,39,87,11,36,74,33,20,79,47,84,30,68,9,5,76,54,45,75,46,35,15,23,72,89,13,14,65,57,32,44,10,4,50,3,60,42,70,2,58,37,34,77,56,26,73,38,6,86,12,31,63,59,80,18,17,66,29,28,
73,14,75,63,77,82,59,37,20,3,21,86,19,26,40,7,83,79,5,51,38,6,2,64,32,18,68,60,50,1,27,45,48,76,53,43,52,36,56,41,62,16,8,13,67,29,33,65,47,23,81,54,74,90,57,88,28,49,44,55,31,58,4,10,69,39,17,24,87,35,34,15,22,72,61,89,12,30,80,46,71,84,78,66,11,25,9,42,85,70,
4,8,49,31,72,32,36,5,52,56,44,65,58,27,48,88,13,75,89,33,38,73,30,60,39,26,90,53,17,68,45,55,2,59,11,47,51,15,14,18,67,86,82,69,20,37,40,19,10,25,50,42,64,71,24,66,21,46,62,83,70,57,54,16,22,3,41,63,35,74,84,79,87,78,85,81,34,7,29,80,23,43,76,12,28,6,9,61,77,1,
23,27,10,22,36,54,57,84,26,7,20,53,87,13,37,62,24,19,76,18,47,50,9,17,52,45,73,79,46,90,85,78,81,41,89,58,25,68,86,44,32,42,59,60,35,83,4,43,56,21,40,55,38,72,2,31,64,51,8,16,39,48,33,69,82,74,29,61,30,88,77,63,75,12,15,6,71,14,28,66,67,80,70,49,1,3,11,5,65,34,
17,21,71,76,26,89,37,18,63,60,23,32,36,13,65,70,88,69,51,29,4,57,24,38,81,19,35,5,58,82,6,52,44,30,74,42,77,12,62,43,41,87,45,9,64,31,53,33,27,50,85,7,86,72,67,79,48,2,90,47,10,59,25,28,34,61,68,78,22,8,39,40,11,80,73,1,83,54,20,46,75,56,49,14,3,84,15,55,66,16,
85,18,29,56,24,7,3,28,71,60,83,66,73,20,2,8,47,55,44,53,35,62,75,30,65,5,41,40,79,51,52,31,87,64,68,6,58,72,17,46,70,32,11,26,89,27,39,77,25,84,86,88,12,15,50,67,16,34,90,37,54,63,23,22,9,80,61,13,36,10,19,49,69,78,45,59,33,1,14,21,81,48,57,76,82,42,4,74,38,43,
34,19,60,90,1,51,73,43,83,8,75,72,28,24,20,25,59,26,30,79,62,76,13,86,2,40,10,56,88,80,64,81,63,46,85,67,27,57,35,38,6,58,22,77,23,17,21,37,87,33,39,14,32,52,15,48,61,53,29,50,69,71,45,66,49,4,12,31,74,16,47,3,36,65,41,55,78,82,18,5,89,7,44,70,68,42,9,54,11,84,
41,38,42,72,10,79,78,59,6,32,15,3,47,45,39,63,66,87,35,49,54,73,24,31,1,70,77,81,19,40,85,17,57,23,37,69,7,60,29,9,61,65,67,16,11,43,53,21,25,44,51,56,36,8,34,80,26,13,75,71,50,62,27,82,74,20,90,52,76,84,88,58,4,28,48,22,68,55,83,2,86,18,64,89,14,33,30,5,12,46,
21,40,82,36,64,2,88,76,12,31,52,60,74,59,50,73,85,7,28,78,11,75,87,13,79,54,55,24,61,66,49,71,14,90,62,9,27,81,25,70,42,35,6,10,56,23,84,89,29,30,17,33,58,63,46,32,16,41,8,68,48,4,45,1,44,37,43,86,26,67,39,19,5,3,15,57,69,18,47,65,53,38,72,77,80,83,51,20,22,34,
87,19,26,48,61,74,17,18,22,43,72,7,79,34,89,71,12,64,51,81,37,66,67,23,70,55,78,38,11,20,50,88,29,21,39,4,82,6,84,90,86,46,75,47,2,68,28,54,3,31,49,41,30,62,83,24,10,27,85,9,40,15,44,33,56,52,76,60,73,59,32,58,42,14,5,8,57,25,65,63,36,1,45,16,53,35,80,13,69,77,
62,22,78,61,90,86,1,36,5,8,19,3,88,44,23,73,25,38,18,65,14,89,29,20,49,48,87,16,24,70,67,27,64,59,11,72,7,43,63,40,15,28,30,52,17,9,77,74,42,2,39,32,34,76,69,80,4,41,68,56,57,50,84,10,83,35,26,60,54,79,47,33,21,12,71,6,82,37,85,51,45,53,75,13,81,31,46,66,55,58,
47,22,74,76,6,53,80,28,1,85,66,24,34,25,65,38,14,10,52,70,42,16,71,84,90,69,78,37,17,32,54,5,61,89,86,39,48,13,51,26,82,49,63,23,77,68,21,29,88,36,73,18,20,15,57,31,3,9,35,30,83,33,60,75,79,55,62,11,50,41,72,46,19,58,44,27,64,56,81,40,87,2,12,8,4,45,67,59,7,43,
49,27,14,81,76,3,82,8,13,39,77,70,72,40,87,47,29,61,51,84,55,50,71,48,9,85,60,16,89,90,57,18,21,66,38,80,37,79,41,35,53,4,45,83,74,26,22,46,30,19,34,63,36,54,2,33,5,44,64,88,78,32,52,65,17,43,75,25,67,73,6,23,7,24,28,86,42,59,15,62,10,68,69,1,56,31,20,11,58,12,
21,24,56,15,1,62,71,8,83,35,52,81,58,78,63,90,72,5,43,53,75,69,26,47,29,85,19,34,3,77,65,89,30,20,86,44,79,60,64,16,87,13,32,6,59,27,50,22,61,18,66,37,54,46,38,74,4,51,49,68,73,12,14,67,84,11,48,45,28,42,2,57,9,70,55,82,10,33,25,36,39,88,80,7,41,40,17,23,31,76,
88,48,34,21,55,27,72,79,62,7,78,77,57,12,47,20,6,68,2,71,11,58,37,89,53,18,82,75,74,83,66,50,36,64,63,73,24,13,4,5,33,30,43,56,44,46,40,90,65,35,8,61,26,16,29,54,67,70,42,23,10,9,31,84,69,51,85,25,28,38,52,86,60,49,76,19,3,15,87,14,22,39,45,59,80,32,17,41,81,1,
34,55,2,75,83,59,68,27,17,66,30,24,64,63,32,86,41,39,47,61,84,46,10,19,57,58,7,73,23,80,69,42,36,48,3,14,22,43,49,62,53,56,5,45,9,6,25,79,15,37,51,4,60,8,44,18,89,29,31,72,90,40,11,71,26,67,50,77,74,85,16,76,65,20,33,70,21,35,81,82,38,28,87,13,12,54,52,78,88,1,
49,85,71,72,44,25,62,55,89,18,26,76,1,47,51,12,53,37,23,58,56,46,27,33,34,31,57,5,19,90,10,20,15,86,22,80,60,54,64,45,9,87,4,14,30,66,65,52,2,50,73,79,75,74,13,7,6,78,48,3,83,24,35,40,28,84,32,36,21,63,67,17,29,39,70,43,42,11,68,77,59,8,69,81,16,82,38,61,41,88,
86,73,61,13,36,54,76,60,4,29,87,80,81,10,63,42,85,65,89,39,52,9,55,11,2,50,27,69,62,66,84,74,3,45,75,30,18,25,68,40,78,46,88,1,79,22,20,23,82,53,28,59,83,26,35,21,67,16,71,90,41,5,37,7,32,56,48,6,34,14,24,64,15,8,47,58,19,17,72,38,77,51,49,70,33,57,12,31,43,44,
22,73,28,54,42,55,7,48,4,51,43,75,67,69,34,31,26,78,38,36,33,2,58,53,16,74,46,68,8,14,49,71,20,82,15,37,89,63,66,87,23,62,11,76,30,25,10,24,56,40,1,6,45,3,32,47,39,86,17,81,29,72,13,88,70,84,85,50,64,59,12,57,18,79,21,9,44,61,52,80,77,83,41,35,19,60,5,65,27,90,
67,12,3,77,61,89,27,17,49,74,36,31,33,87,1,86,76,26,55,70,10,53,14,54,28,32,84,4,80,90,5,37,60,63,62,42,71,2,73,85,66,72,59,9,25,34,23,20,78,19,41,56,58,79,8,65,35,50,7,45,46,75,48,13,11,18,40,15,44,81,64,69,38,43,52,57,22,88,51,47,82,68,83,24,21,29,30,16,39,6,
87,9,60,12,73,2,35,78,77,48,3,26,17,25,8,18,66,56,53,51,32,43,76,21,20,72,52,64,84,83,46,89,80,47,68,10,75,16,81,34,39,55,22,57,40,90,61,1,85,4,79,7,65,71,44,15,67,37,41,62,33,30,24,63,70,82,58,36,59,13,6,38,49,14,5,28,69,29,45,50,74,86,88,19,42,31,23,27,11,54,
84,19,59,67,47,11,34,13,14,42,61,50,10,32,33,45,70,90,79,9,44,76,52,21,17,38,28,66,77,23,18,20,71,68,73,8,74,89,82,7,69,53,63,22,80,87,12,40,36,81,55,29,72,31,30,60,83,41,56,58,62,39,25,6,75,5,86,85,27,49,48,4,65,78,1,51,64,46,15,88,24,43,37,35,3,57,26,54,16,2,
32,33,85,49,4,77,87,69,1,21,18,36,3,89,19,43,54,2,45,56,74,23,6,41,38,58,40,44,55,34,25,39,78,90,22,29,80,71,11,79,48,72,65,62,76,81,10,70,14,86,84,63,64,31,83,67,75,37,8,60,27,82,17,59,16,30,61,5,73,51,28,88,46,24,26,9,47,12,50,35,68,42,13,7,20,66,15,52,53,57,
73,13,30,68,17,44,33,28,38,4,32,66,37,34,39,87,78,69,27,65,74,3,29,84,14,16,53,76,89,41,15,6,75,5,85,60,67,7,62,86,83,57,46,24,51,54,63,48,58,61,45,56,36,21,79,55,49,71,25,12,31,77,70,10,80,2,90,20,50,88,59,43,18,1,26,82,72,64,9,19,40,35,52,47,81,8,22,11,23,42,
36,14,13,24,79,30,9,82,31,17,6,78,62,40,83,8,5,89,74,34,64,12,68,23,67,25,27,66,18,21,20,22,57,43,3,49,90,39,33,65,35,1,88,19,77,32,81,56,47,41,38,53,4,87,76,55,73,51,46,26,69,44,29,15,2,45,48,59,7,11,61,54,84,52,72,16,63,50,37,10,28,42,60,71,75,86,58,70,80,85,
70,50,40,13,24,7,26,27,60,31,36,11,38,22,45,41,46,8,28,29,71,53,57,1,2,55,64,43,48,30,33,84,32,88,85,6,58,65,3,78,52,72,61,76,42,5,69,79,9,16,75,62,67,17,19,66,37,82,23,83,73,90,34,80,54,44,56,14,12,21,89,63,74,18,4,77,68,15,47,51,25,20,81,35,87,59,39,86,49,10,
28,60,72,27,32,1,65,3,47,22,21,23,53,30,12,71,29,18,58,4,38,11,66,84,79,63,90,70,42,57,87,88,15,69,76,51,41,81,17,8,2,55,59,5,77,82,61,80,39,35,75,16,31,25,67,19,14,13,73,83,34,62,78,64,6,7,48,44,54,56,24,26,89,43,86,20,74,33,10,49,37,52,40,68,50,46,9,85,45,36,
24,18,36,31,3,5,67,34,7,52,30,46,35,38,89,13,57,90,88,12,33,43,70,53,58,28,59,2,40,77,14,23,68,79,66,62,19,71,9,25,10,32,26,75,80,81,37,56,73,49,86,54,47,87,72,15,50,48,84,42,51,83,16,29,44,45,61,8,85,63,11,64,20,27,4,69,17,78,39,41,65,74,21,1,22,6,55,76,60,82,
89,2,74,22,49,48,44,12,31,24,88,47,8,20,35,11,61,42,3,83,64,54,18,30,40,60,6,17,32,50,14,38,43,41,21,52,33,10,37,72,27,55,78,67,39,19,85,28,62,87,69,66,16,51,90,46,81,57,23,59,36,53,26,1,25,29,73,75,58,63,5,45,77,76,86,4,34,71,9,68,7,82,84,13,70,65,56,79,15,80,
51,37,26,11,45,3,31,75,24,81,40,55,72,4,19,22,25,76,67,65,77,86,46,49,47,35,13,80,7,78,71,61,42,66,58,60,33,17,73,20,44,16,29,34,12,50,6,85,53,82,41,1,56,27,62,30,38,87,23,69,21,8,84,74,70,57,18,54,89,59,90,36,5,32,63,68,10,15,28,14,9,64,88,48,52,39,83,79,2,43,
36,20,40,34,87,58,17,24,31,38,68,7,86,51,76,49,35,84,13,3,41,4,73,6,53,71,72,61,90,85,59,74,80,21,46,79,64,78,50,88,1,48,26,81,11,83,19,8,67,89,52,70,33,56,27,63,55,2,42,45,9,22,60,23,5,66,57,47,75,14,39,44,30,29,12,10,37,32,62,54,28,25,69,18,15,77,82,65,16,43,
