29,33,7,4,40,14,23,36,30,11,16,34,2,37,25,9,3,26,38,19,32,27,28,15,24,1,6,35,8,10,20,22,13,5,39,12,31,17,21,18,
9,29,24,7,31,26,4,3,35,16,37,25,27,28,13,12,2,18,40,1,5,39,15,20,17,34,36,38,30,23,6,14,19,10,22,33,8,32,11,21,
10,1,31,19,2,16,9,27,23,21,4,11,28,33,40,7,13,38,36,22,18,25,30,8,39,17,35,29,20,12,37,24,5,3,14,34,6,15,32,26,
21,5,16,30,17,8,12,7,1,9,23,36,24,20,29,3,6,4,15,40,35,14,2,38,11,39,10,28,31,37,32,18,25,26,13,22,33,19,27,34,
1,19,30,21,11,35,39,4,40,25,24,3,22,28,13,12,10,29,2,14,16,5,7,6,18,37,32,15,36,38,33,31,8,27,9,26,17,34,20,23,
40,10,3,31,13,22,17,36,24,11,9,21,4,26,25,37,29,18,23,28,7,20,8,6,12,30,27,16,35,14,34,32,39,15,2,5,19,38,33,1,
19,23,7,25,16,36,24,13,5,12,33,17,15,21,27,31,8,35,29,39,30,11,28,32,6,9,34,10,1,26,38,18,37,4,40,3,22,14,2,20,
32,34,19,22,14,11,7,25,30,2,35,4,33,27,24,37,12,1,38,40,28,17,8,23,9,18,6,16,13,36,5,10,39,26,31,29,21,20,15,3,
13,40,34,12,17,20,27,10,9,4,29,11,21,39,15,35,33,25,23,38,31,7,26,18,1,3,5,36,22,6,37,28,32,8,30,24,19,2,16,14,
33,22,28,13,40,34,38,37,9,21,7,35,29,23,15,16,12,6,8,36,39,10,20,3,31,24,4,5,32,19,14,2,30,17,18,25,27,26,1,11,
25,1,27,39,34,36,6,10,18,29,28,2,15,40,13,37,35,3,38,16,33,4,21,30,20,11,24,32,26,14,5,22,19,17,31,12,23,9,8,7,
12,5,29,28,6,9,30,27,16,15,18,11,14,21,40,32,10,24,22,34,33,31,37,3,4,23,38,39,25,26,7,17,2,36,8,35,19,13,1,20,
18,27,6,7,31,12,34,19,17,24,20,3,30,4,37,35,23,26,28,1,11,38,36,33,14,29,13,9,15,25,16,32,40,21,8,10,22,5,2,39,
38,20,25,17,18,26,19,14,24,33,5,36,27,8,3,30,39,16,11,29,4,9,34,1,15,7,13,6,35,40,23,37,21,12,32,28,22,10,2,31,
36,4,10,39,12,26,23,2,3,30,5,37,17,13,19,1,11,35,6,21,31,15,18,33,32,7,27,9,16,29,34,28,22,14,38,40,25,20,24,8,
32,6,2,35,36,21,3,29,14,27,40,26,9,17,12,1,15,16,30,31,20,10,28,7,19,33,34,5,4,13,39,25,18,11,23,38,37,22,8,24,
10,17,3,5,26,35,22,15,11,38,24,20,2,16,39,28,6,32,30,27,8,37,9,1,13,23,18,19,21,14,36,31,40,7,12,25,4,34,33,29,
2,13,23,27,36,4,7,9,38,34,29,26,21,22,17,12,3,1,6,5,11,16,30,24,31,39,25,20,8,18,32,28,14,10,19,33,15,35,40,37,
33,15,13,6,19,7,2,29,22,37,36,4,38,16,14,35,3,28,24,39,26,8,18,25,34,27,10,31,40,12,32,20,5,11,9,1,30,23,21,17,
28,1,10,36,39,8,27,30,40,7,32,34,18,14,35,3,13,22,29,26,16,9,12,17,4,20,24,15,6,21,5,25,31,19,11,38,37,33,2,23,
22,3,12,19,33,4,27,2,25,9,8,35,37,23,15,5,17,14,1,39,18,40,32,10,36,28,6,31,38,26,16,13,30,7,20,21,11,29,24,34,
17,33,6,27,37,3,30,23,38,4,28,9,20,13,24,29,11,22,2,19,16,1,21,7,18,32,5,39,36,12,40,25,14,26,15,10,31,8,34,35,
20,1,16,11,26,19,6,34,27,3,8,5,28,13,37,17,9,4,10,30,25,36,38,7,18,15,23,33,12,2,29,31,14,40,35,21,32,24,22,39,
2,40,15,17,39,22,3,26,5,23,38,16,27,32,28,33,31,21,14,37,19,9,24,12,10,29,25,35,13,1,4,34,30,20,18,7,11,6,36,8,
22,11,21,15,9,23,8,19,1,6,3,36,27,38,2,18,14,12,37,35,40,33,26,24,30,20,29,4,32,13,5,25,28,7,16,34,17,31,39,10,
8,7,9,39,25,14,31,3,18,20,21,30,32,28,1,38,15,6,40,29,27,23,24,11,22,10,19,17,36,5,37,33,26,4,16,12,35,2,34,13,
38,6,27,37,4,28,21,7,22,8,18,12,35,39,33,11,16,40,36,26,20,13,30,23,19,2,24,14,17,15,9,10,3,32,1,25,31,5,34,29,
35,22,25,13,30,28,18,23,10,8,34,3,24,17,36,21,33,4,9,11,29,31,5,26,39,2,40,27,14,1,37,6,38,15,7,12,19,16,32,20,
