
11.3,us
12.1,us
12.8,us
12.1,us
12.5,us
12.8,us
12.1,us
12.5,us
12.5,us
13.6,us
14.3,us
11.7,us
11.3,us
12.1,us
13.2,us
15.5,us
12.5,us
12.8,us
10.9,us
12.8,us
12.5,us
17,us
70.6,us
13.2,us
13.2,us
12.1,us
10.2,us
15.5,us
13.2,us
11.7,us
14,us
64.6,us
9.8,us
11.7,us
10.9,us
12.1,us
11.3,us
11.7,us
12.8,us
12.5,us
11.3,us
14.3,us
11.3,us
12.1,us
15.1,us
17,us
14.3,us
14,us
12.8,us
9.8,us
10.9,us
12.1,us
11.7,us
566.7,us
12.5,us
12.1,us
12.1,us
11.3,us
13.2,us
12.5,us
11.3,us
11.7,us
12.5,us
11.3,us
10.9,us
12.8,us
12.5,us
12.1,us
13.2,us
12.5,us
14,us
13.6,us
11.3,us
11.7,us
12.1,us
34.7,us
12.1,us
10.9,us
13.6,us
60.8,us
12.5,us
11.7,us
61.2,us
63.4,us
14.3,us
10.9,us
12.1,us
18.9,us
11.3,us
12.5,us
89.9,us
12.1,us
12.5,us
12.1,us
62.3,us
10.6,us
12.5,us
11.7,us
11.3,us
11.7,us
13.6,us
12.1,us
12.1,us
12.1,us
12.1,us
61.2,us
12.1,us
74.8,us
59.7,us
14,us
14.3,us
10.9,us
771.4,us
10.6,us
11.7,us
11.3,us
12.1,us
107.6,us
11.7,us
12.1,us
13.2,us
12.5,us
12.8,us
12.1,us
12.5,us
61.9,us
10.2,us
61.5,us
60,us
12.1,us
12.1,us
12.5,us
72.9,us
12.5,us
11.7,us
61.9,us
11.3,us
11.7,us
12.8,us
11.7,us
76.6,us
12.1,us
11.7,us
12.8,us
12.1,us
11.3,us
12.1,us
10.6,us
13.6,us
12.8,us
86.5,us
85,us
13.2,us
12.1,us
64.6,us
58.9,us
58.9,us
11.7,us
63.1,us
62.7,us
68.7,us
12.1,us
12.5,us
12.5,us
11.7,us
12.5,us
10.9,us
12.5,us
11.3,us
11.7,us
93.6,us
12.1,us
12.1,us
10.9,us
12.8,us
12.5,us
13.6,us
10.6,us
11.3,us
10.6,us
12.1,us
11.7,us
12.8,us
61.9,us
59.3,us
63.8,us
11.3,us
11.7,us
11.7,us
92.1,us
11.7,us
13.2,us
10.6,us
12.1,us
12.5,us
12.5,us
11.3,us
12.8,us
12.5,us
10.6,us
11.7,us
12.1,us
12.1,us
12.5,us
11.3,us
12.1,us
12.1,us
12.1,us
12.1,us
14,us
10.6,us
10.6,us
11.3,us
12.8,us
12.8,us
11.7,us
12.1,us
10.9,us
11.7,us
12.1,us
14,us
11.3,us
12.5,us
14.3,us
11.7,us
29.5,us
13.2,us
12.1,us
13.2,us
63.1,us
12.1,us
11.7,us
12.5,us
104.6,us
12.5,us
18.9,us
11.7,us
12.1,us
86.8,us
12.5,us
12.5,us
11.7,us
12.1,us
11.7,us
12.5,us
14.3,us
58.5,us
65.7,us
11.3,us
11.3,us
12.5,us
12.5,us
59.3,us
12.8,us
64.2,us
11.7,us
12.1,us
12.1,us
11.3,us
12.5,us
115.2,us
12.5,us
10.9,us
10.9,us
13.6,us
12.1,us
10.9,us
11.7,us
11.7,us
12.1,us
11.3,us

1.9,us
3.8,us
3.4,us
4.2,us
6.4,us
2.3,us
3,us
3,us
2.3,us
3,us
2.3,us
2.6,us
2.3,us
1.5,us
2.3,us
4.5,us
2.6,us
2.6,us
3.4,us
1.9,us
1.9,us
3.4,us
3.4,us
1.5,us
2.3,us
2.6,us
1.5,us
1.5,us
3.4,us
1.5,us
2.3,us
1.1,us
1.9,us
4.5,us
3.8,us
3.4,us
1.9,us
3,us
2.3,us
4.2,us
11.3,us
3.4,us
2.3,us
2.6,us
1.9,us
2.6,us
3,us
4.2,us
1.9,us
4.2,us
4.5,us
4.2,us
3,us
3,us
2.6,us
4.2,us
3.4,us
4.2,us
3,us
2.6,us
1.5,us
7.6,us
1.9,us
4.2,us
91.4,us
3,us
4.2,us
4.2,us
3,us
3,us
3,us
3,us
1.5,us
1.9,us
1.5,us
755.2,ns
1.9,us
2.3,us
2.3,us
2.3,us
2.6,us
2.6,us
1.9,us
90.2,us
3.8,us
3,us
4.5,us
2.3,us
1.9,us
3,us
1.5,us
755.2,ns
3.4,us
1.9,us
3.4,us
4.2,us
2.3,us
3.8,us
2.3,us
1.9,us
2.3,us
1.1,us
1.9,us
755.2,ns
2.3,us
3.4,us
2.3,us
2.6,us
1.9,us
2.6,us
66.5,us
2.6,us
2.6,us
4.2,us
55.5,us
1.9,us
21.5,us
3,us
3.8,us
1.5,us
2.3,us
37.8,us
1.9,us
64.2,us
55.1,us
2.6,us
3.4,us
14.7,us
2.6,us
3.4,us
217.9,us
77.8,us
2.3,us
3,us
1.9,us
2.3,us
1.5,us
2.3,us
1.5,us
1.5,us
1.5,us
1.5,us
1.5,us
1.5,us
2.6,us
3.4,us
1.9,us
1.9,us
3.4,us
2.3,us
2.3,us
3,us
3,us
3,us
2.6,us
2.6,us
2.6,us
1.9,us
1.1,us
2.3,us
3.4,us
1.5,us
1.9,us
3.8,us
1.5,us
1.9,us
1.9,us
2.6,us
58.1,us
3,us
3.8,us
2.6,us
1.5,us
4.2,us
4.5,us
2.6,us
3.4,us
1.1,us
3.4,us
2.6,us
3,us
1.1,us
2.3,us
2.3,us
2.6,us
3.8,us
1.9,us
2.6,us
4.5,us
6.8,us
2.6,us
54.7,us
57,us
3.8,us
2.3,us
61.9,us
70.2,us
1.9,us
3.8,us
2.6,us
10.9,us
3,us
1.9,us
4.2,us
3.4,us
3.4,us
4.9,us
2.6,us
1.9,us
1.5,us
1.5,us
2.6,us
2.6,us
1.5,us
3,us
1.9,us
1.9,us
1.9,us
3,us
2.6,us
1.1,us
63.1,us
1.9,us
1.5,us
3.4,us
1.5,us
1.9,us
1.9,us
1.9,us
2.6,us
3.8,us
1.1,us
1.5,us
1.9,us
1.9,us
3.4,us
2.6,us
1.5,us
1.5,us
2.6,us
1.5,us
3.8,us
3.4,us
3.8,us
1.5,us
3.4,us
3.4,us
1.5,us
1.5,us
4.5,us
3,us
3,us
3.4,us
3.8,us
2.3,us
2.3,us
3.8,us
4.9,us
3.4,us
3.4,us
3,us
2.3,us
49.1,us
2.3,us
1.5,us
3,us
3.4,us
3.8,us
1.5,us
3.4,us
1.9,us
1.5,us
1.9,us
3,us
1.9,us
2.6,us
1.1,us
1.9,us
2.6,us
3,us
5.3,us
3.8,us
2.6,us
1.9,us
1.9,us
2.6,us
3,us
2.6,us
3,us
60.8,us
1.9,us

1.9,us
2.6,us
4.9,us
3.8,us
3.4,us
2.6,us
3.4,us
7.2,us
3,us
4.2,us
2.3,us
2.3,us
3.4,us
1.5,us
2.6,us
3.4,us
1.1,us
3.4,us
3.8,us
3.4,us
2.6,us
3.4,us
3,us
2.6,us
3.4,us
5.7,us
2.3,us
1.9,us
3.8,us
3,us
2.6,us
2.6,us
1.9,us
1.9,us
4.2,us
107.2,us
5.3,us
3.4,us
2.3,us
3.4,us
2.3,us
1.5,us
2.6,us
3.8,us
2.6,us
3,us
3.8,us
2.3,us
4.2,us
3.4,us
3.8,us
4.2,us
2.6,us
2.3,us
3,us
2.6,us
58.1,us
80.4,us
4.5,us
63.1,us
3,us
1.9,us
1.5,us
5.3,us
4.5,us
2.3,us
3.8,us
3.8,us
3,us
3.4,us
1.9,us
3.4,us
1.5,us
1.9,us
1.9,us
1.5,us
2.6,us
2.6,us
4.5,us
2.6,us
2.6,us
1.9,us
1.1,us
1.9,us
2.6,us
1.9,us
2.3,us
1.1,us
5.3,us
3.8,us
3.4,us
2.3,us
3.4,us
1.9,us
2.3,us
2.3,us
2.6,us
3.8,us
4.5,us
1.9,us
2.3,us
1.5,us
2.3,us
1.1,us
3,us
4.9,us
2.6,us
6.8,us
2.3,us
4.9,us
3,us
2.6,us
90.2,us
3,us
106.9,us
2.3,us
2.6,us
1.9,us
2.3,us
1.1,us
1.9,us
1.9,us
1.9,us
1.5,us
2.3,us
1.9,us
2.3,us
1.9,us
1.1,us
2.6,us
1.1,us
2.6,us
1.1,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
1.5,us
1.9,us
2.3,us
2.3,us
1.5,us
3.4,us
1.5,us
1.5,us
3,us
2.3,us
2.3,us
1.9,us
3,us
49.5,us
4.2,us
3,us
53.2,us
2.3,us
2.3,us
3.4,us
3,us
2.3,us
2.3,us
3.4,us
1.9,us
3.4,us
3,us
2.3,us
3.4,us
13.2,us
4.5,us
6,us
1.5,us
3,us
3.4,us
3,us
2.3,us
1.1,us
2.3,us
3.4,us
3,us
1.5,us
1.5,us
1.5,us
2.6,us
2.6,us
1.1,us
2.6,us
2.6,us
6.4,us
2.6,us
2.6,us
3,us
1.9,us
1.5,us
1.1,us
3,us
2.3,us
3,us
1.9,us
2.6,us
2.3,us
1.5,us
2.3,us
1.9,us
1.9,us
2.3,us
1.1,us
2.3,us
755.2,ns
1.5,us
1.9,us
1.5,us
1.9,us
3.8,us
2.3,us
2.6,us
2.6,us
3.4,us
3.8,us
2.3,us
1.1,us
3,us
3,us
3.8,us
2.3,us
2.6,us
49.8,us
2.3,us
3.4,us
51,us
3,us
2.6,us
2.6,us
2.3,us
3.8,us
1.9,us
3,us
2.3,us
3.4,us
3.4,us
3.4,us
75.9,us
3,us
1.5,us
3,us
2.3,us
1.9,us
2.6,us
3.8,us
2.3,us
2.3,us
1.9,us
3.8,us
2.3,us
2.6,us
2.6,us
2.6,us
3,us
4.9,us
2.6,us
1.9,us
4.2,us
2.3,us
1.9,us
3.4,us
3,us
2.6,us
2.3,us
17.4,us
2.6,us
1.1,us
2.3,us
2.6,us
1.9,us
2.6,us
2.3,us
2.3,us
1.9,us
3.8,us
3,us
4.5,us
2.3,us
2.3,us
2.3,us
2.6,us
2.6,us
3,us
3.8,us
2.6,us
1.5,us

