
5.7,us
5.7,us
61.2,us
5.7,us
5.7,us
5.7,us
6,us
5.3,us
5.7,us
7.2,us
6,us
5.7,us
6.4,us
5.7,us
5.7,us
6.4,us
5.7,us
5.7,us
6,us
6.4,us
219,us
6.8,us
5.7,us
6,us
6,us
5.7,us
6.4,us
5.7,us
6.4,us
70.2,us
5.7,us
6.8,us
6,us
5.7,us
6.4,us
6,us
6,us
6,us
6,us
5.7,us
5.7,us
6.8,us
6,us
6.8,us
5.7,us
6,us
6,us
6.4,us
6.4,us
6,us
6.8,us
6,us
6,us
6.4,us
6,us
6,us
6,us
5.7,us
5.7,us
6,us
6,us
5.7,us
6,us
6,us
8.3,us
10.6,us
6,us
10.6,us
6.4,us
6,us
5.7,us
6,us
5.7,us
6,us
5.7,us
5.7,us
6,us
6,us
6.4,us
5.7,us
5.7,us
6.4,us
6,us
6,us
5.7,us
6,us
5.3,us
7.2,us
6.4,us
6.4,us
4.9,us
6,us
6,us
6.4,us
6,us
6,us
6,us
18.1,us
5.7,us
5.3,us
5.3,us
6,us
6,us
6.8,us
6,us
6,us
6.4,us
6,us
5.7,us
6.4,us
6.8,us
5.7,us
6.4,us
9.1,us
5.7,us
14,us
7.2,us
6,us
6.4,us
5.7,us
5.7,us
13.2,us
6.4,us
6.4,us
5.7,us
5.7,us
6.8,us
6.4,us
8.7,us
5.7,us
6,us
5.3,us
6.8,us
8.3,us
6.4,us
5.3,us
5.7,us
5.7,us
6,us
5.7,us
5.3,us
6,us
6.4,us
5.7,us
6.8,us
7.6,us
6.4,us
6,us
6,us
6,us
6,us
6,us
6.8,us
5.7,us
6.8,us
5.7,us
6,us
5.7,us
6.4,us
5.7,us
5.7,us
6.4,us
6.4,us
6,us
6,us
6.4,us
6,us
6.4,us
5.7,us
6,us
6.4,us
5.7,us
6.4,us
5.7,us
5.7,us
8.7,us
6,us
5.3,us
17.4,us

1.1,us
1.5,us
1.9,us
2.6,us
1.5,us
1.5,us
1.5,us
1.9,us
2.3,us
2.6,us
2.3,us
755.2,ns
1.9,us
755.2,ns
1.5,us
755.2,ns
1.5,us
1.9,us
1.5,us
755.2,ns
1.1,us
1.1,us
1.5,us
1.5,us
1.1,us
1.9,us
1.9,us
1.1,us
1.5,us
1.1,us
1.5,us
1.1,us
377.6,ns
1.1,us
2.3,us
2.6,us
1.1,us
377.6,ns
1.1,us
1.1,us
377.6,ns
1.5,us
1.1,us
1.5,us
1.5,us
1.5,us
755.2,ns
1.1,us
2.6,us
755.2,ns
1.9,us
3,us
1.9,us
111,us
3.4,us
1.9,us
1.5,us
2.3,us
1.9,us
1.9,us
1.5,us
1.9,us
1.5,us
1.5,us
2.6,us
2.3,us
1.9,us
1.1,us
1.9,us
1.5,us
3.4,us
1.9,us
2.6,us
2.3,us
1.5,us
3,us
3.4,us
1.1,us
1.5,us
2.3,us
2.6,us
1.9,us
755.2,ns
1.5,us
1.1,us
1.9,us
1.5,us
1.1,us
1.1,us
1.5,us
755.2,ns
1.5,us
1.9,us
1.5,us
755.2,ns
1.5,us
2.3,us
1.1,us
3.4,us
2.3,us
3.4,us
755.2,ns
3,us
1.5,us
1.9,us
1.5,us
1.5,us
1.9,us
1.9,us
1.9,us
2.3,us
755.2,ns
1.9,us
1.5,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
1.5,us
755.2,ns
1.5,us
1.9,us
1.5,us
2.3,us
2.3,us
3,us
1.1,us
3,us
2.6,us
2.3,us
2.3,us
2.3,us
1.5,us
1.5,us
2.6,us
1.1,us
1.5,us
2.3,us
2.3,us
1.5,us
2.3,us
2.3,us
1.1,us
3,us
1.5,us
1.1,us
755.2,ns
1.5,us
755.2,ns
1.1,us
1.5,us
1.5,us
1.9,us
1.9,us
755.2,ns
40,us
1.9,us
1.9,us
1.9,us
1.1,us
755.2,ns
1.1,us
1.9,us
1.5,us
1.9,us
1.1,us
1.1,us
1.9,us
1.1,us
1.1,us
1.1,us
1.5,us
1.5,us
1.1,us
755.2,ns
1.1,us
2.3,us
1.9,us
3.4,us
3,us
2.3,us
1.5,us
755.2,ns
1.1,us
1.5,us
377.6,ns
1.1,us
1.1,us
1.1,us
1.5,us
2.3,us
4.2,us
1.1,us
1.9,us
1.5,us
1.9,us
2.3,us
1.5,us
1.9,us
3.4,us
3,us
1.9,us
2.3,us
2.6,us
1.9,us
1.9,us
1.9,us
1.9,us
755.2,ns
1.5,us
1.5,us
1.9,us
1.5,us
1.1,us
755.2,ns
1.1,us
1.1,us
1.1,us
1.9,us
7.2,us
1.9,us
3,us
2.3,us
2.6,us
1.5,us
1.5,us
1.1,us
1.5,us
1.9,us
1.9,us
1.5,us
1.1,us
1.9,us
377.6,ns
1.1,us
1.1,us
1.1,us
1.5,us
1.5,us
755.2,ns
1.5,us
1.1,us
1.1,us
1.1,us
1.5,us
1.5,us
2.3,us
1.5,us
1.9,us
2.3,us
1.5,us
1.9,us
1.5,us
1.1,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
1.5,us
2.3,us
2.6,us
8.3,us
3,us
2.3,us
2.3,us
2.3,us
1.5,us
4.9,us
2.6,us
2.3,us
1.5,us
1.5,us
1.5,us
1.5,us
1.9,us
1.9,us
1.1,us
1.5,us
1.1,us
755.2,ns
2.3,us
1.9,us
1.1,us
1.9,us
3.4,us
1.1,us
1.5,us
1.5,us
2.6,us
1.9,us
1.5,us
3,us
2.3,us
3.4,us
1.5,us
1.1,us
1.5,us
1.1,us

1.5,us
1.9,us
2.3,us
3.4,us
3.8,us
1.5,us
2.6,us
1.5,us
2.3,us
2.3,us
2.3,us
1.9,us
3.8,us
3.4,us
4.9,us
1.5,us
2.6,us
4.2,us
2.6,us
755.2,ns
2.3,us
1.9,us
1.5,us
1.9,us
1.9,us
3,us
3,us
1.5,us
2.3,us
2.3,us
3.4,us
1.1,us
755.2,ns
1.1,us
1.9,us
3.8,us
1.9,us
1.5,us
2.6,us
1.5,us
1.9,us
1.9,us
1.9,us
2.3,us
3,us
2.6,us
1.9,us
3,us
2.3,us
1.1,us
2.3,us
2.3,us
1.9,us
1.5,us
4.2,us
2.3,us
1.9,us
2.3,us
2.6,us
1.9,us
1.5,us
2.3,us
2.3,us
1.5,us
1.9,us
2.6,us
1.9,us
1.1,us
2.3,us
1.9,us
3.8,us
1.9,us
3.4,us
2.3,us
1.9,us
3.4,us
2.6,us
2.3,us
755.2,ns
2.3,us
3,us
2.3,us
1.1,us
3,us
1.9,us
3.4,us
2.3,us
1.9,us
1.5,us
3.4,us
1.1,us
1.5,us
1.5,us
1.5,us
755.2,ns
1.5,us
2.3,us
1.5,us
1.5,us
1.5,us
1.5,us
755.2,ns
1.9,us
1.1,us
1.9,us
1.9,us
1.1,us
2.6,us
2.3,us
1.5,us
2.6,us
1.5,us
1.9,us
1.9,us
2.6,us
2.6,us
1.9,us
3.4,us
2.3,us
2.3,us
1.1,us
1.1,us
1.9,us
1.9,us
2.6,us
1.9,us
3.4,us
1.5,us
3,us
2.3,us
3,us
2.6,us
1.5,us
1.9,us
1.1,us
1.9,us
755.2,ns
1.1,us
1.5,us
1.5,us
755.2,ns
1.9,us
1.1,us
755.2,ns
1.1,us
1.1,us
1.5,us
1.1,us
1.9,us
1.1,us
1.5,us
1.1,us
1.1,us
1.9,us
1.1,us
755.2,ns
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
4.5,us
2.3,us
3,us
3.4,us
3.4,us
1.9,us
2.3,us
2.3,us
1.5,us
2.3,us
755.2,ns
1.9,us
2.3,us
1.9,us
1.5,us
2.6,us
2.3,us
2.3,us
1.9,us
3.4,us
1.9,us
1.9,us
1.5,us
1.9,us
2.3,us
1.1,us
1.9,us
2.3,us
2.6,us
1.9,us
2.3,us
2.3,us
1.1,us
2.6,us
755.2,ns
1.5,us
1.9,us
1.1,us
1.1,us
1.5,us
1.9,us
1.1,us
1.5,us
1.5,us
1.5,us
1.5,us
1.9,us
1.5,us
1.9,us
2.6,us
1.9,us
2.3,us
1.9,us
2.3,us
1.5,us
1.5,us
377.6,ns
1.1,us
1.5,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.6,us
1.5,us
2.3,us
3,us
1.1,us
3,us
755.2,ns
377.6,ns
1.5,us
1.9,us
1.5,us
1.1,us
1.1,us
1.9,us
1.1,us
1.1,us
1.1,us
1.1,us
1.9,us
2.3,us
1.5,us
1.1,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
3.8,us
2.3,us
1.9,us
2.6,us
64.2,us
1.9,us
1.9,us
1.9,us
3.4,us
2.3,us
1.9,us
3,us
1.5,us
1.5,us
1.5,us
2.3,us
1.5,us
1.5,us
1.9,us
2.6,us
1.1,us
1.1,us
755.2,ns
755.2,ns
1.5,us
2.3,us
2.3,us
3,us
2.6,us
2.3,us
2.3,us
3,us
2.3,us
1.5,us
2.3,us
2.6,us
2.3,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us

