
2.6,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.5,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
3.8,us
3.8,us
2.3,us
2.3,us
1.9,us
2.3,us
2.6,us
2.6,us
3.4,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.6,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
4.2,us
1.9,us
2.3,us

10.2,us
3,us
1.9,us
1.9,us
1.9,us
6,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
12.8,us
2.3,us
2.3,us
2.3,us
2.6,us
1.9,us
5.3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
1.9,us
1.9,us
1.9,us
3.4,us
2.6,us
2.3,us
1.9,us
1.9,us
2.3,us
3,us
2.3,us
2.3,us
2.3,us
3.8,us
2.6,us
1.9,us
1.9,us
7.6,us
1.9,us
3.4,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
66.5,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
1.5,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
191.1,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
64.2,us
120.1,us
2.3,us
1.9,us
2.3,us
2.6,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
71.4,us
1.9,us
2.3,us
8.3,us
1.9,us
2.3,us
3.8,us
2.3,us
2.3,us
2.3,us
1.9,us
2.6,us
2.3,us
2.3,us
1.9,us
2.6,us
3.8,us
3.8,us
2.3,us
1.9,us
2.6,us
1.9,us
2.3,us
3.4,us
1.9,us
99.7,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
2.6,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
2.3,us
2.6,us
2.3,us
1.9,us
2.3,us
1.9,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
71.7,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
3.4,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
2.3,us
3.4,us
2.6,us
3.4,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
3.4,us
2.3,us
2.3,us
2.3,us
2.3,us
4.9,us
2.3,us
2.3,us
1.9,us
2.3,us
2.6,us
1.9,us
2.3,us
3,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
3,us
2.3,us
1.9,us
2.6,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
2.6,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
1.9,us
2.6,us
1.9,us
2.6,us
2.3,us
2.3,us
2.3,us
1.9,us
3.4,us
2.3,us
1.9,us
2.3,us
2.6,us
1.9,us
1.9,us
2.3,us
2.6,us
1.9,us
6.8,us
2.3,us
4.5,us
2.3,us
1.9,us
13.2,us
2.6,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us

1,ms
1.9,us
755.2,ns
1.9,us
1.1,us
755.2,ns
1.9,us
1.5,us
755.2,ns
1.1,us
1.5,us
1.5,us
1.5,us
1.1,us
755.2,ns
1.1,us
1.5,us
1.5,us
1.1,us
1.1,us
1.9,us
1.5,us
1.1,us
1.1,us
1.5,us
1.5,us
1.5,us
755.2,ns
1.1,us
1.9,us
1.9,us
1.1,us
1.5,us
1.9,us
1.1,us
1.5,us
1.5,us
755.2,ns
1.1,us
1.1,us
1.1,us
1.9,us
2.3,us
2.3,us
1.1,us
1.5,us
755.2,ns
1.5,us
1.9,us
1.1,us
2.3,us
1.5,us
1.5,us
1.1,us
3,us
1.5,us
1.5,us
1.5,us
1.5,us
1.5,us
1.5,us
1.1,us
755.2,ns
1.1,us
1.1,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
1.1,us
1.1,us
1.1,us
755.2,ns
1.5,us
2.3,us
1.9,us
1.5,us
1.5,us
1.1,us
1.5,us
1.9,us
2.3,us
9.4,us
2.3,us
3,us
1.9,us
14.7,us
2.6,us
1.1,us
1.1,us
1.1,us
20.8,us
1.5,us
1.5,us
1.1,us
1.5,us
1.9,us
755.2,ns
1.9,us
1.5,us
1.1,us
1.9,us
7.2,us
1.5,us
2.3,us
2.6,us
1.5,us
3.4,us
1.5,us
1.5,us
755.2,ns
1.1,us
755.2,ns
1.1,us
755.2,ns
1.1,us
1.5,us
11.7,us
1.1,us
1.5,us
1.5,us
1.1,us
755.2,ns
1.1,us
1.1,us
1.1,us
1.9,us
1.5,us
1.1,us
755.2,ns
1.1,us
1.1,us
1.1,us
1.1,us
755.2,ns
755.2,ns
755.2,ns
1.1,us
755.2,ns
1.1,us
755.2,ns
1.1,us
1.1,us
1.1,us
1.1,us
1.9,us
1.1,us
1.9,us
755.2,ns
1.5,us
1.5,us
1.1,us
1.1,us
1.1,us
1.1,us
1.5,us
755.2,ns
1.1,us
755.2,ns
755.2,ns
1.1,us
1.1,us
1.1,us
1.1,us
1.5,us
755.2,ns
1.5,us
755.2,ns
755.2,ns
755.2,ns
1.1,us
1.1,us
755.2,ns
1.9,us
1.5,us
2.6,us
1.1,us
1.5,us
1.1,us
1.1,us
1.5,us
1.1,us
1.1,us
1.1,us
1.1,us
1.1,us
755.2,ns
1.9,us
1.9,us
1.9,us
1.1,us
755.2,ns
377.6,ns
1.5,us
1.5,us
1.5,us
755.2,ns
755.2,ns
755.2,ns
755.2,ns
755.2,ns
755.2,ns
1.5,us
1.1,us
3,us
1.1,us
1.1,us
1.1,us
755.2,ns
755.2,ns
755.2,ns
1.9,us
1.9,us
1.1,us
1.9,us
1.5,us
755.2,ns
1.5,us
1.5,us
1.1,us
1.1,us
377.6,ns
1.1,us
3,us
755.2,ns
19.3,us
1.1,us
1.1,us
1.1,us
64.6,us
1.1,us
1.1,us
1.1,us
1.1,us
1.9,us
1.1,us
1.1,us
1.1,us
755.2,ns
5.7,us
1.1,us
1.9,us
1.9,us
1.1,us
1.1,us
1.5,us
1.9,us
1.5,us
1.9,us
1.1,us
1.1,us
1.9,us
1.1,us
755.2,ns
377.6,ns
1.9,us
1.1,us
755.2,ns
1.9,us
377.6,ns
1.1,us
1.5,us
755.2,ns
1.1,us
755.2,ns
755.2,ns
755.2,ns
755.2,ns
755.2,ns
755.2,ns
377.6,ns
755.2,ns
755.2,ns
377.6,ns
377.6,ns
1.1,us
755.2,ns
755.2,ns
755.2,ns
1.1,us
1.1,us
755.2,ns
755.2,ns
377.6,ns
377.6,ns
1.1,us
1.1,us
1.5,us
1.1,us
755.2,ns
755.2,ns
755.2,ns
1.5,us
755.2,ns
377.6,ns
755.2,ns
1.5,us
755.2,ns
1.5,us

1,ms
2.3,us
755.2,ns
1.1,us
755.2,ns
755.2,ns
1.1,us
755.2,ns
755.2,ns
755.2,ns
1.5,us
1.1,us
755.2,ns
755.2,ns
755.2,ns
1.1,us
755.2,ns
1.1,us
1.1,us
755.2,ns
1.1,us
1.1,us
1.1,us
1.1,us
755.2,ns
1.5,us
1.1,us
755.2,ns
1.1,us
755.2,ns
2.6,us
755.2,ns
1.5,us
1.5,us
1.9,us
1.5,us
1.5,us
1.1,us
1.1,us
1.1,us
1.5,us
1.9,us
1.9,us
1.9,us
1.1,us
1.1,us
1.1,us
1.1,us
5.3,us
6.8,us
2.3,us
1.5,us
1.9,us
1.1,us
1.5,us
2.3,us
1.1,us
7.2,us
1.9,us
1.1,us
1.1,us
1.9,us
2.6,us
2.6,us
1.1,us
1.9,us
1.1,us
1.1,us
1.9,us
2.3,us
1.1,us
1.1,us
1.5,us
1.5,us
2.6,us
2.3,us
1.9,us
1.9,us
1.1,us
1.5,us
4.9,us
125.7,us
755.2,ns
1.5,us
1.5,us
755.2,ns
1.5,us
1.1,us
4.9,us
1.1,us
12.1,us
1.5,us
1.5,us
3.4,us
4.9,us
3.4,us
755.2,ns
1.9,us
755.2,ns
1.9,us
2.6,us
1.5,us
2.6,us
1.5,us
2.3,us
2.3,us
1.5,us
1.9,us
1.5,us
1.5,us
1.1,us
755.2,ns
1.9,us
2.3,us
1.1,us
1.9,us
1.5,us
1.5,us
1.9,us
755.2,ns
1.9,us
2.3,us
1.5,us
1.1,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us
1.5,us
1.1,us
1.9,us
1.9,us
1.9,us
1.9,us
1.1,us
1.1,us
1.1,us
1.9,us
1.1,us
2.3,us
1.5,us
1.5,us
1.5,us
1.1,us
1.5,us
1.9,us
1.1,us
2.3,us
1.1,us
1.5,us
2.3,us
1.5,us
1.9,us
1.5,us
1.5,us
1.5,us
1.5,us
2.6,us
5.3,us
1.9,us
1.1,us
1.1,us
1.1,us
1.1,us
1.5,us
1.1,us
1.1,us
1.5,us
2.3,us
1.9,us
1.9,us
1.1,us
1.1,us
1.5,us
1.1,us
1.5,us
1.5,us
2.3,us
1.9,us
2.6,us
1.9,us
1.5,us
1.1,us
1.5,us
755.2,ns
1.5,us
1.9,us
11.7,us
2.3,us
1.5,us
1.1,us
1.9,us
1.1,us
1.5,us
1.9,us
16.6,us
1.5,us
755.2,ns
1.1,us
755.2,ns
755.2,ns
1.1,us
1.1,us
1.5,us
3.4,us
1.5,us
1.1,us
1.5,us
1.9,us
1.1,us
1.5,us
1.1,us
1.5,us
1.5,us
1.5,us
21.9,us
755.2,ns
1.5,us
1.5,us
1.5,us
2.3,us
1.1,us
1.5,us
1.5,us
755.2,ns
1.5,us
1.1,us
1.9,us
1.1,us
1.5,us
1.1,us
755.2,ns
1.5,us
755.2,ns
1.1,us
1.1,us
1.5,us
1.5,us
755.2,ns
755.2,ns
1.5,us
1.9,us
1.1,us
755.2,ns
755.2,ns
3.4,us
1.5,us
1.9,us
1.5,us
755.2,ns
1.1,us
1.9,us
1.5,us
1.9,us
1.5,us
3,us
1.1,us
1.9,us
1.5,us
377.6,ns
1.9,us
1.5,us
1.1,us
1.5,us
1.5,us
755.2,ns
1.9,us
1.5,us
1.5,us
1.9,us
1.5,us
1.9,us
1.5,us
1.1,us
1.1,us
1.1,us
1.9,us
1.5,us
1.1,us
1.5,us
1.1,us
1.1,us
755.2,ns
1.5,us
1.1,us
1.5,us
1.5,us
1.5,us
1.5,us
1.9,us
1.9,us
1.9,us
2.6,us
1.5,us
755.2,ns
1.1,us
3,us
1.5,us
2.3,us

